ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|a26a768977b313d1d6589aa2a9d1ad62|2023-09-11|00:42:22|1694367742|shopping_pos|34.01|0|fraud_Pacocha-Bauch|40.787345|-87.528684
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|fe303ff5dd603b7d5246f4f97f4daa01|2023-09-02|08:49:59|1693619399|gas_transport|49.23|0|fraud_Kling Inc|42.617947|-87.627744
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|c6a810ec55115d7034ef8eec9f6b3a95|2023-09-09|09:45:18|1694227518|misc_pos|76.54|0|fraud_Simonis-Prohaska|41.128818|-86.737958
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|68f10ce321627680a6c6cddfbd67551f|2023-09-17|10:17:12|1694920632|food_dining|35.64|0|fraud_Armstrong, Walter and Gottlieb|41.790337|-88.217779
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|9ef598a541c7c57685ce42e0f19a7e7e|2023-09-13|07:54:35|1694566475|shopping_pos|61.25|0|fraud_Nitzsche, Kessler and Wolff|42.393591|-88.071988
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|bb744204e9ff54cfeb7d6ad3a7eeeb83|2023-09-01|06:30:48|1693524648|gas_transport|73.63|0|fraud_Schmitt Inc|41.816265|-88.012079
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|6dc4db48d1a0d3ebdcbb9ab672525fe4|2023-09-08|05:46:27|1694126787|misc_pos|78.76|0|fraud_Yost, Block and Koepp|41.096938|-87.305665
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|63023037293cba462f7ba24774eb7410|2023-09-13|11:42:05|1694580125|shopping_pos|163.82|0|fraud_Watsica, Haag and Considine|40.934707|-87.422058
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|64a4d11420d872339c95e49b3c42ba3a|2023-09-08|06:34:39|1694129679|misc_net|99.30|0|fraud_Ferry, Lynch and Kautzer|41.878422|-87.072711
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|a8beedafaf8f710e8bb74dfce842842e|2023-09-14|02:36:47|1694633807|shopping_pos|70.51|0|fraud_Lynch Ltd|42.377643|-88.402725
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|63e34be8e68f62f2b09891f67bc19bcb|2023-09-06|03:20:24|1693945224|grocery_pos|91.12|0|fraud_Auer-Mosciski|41.774855|-87.203202
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|546af3d860633431fe169ae755157acf|2023-09-01|05:26:07|1693520767|gas_transport|88.69|0|fraud_Cummings LLC|41.959566|-86.666776
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|a3cf0266bcf09c2a9e4b465fdb55eadd|2023-09-16|07:03:08|1694822588|entertainment|82.27|0|fraud_Bauch-Blanda|42.488913|-88.113174
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|52eec637f68cc5b8e98c82e493ead53d|2023-09-08|07:12:06|1694131926|misc_pos|91.59|0|fraud_McCullough LLC|41.267739|-88.197270
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|8a61c7a312403ce5a2d64e262ebc1307|2023-09-02|05:35:51|1693607751|gas_transport|71.56|0|fraud_Robel, Cummerata and Prosacco|41.322807|-87.808567
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|8423d55d36144a88aaa08dcfde2370f9|2023-09-14|10:31:26|1694662286|shopping_pos|67.09|0|fraud_Schuppe, Nolan and Hoeger|40.904466|-88.448188
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|5e2f7364257b8ca88bf29892c6a93e8f|2023-09-02|00:36:18|1693589778|gas_transport|7.28|0|fraud_Mraz-Herzog|42.321194|-88.054918
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|ced2a6b65777689f25a8c2dd3e020b9b|2023-09-10|08:05:40|1694307940|shopping_net|3.20|0|fraud_Stamm-Witting|42.279312|-86.652792
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|6cc002d7f225f80d0ab58758b903e04c|2023-09-15|07:08:59|1694736539|entertainment|15.75|0|fraud_Wilkinson Ltd|40.842953|-88.277696
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|6233e38a6cc1a799407891b73680261e|2023-09-15|02:30:31|1694719831|entertainment|5.93|0|fraud_Bins-Tillman|41.895250|-88.398795
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|be5e4c57b5e2c75b7c80473279ea3e1c|2023-09-13|06:16:35|1694560595|shopping_pos|8.82|0|fraud_Swaniawski, Lowe and Robel|40.979276|-88.019489
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|5f987b7e945280cbe179963970536fd7|2023-09-16|09:53:28|1694832808|entertainment|134.83|0|fraud_Runolfsdottir, Mueller and Hand|41.380549|-88.362379
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|2c7a9ef3025f0571fb0989f26e6d9447|2023-09-06|07:51:46|1693961506|grocery_pos|8.83|0|fraud_Cole PLC|40.845394|-86.642960
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|42dbd171c0b1b86543709a7a04cff02c|2023-09-13|02:55:41|1694548541|shopping_pos|75.75|0|fraud_Barrows PLC|41.346604|-88.285735
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|bb3d8713efe41a07c38d255419a96d68|2023-09-12|00:49:36|1694454576|shopping_pos|12.40|0|fraud_Swaniawski, Lowe and Robel|40.981724|-88.415821
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|d13cec481dcc4f6cdf4cdc9f38e2fb21|2023-09-08|05:57:01|1694127421|misc_net|63.13|0|fraud_Herman, Treutel and Dickens|42.289544|-86.804024
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|347c5e145fc7c54a5ddc42a3fb3b3d7c|2023-09-16|05:56:24|1694818584|entertainment|4.58|0|fraud_Fadel, Mertz and Rippin|41.015894|-87.205464
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|bb2683477c2d473dc55a9848e6b450a4|2023-09-09|10:42:16|1694230936|misc_pos|4.26|0|fraud_Gislason Group|40.644947|-87.655883
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|da4d8129db6a69b573dda199798d39d3|2023-09-16|10:48:46|1694836126|entertainment|4.76|0|fraud_Cormier, Stracke and Thiel|41.931745|-87.893408
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|c6c94bd8fe6e882e1fea83c59c4d7e7c|2023-09-01|06:24:50|1693524290|gas_transport|1.00|0|fraud_Connelly, Reichert and Fritsch|40.722513|-87.280259
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|522694c023252b4af6cd80db5652a9ee|2023-09-08|02:06:44|1694113604|misc_net|3.01|0|fraud_Lebsack and Sons|41.130717|-87.177129
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|6225539d942a38a40d5c904698c1d68f|2023-09-08|10:01:26|1694142086|misc_net|1.26|0|fraud_Durgan-Auer|41.587511|-88.419771
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|76ae3ddb531b7a3eb0f10113469d0d31|2023-09-13|02:20:48|1694546448|shopping_pos|1.61|0|fraud_Mohr Inc|41.995789|-86.951047
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|561e88a2f3ad1432a43eadc7419554db|2023-09-10|00:01:59|1694278919|shopping_net|7.99|0|fraud_Mohr-Bayer|41.259847|-87.516350
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|15a745aa36e5a7753ba58c8215bbb15e|2023-09-18|02:51:38|1694980298|food_dining|4.58|0|fraud_Hermiston, Russel and Price|40.949370|-87.644982
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|8923b57144afd1a4e45e5cf8c8ee302e|2023-09-08|10:00:18|1694142018|misc_pos|7.71|0|fraud_Buckridge PLC|41.622916|-86.865690
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|adee7eafc5ef5fa3e06bc001800a95c3|2023-09-12|11:28:32|1694492912|shopping_pos|92.84|0|fraud_Metz-Boehm|41.268916|-87.671070
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|179140b633cfcab71e778379f48ad6f7|2023-09-10|09:07:13|1694311633|shopping_net|1.06|0|fraud_Towne, Greenholt and Koepp|42.209977|-88.585702
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|7ed58e8d2725fe7676c7406a990852be|2023-09-09|02:44:17|1694202257|misc_pos|3.65|0|fraud_Towne LLC|42.098427|-86.961063
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|ff3e5c12f32c7273422f565b4f7d96e6|2023-09-15|00:46:57|1694713617|entertainment|74.67|0|fraud_Schroeder, Hauck and Treutel|41.588453|-88.582191
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|7afc1c3e258441033d49f1c750a481cb|2023-09-15|04:42:43|1694727763|entertainment|25.56|0|fraud_Larson-Moen|41.982950|-87.887296
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|facac43dc382af45a7300d7f5a7f476f|2023-09-30|16:12:38|1696065158|travel|41.87|0|fraud_Douglas, DuBuque and McKenzie|41.865137|-88.580505
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|40b081ff148fd641bf04646325f93d27|2023-09-25|19:46:51|1695646011|kids_pets|156.12|0|fraud_Waelchi Inc|41.438732|-88.058546
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|1213630cad9645545febab2879fad2ab|2023-09-25|13:29:49|1695623389|kids_pets|169.33|0|fraud_Beer-Jast|41.805281|-88.593579
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|2f3d9f08a39e55824530751c77a06923|2023-09-22|19:25:08|1695385508|home|84.41|0|fraud_Gaylord-Powlowski|41.675993|-87.802356
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|a729d4c4d803cf16560dce841a4e2113|2023-09-22|17:14:58|1695377698|home|27.54|0|fraud_Kling, Howe and Schneider|41.663702|-86.876836
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|fa9f21664b170c117cc41f064eb845b1|2023-09-18|23:25:58|1695054358|food_dining|191.48|0|fraud_Harris Group|40.738972|-86.771710
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|58f4ff349c322b92633d44deaa2b6407|2023-09-23|23:02:08|1695484928|home|10.39|0|fraud_Streich Ltd|41.439521|-88.360216
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|d03886ff33ba3842c5c769aa81fefefa|2023-09-29|19:25:40|1695990340|personal_care|209.84|0|fraud_Marvin-Lind|42.170964|-87.592879
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|b514acd9d173c843bd8fe04ef12892a5|2023-09-28|12:27:54|1695878874|personal_care|20.07|0|fraud_Berge, Kautzer and Harris|41.053041|-87.817406
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|b61c246e9e2d0d9ee21e41303accd585|2023-09-23|17:59:33|1695466773|home|47.53|0|fraud_Kutch-Ferry|41.603852|-88.583932
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|f0b44b21b7cb6a9142b8865f9e388b45|2023-09-23|18:49:51|1695469791|home|123.44|0|fraud_O'Reilly, Mohr and Purdy|42.093235|-87.226271
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|40e19b5c57f7ac173a996e5af25bbf14|2023-09-22|13:00:06|1695362406|home|87.21|0|fraud_O'Connell-Ullrich|41.045520|-88.471182
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|05e4b4bf02850bf1c6abcf03a1debeb7|2023-09-24|15:11:33|1695543093|home|119.89|0|fraud_Gutmann, McLaughlin and Wiza|41.768705|-87.411999
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|b68b92aa1e13aa846600095d737cd7ec|2023-09-26|16:08:24|1695719304|kids_pets|6.94|0|fraud_Hoppe-Parisian|42.014470|-87.718666
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|85ee5106d550a93233eb3f662806dd3f|2023-09-20|20:12:03|1695215523|health_fitness|38.85|0|fraud_Heller PLC|40.676491|-88.487431
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|10fe6c285db2aa4cf526a3a61fa25e00|2023-09-26|15:46:52|1695718012|kids_pets|49.30|0|fraud_Weber, Thiel and Hammes|41.930975|-88.220045
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|5535664a4147f2e6261d87458d057f31|2023-09-20|15:51:34|1695199894|health_fitness|128.16|0|fraud_Hermiston, Pacocha and Smith|42.222489|-87.939892
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|1e4d2186eae53212e3b7f8cf0a5b30ee|2023-09-23|20:19:38|1695475178|home|10.48|0|fraud_Champlin-Casper|40.860991|-88.398188
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|1e943f47fd4678825dbe72fa8233f191|2023-09-23|16:27:39|1695461259|home|35.29|0|fraud_O'Connell, Botsford and Hand|40.944728|-88.403239
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|d4f5b4856511261bc044032d2aa194c2|2023-09-20|23:57:10|1695229030|health_fitness|93.60|0|fraud_Schumm PLC|41.961643|-88.035399
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|0903de165511173d53a20327e5177320|2023-09-28|14:16:26|1695885386|personal_care|58.50|0|fraud_Morissette-Schaefer|41.568250|-87.687541
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|8a32fb2e01c77691c12afb47558a90bb|2023-09-21|15:21:27|1695284487|health_fitness|62.02|0|fraud_Haley, Batz and Auer|42.520156|-87.633869
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|ed4988d3b831b521bf62c0c68e08880d|2023-09-28|21:21:04|1695910864|personal_care|26.05|0|fraud_Dickinson Ltd|40.686469|-87.352307
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|92a45de272525d0f3c740932f57e20e4|2023-09-23|17:15:15|1695464115|home|219.07|0|fraud_Cole, Hills and Jewess|42.189394|-87.531060
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|5fa41d9477a549afd8919b66bb4f1763|2023-09-26|22:37:45|1695742665|kids_pets|74.57|0|fraud_Gottlieb Group|42.021176|-86.630455
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|d8999d18bc093f2365cb433a956bb5fe|2023-09-30|22:28:44|1696087724|travel|88.91|0|fraud_Mosciski Group|41.757631|-88.001479
618-64-8158|213146589737505|Jimmy|Huff|M|828 Brianna Parks Suite 992|Dolton|IL|60419|41.6257|-87.598|22788|Energy manager|1956-10-15|16020001274|adults_50up_male_urban.json|a230f2e3055de55ce35585102e90c7a4|2023-09-18|20:54:03|1695045243|food_dining|218.47|0|fraud_Schuppe-Schuppe|40.737047|-86.817837
