ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|69676ec613ffe7edb2158024edb464fc|2023-09-01|02:08:41|1693508921|gas_transport|99.44|0|fraud_Raynor, Feest and Miller|35.039077|-119.213892
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|f138fb0350b8b2d39a23e985a3d7aa0c|2023-09-05|06:16:31|1693869391|grocery_pos|83.11|0|fraud_Wolf Inc|35.064217|-119.298230
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|973f9539ecdf28e1c3a4f0e1ba917ed8|2023-09-13|08:43:30|1694569410|shopping_pos|119.06|0|fraud_Jacobi and Sons|34.617847|-118.200292
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|30c5adca7ae9935cbbf05df111d76a12|2023-09-10|06:17:35|1694301455|shopping_net|90.67|0|fraud_Little, Gutmann and Lynch|34.616573|-117.782974
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|9b2783e8577a163a52d46c8110e0fa47|2023-09-11|10:04:05|1694401445|shopping_pos|7.97|0|fraud_Schuppe, Nolan and Hoeger|34.113608|-117.409034
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|4594d3c3c635c9204e6d37a64c043ff4|2023-09-04|03:03:42|1693771422|grocery_pos|4.51|0|fraud_Hudson-Ratke|35.133699|-119.174189
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|345020612897407d6aaf1a119d310d7a|2023-09-05|01:04:43|1693850683|grocery_pos|16.29|0|fraud_Mosciski, Gislason and Mertz|34.733086|-119.062001
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|6b70e36177428d4fdc1838d5a9af7185|2023-09-06|08:24:25|1693963465|grocery_pos|48.02|0|fraud_Heidenreich PLC|34.233748|-117.802312
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|25c61b623568183559bebfd0a51e12c3|2023-09-07|11:56:15|1694062575|grocery_pos|9.53|0|fraud_Auer-Mosciski|33.255664|-119.033506
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|a0ea9e2337ea0eb574d126ec34d25712|2023-09-10|11:33:45|1694320425|shopping_net|1.17|0|fraud_Stamm-Witting|34.090256|-117.383344
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|61a5c687fc09bb7a57c84fbcb149f9e0|2023-09-15|00:18:36|1694711916|shopping_pos|1.89|0|fraud_Beier-Hyatt|33.488950|-118.654790
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|033fc4b28dc14834d65a3068787d93ea|2023-09-10|07:19:23|1694305163|shopping_net|5.96|0|fraud_Kassulke PLC|35.123311|-117.778603
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|9daf6632b517c3bf90f7d094b3b0e215|2023-09-15|04:46:23|1694727983|entertainment|1.16|0|fraud_Schuppe LLC|35.175793|-118.651458
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|bee2a06e5dd8401cb9b2ebf6ab3473c2|2023-09-10|03:03:08|1694289788|shopping_net|1.58|0|fraud_Auer-West|34.688902|-117.461009
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|1aa9144a9b4466436871a7d9a9c2c6d1|2023-09-09|03:31:30|1694205090|misc_pos|606.00|0|fraud_Dickinson Ltd|34.832719|-119.264053
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|6a92c8fe963bb37c54df1d396ab9652c|2023-09-08|07:40:35|1694133635|misc_pos|5.15|0|fraud_Maggio-Fahey|34.002187|-118.247409
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|b7b6dddf2d048081c07c1c17d6e745dd|2023-09-18|01:05:25|1694973925|food_dining|7.31|0|fraud_Lesch, D'Amore and Brown|34.277945|-118.210038
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|6c15cada48ec77b50ffc8c3e1b5bdc0b|2023-09-17|08:03:21|1694912601|food_dining|3.02|0|fraud_Jast and Sons|33.561636|-118.686329
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|45c112edde329903f4f769f695ec170b|2023-09-04|04:53:03|1693777983|grocery_pos|42.43|0|fraud_Kutch and Sons|33.898989|-118.568873
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|346f187d28fca3fb60a4a73ab26aae95|2023-09-16|05:56:47|1694818607|entertainment|297.30|0|fraud_Kilback and Sons|34.208555|-118.977355
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|bb4b9d604da4a700444f872897372f8f|2023-09-10|04:24:35|1694294675|shopping_net|298.90|0|fraud_Kassulke PLC|35.102382|-119.216245
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|edcbfc3ce7cd172aa2c546af241eeff1|2023-09-12|10:20:11|1694488811|shopping_pos|35.03|0|fraud_Pouros-Haag|33.727779|-119.286974
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|53c4d824e18524fe61792fec8cca0adb|2023-09-09|06:20:36|1694215236|misc_pos|164.21|0|fraud_Gislason Group|34.897096|-117.455093
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|c7e7f6e334168db4c5b1d0f1f36a5c6b|2023-09-02|01:55:23|1693594523|gas_transport|51.64|0|fraud_Emard Inc|33.549711|-117.619831
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|fe0e4e9cabe2bc9987f95c3a2fa19213|2023-09-27|22:47:39|1695829659|personal_care|122.13|0|fraud_Homenick LLC|33.458765|-117.881473
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|aa71768deacc872fb899c4d47f89e140|2023-09-19|20:06:20|1695128780|food_dining|71.59|0|fraud_Hermiston, Russel and Price|33.462112|-118.769620
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|747d70ff6fbe8e3add4102ce6b246cae|2023-09-18|16:14:33|1695028473|food_dining|43.25|0|fraud_Schulist Ltd|33.237324|-118.528474
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|0a3e45abb74a9e6857c34475c4f6fb3d|2023-09-28|19:12:06|1695903126|personal_care|88.83|0|fraud_Schoen, Nienow and Bauch|35.085199|-118.208638
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|d05bed0419913ceea3f71a36ef740dcc|2023-09-26|14:36:06|1695713766|kids_pets|2.42|0|fraud_Weber, Thiel and Hammes|34.326127|-118.002726
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|384a08e0a70aadc075c5ca1cec3c115f|2023-09-18|12:13:46|1695014026|food_dining|3.49|0|fraud_Deckow-Dare|33.267569|-118.572995
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|fe3ed7a4decfe08d6e6d847bcefb5134|2023-09-19|21:21:04|1695133264|health_fitness|6.04|0|fraud_Kertzmann LLC|33.782256|-118.436428
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|06bdf4d981ea8d8ac3024dcb5ab15130|2023-09-28|17:30:08|1695897008|personal_care|2.15|0|fraud_Bins-Howell|34.512424|-119.028299
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|b46dd6188c698074beacadc4024eef4f|2023-09-23|19:23:49|1695471829|home|167.46|0|fraud_Koss, Hansen and Lueilwitz|33.697541|-117.947253
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|5066435f7c9d91bb6ea7ecba497eab13|2023-09-24|23:04:46|1695571486|kids_pets|42.88|0|fraud_Fahey Inc|34.528447|-119.041351
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|a06c5a3ad46c13b2878c21c8e9270b20|2023-09-19|17:13:42|1695118422|food_dining|19.34|0|fraud_Schumm, McLaughlin and Carter|35.181473|-117.789784
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|e9ac15ad55a8682e65b8affe61d526c2|2023-09-22|20:31:43|1695389503|home|36.59|0|fraud_Renner Ltd|33.481103|-117.370819
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|6f9649e514815808ca4c3c151b1c03fb|2023-09-19|18:48:16|1695124096|health_fitness|10.94|0|fraud_Ziemann-Waters|35.004830|-118.042339
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|b5635e4cb062004533c5ad14e48acb72|2023-09-30|16:21:28|1696065688|travel|80.15|0|fraud_Larson, Quitzon and Spencer|35.192560|-118.641933
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|b37448443f31ae9a68bf2e7ef1d0d485|2023-09-21|12:40:52|1695274852|home|20.46|0|fraud_Eichmann-Kilback|34.289186|-117.741593
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|a4e20e7466d860af636395fc0e95e1de|2023-09-22|13:33:37|1695364417|home|108.78|0|fraud_Windler, Goodwin and Kovacek|33.643648|-117.736403
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|a26fd7612b37d6e1a76037f8be4ee2f9|2023-09-24|23:20:55|1695572455|kids_pets|23.28|0|fraud_Crona and Sons|34.855497|-119.001699
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|95751c16728862981f21f6862f64ea76|2023-09-20|14:57:33|1695196653|health_fitness|73.05|0|fraud_Roob-Okuneva|34.734826|-117.937238
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|c4a230f715ec00982a8008604268f3e5|2023-09-24|19:56:36|1695560196|kids_pets|54.23|0|fraud_Dare, Casper and Bartoletti|34.598026|-118.410796
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|67a407362debcee7f84c01f3525ce7c2|2023-09-28|12:14:13|1695878053|personal_care|14.78|0|fraud_Bartoletti and Sons|34.890040|-118.165915
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|01908cb9a0824667350e478a99f3e339|2023-09-24|23:09:12|1695571752|kids_pets|33.69|0|fraud_Bogisich-Weimann|33.395332|-117.433757
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|7186921cd2011e335208660bec9e34df|2023-09-23|21:43:12|1695480192|home|10.57|0|fraud_Padberg-Sauer|35.013963|-119.123606
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|e8a82afc53f265f725e09f7a198c419e|2023-09-24|20:12:33|1695561153|home|32.30|0|fraud_Reilly LLC|34.644631|-117.616399
336-55-8300|2274098521772961|Carlos|Hernandez|M|46718 Nelson Club|Burbank|CA|91504|34.2001|-118.3264|106841|Printmaker|1958-08-08|151138281241|adults_50up_male_urban.json|ad1de6efa7e4628cec4b54cb3ae1ade3|2023-09-22|21:34:06|1695393246|home|3.52|0|fraud_Altenwerth-Kilback|33.743233|-117.412692
105-16-0503|3580876678453346|Mark|Lee|M|7843 Williams Cliff|Diamond Springs|CA|95619|38.6865|-120.8145|4842|Buyer, retail|1934-06-21|835403112278|adults_50up_male_urban.json|5d7b3bf95e486c411d7d0fddea7998a8|2023-09-07|01:32:19|1694025139|grocery_pos|295.29|1|fraud_Osinski, Ledner and Leuschke|39.673147|-120.097691
105-16-0503|3580876678453346|Mark|Lee|M|7843 Williams Cliff|Diamond Springs|CA|95619|38.6865|-120.8145|4842|Buyer, retail|1934-06-21|835403112278|adults_50up_male_urban.json|c9b8f87a045e0aaf25f6c75f28976222|2023-09-08|22:33:52|1694187232|shopping_net|884.19|1|fraud_Kuhic LLC|38.108884|-119.932843
105-16-0503|3580876678453346|Mark|Lee|M|7843 Williams Cliff|Diamond Springs|CA|95619|38.6865|-120.8145|4842|Buyer, retail|1934-06-21|835403112278|adults_50up_male_urban.json|e537ed11e6ad2d9339de6680b046cc6f|2023-09-08|22:17:28|1694186248|shopping_net|818.35|1|fraud_Streich, Dietrich and Barton|39.638779|-119.825447
105-16-0503|3580876678453346|Mark|Lee|M|7843 Williams Cliff|Diamond Springs|CA|95619|38.6865|-120.8145|4842|Buyer, retail|1934-06-21|835403112278|adults_50up_male_urban.json|cb1f3db88b14eaa054906137e964a4e0|2023-09-08|23:48:27|1694191707|misc_pos|9.05|1|fraud_Block Group|39.482221|-121.473774
105-16-0503|3580876678453346|Mark|Lee|M|7843 Williams Cliff|Diamond Springs|CA|95619|38.6865|-120.8145|4842|Buyer, retail|1934-06-21|835403112278|adults_50up_male_urban.json|fc6f8e055f5e430b23de0b8dae260bac|2023-09-08|22:58:55|1694188735|misc_net|970.72|1|fraud_Johnson, Runolfsdottir and Mayer|38.833219|-121.254279
105-16-0503|3580876678453346|Mark|Lee|M|7843 Williams Cliff|Diamond Springs|CA|95619|38.6865|-120.8145|4842|Buyer, retail|1934-06-21|835403112278|adults_50up_male_urban.json|febafe5d064bed0b5da4bce3e69f076b|2023-09-08|13:41:57|1694155317|misc_net|1099.43|1|fraud_Greenfelder, Bartoletti and Davis|39.591472|-120.352632
105-16-0503|3580876678453346|Mark|Lee|M|7843 Williams Cliff|Diamond Springs|CA|95619|38.6865|-120.8145|4842|Buyer, retail|1934-06-21|835403112278|adults_50up_male_urban.json|8112209b40c5d7e58e56b2916d5442ca|2023-09-08|23:29:25|1694190565|shopping_net|935.88|1|fraud_Altenwerth, Cartwright and Koss|38.232670|-121.551822
105-16-0503|3580876678453346|Mark|Lee|M|7843 Williams Cliff|Diamond Springs|CA|95619|38.6865|-120.8145|4842|Buyer, retail|1934-06-21|835403112278|adults_50up_male_urban.json|3174d1f6aea66df047d060a9bce1f90c|2023-09-08|22:43:58|1694187838|shopping_net|1000.84|1|fraud_Rempel Inc|38.536943|-121.604219
105-16-0503|3580876678453346|Mark|Lee|M|7843 Williams Cliff|Diamond Springs|CA|95619|38.6865|-120.8145|4842|Buyer, retail|1934-06-21|835403112278|adults_50up_male_urban.json|16a265d12fc374a3910af78e1dda3efe|2023-09-08|23:03:29|1694189009|shopping_net|1005.82|1|fraud_Bashirian Group|38.236987|-119.936464
105-16-0503|3580876678453346|Mark|Lee|M|7843 Williams Cliff|Diamond Springs|CA|95619|38.6865|-120.8145|4842|Buyer, retail|1934-06-21|835403112278|adults_50up_male_urban.json|d8c2d4cc92865264bd961221dffe9f81|2023-09-10|02:33:17|1694287997|shopping_net|65.04|0|fraud_Stamm-Witting|38.865858|-120.331384
105-16-0503|3580876678453346|Mark|Lee|M|7843 Williams Cliff|Diamond Springs|CA|95619|38.6865|-120.8145|4842|Buyer, retail|1934-06-21|835403112278|adults_50up_male_urban.json|80920b9462420cd176ea37e15c8a5fe9|2023-09-15|02:03:41|1694718221|entertainment|51.62|0|fraud_Schuppe LLC|39.493940|-120.215245
105-16-0503|3580876678453346|Mark|Lee|M|7843 Williams Cliff|Diamond Springs|CA|95619|38.6865|-120.8145|4842|Buyer, retail|1934-06-21|835403112278|adults_50up_male_urban.json|6e800e5382a0b7ac2459e5fb78fad1d0|2023-09-02|04:00:00|1693602000|gas_transport|62.63|0|fraud_Cummerata-Jones|39.134018|-119.944268
105-16-0503|3580876678453346|Mark|Lee|M|7843 Williams Cliff|Diamond Springs|CA|95619|38.6865|-120.8145|4842|Buyer, retail|1934-06-21|835403112278|adults_50up_male_urban.json|bd564fa5d70d5e88ab4a51f690b55737|2023-09-03|07:18:20|1693700300|gas_transport|71.65|0|fraud_Mraz-Herzog|39.433443|-120.487197
105-16-0503|3580876678453346|Mark|Lee|M|7843 Williams Cliff|Diamond Springs|CA|95619|38.6865|-120.8145|4842|Buyer, retail|1934-06-21|835403112278|adults_50up_male_urban.json|5da530084741096f5bf0842ee81f2144|2023-09-10|01:29:01|1694284141|shopping_net|72.57|0|fraud_Schmidt and Sons|38.749576|-120.679360
105-16-0503|3580876678453346|Mark|Lee|M|7843 Williams Cliff|Diamond Springs|CA|95619|38.6865|-120.8145|4842|Buyer, retail|1934-06-21|835403112278|adults_50up_male_urban.json|009e46cc2ff72b73650db4bb234b2d13|2023-09-03|11:49:07|1693716547|grocery_pos|85.36|0|fraud_Goodwin-Nitzsche|37.825277|-120.487146
105-16-0503|3580876678453346|Mark|Lee|M|7843 Williams Cliff|Diamond Springs|CA|95619|38.6865|-120.8145|4842|Buyer, retail|1934-06-21|835403112278|adults_50up_male_urban.json|3d47f19666a2baf84f9003f950746077|2023-09-06|08:28:58|1693963738|grocery_pos|73.88|0|fraud_Kutch and Sons|38.043875|-119.844494
105-16-0503|3580876678453346|Mark|Lee|M|7843 Williams Cliff|Diamond Springs|CA|95619|38.6865|-120.8145|4842|Buyer, retail|1934-06-21|835403112278|adults_50up_male_urban.json|f1d183ff038232f875bd8f5e9587d0df|2023-09-09|07:42:50|1694220170|misc_pos|115.46|0|fraud_Dickinson Ltd|38.149480|-120.290029
105-16-0503|3580876678453346|Mark|Lee|M|7843 Williams Cliff|Diamond Springs|CA|95619|38.6865|-120.8145|4842|Buyer, retail|1934-06-21|835403112278|adults_50up_male_urban.json|cbb34f4ab84b91b40bd537cc5f60da35|2023-09-11|01:24:44|1694370284|shopping_pos|68.85|0|fraud_Barrows PLC|38.378441|-121.727883
105-16-0503|3580876678453346|Mark|Lee|M|7843 Williams Cliff|Diamond Springs|CA|95619|38.6865|-120.8145|4842|Buyer, retail|1934-06-21|835403112278|adults_50up_male_urban.json|99c43a67dabc7adc2538ad2202cde560|2023-09-10|01:50:55|1694285455|shopping_net|69.10|0|fraud_Reichert, Rowe and Mraz|37.822141|-120.022519
