ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|32de4430ee764d50829d69f65fe7a597|2023-09-02|01:21:23|1693592483|gas_transport|78.38|0|fraud_Streich, Hansen and Veum|41.228028|-112.127714
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|20266c4484c5e2819c988d866803886f|2023-09-03|05:45:23|1693694723|grocery_net|38.95|0|fraud_Kohler, Lindgren and Koelpin|40.584821|-110.831241
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|46f351088f49f85514a2e12150f3f266|2023-09-01|07:50:58|1693529458|gas_transport|51.41|0|fraud_Raynor, Reinger and Hagenes|39.411564|-111.474956
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|db558ff17dbc74ce28cb5227f3013f6d|2023-09-04|01:59:55|1693767595|grocery_net|53.72|0|fraud_Heller-Abshire|40.479140|-112.076930
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|368b98dae7a8dca82fd2ca8108ab14cf|2023-09-05|05:09:44|1693865384|grocery_pos|40.42|0|fraud_Barton Inc|40.425304|-112.240223
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|0abe5df24db6a0ed6dddc96f7e796841|2023-09-03|11:40:11|1693716011|grocery_net|44.19|0|fraud_Dicki Ltd|40.205884|-112.245290
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|c2dcd0905cfb8f3ed560834e7078f269|2023-09-02|08:23:25|1693617805|gas_transport|58.27|0|fraud_Kutch LLC|40.336251|-111.431266
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|eee8591bb072ea8329d22a5da7c8ee9c|2023-09-01|01:07:34|1693505254|gas_transport|44.33|0|fraud_Prohaska-Murray|41.090816|-112.069695
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|8a0ecdfab6a290e10ed8ed968415a4f5|2023-09-01|07:47:13|1693529233|gas_transport|77.45|0|fraud_Huels-Hahn|41.108735|-111.366828
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|6141f3d900a21856b539dd5c873cc8cf|2023-09-06|05:59:48|1693954788|grocery_pos|42.16|0|fraud_Miller-Hauck|41.332531|-111.997979
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|59557dc6b44571ca869a46f1a89e13f6|2023-09-03|02:19:35|1693682375|gas_transport|27.39|0|fraud_Raynor, Feest and Miller|39.476347|-111.036748
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|fd4ac8d47645761f25896da3304b8da6|2023-09-02|08:54:33|1693619673|gas_transport|44.92|0|fraud_Cummings LLC|41.222735|-111.733897
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|c2ede2257c9818d068512e5565ccf810|2023-09-02|08:26:15|1693617975|gas_transport|53.44|0|fraud_Schaefer, Maggio and Daugherty|40.316347|-111.905381
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|a4dd52e6482b75f64a1e8409c6de8c96|2023-09-02|11:30:31|1693629031|gas_transport|66.87|0|fraud_Huels-Hahn|39.808787|-111.680474
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|62cf11765de895212df06e841df88bf5|2023-09-01|11:35:24|1693542924|gas_transport|57.72|0|fraud_Robel, Cummerata and Prosacco|40.411530|-112.051659
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|dd13fc583a30b8a52bb7e5edc8e1e646|2023-09-05|00:26:30|1693848390|grocery_pos|41.50|0|fraud_Barton Inc|41.195741|-111.553753
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|a89f60b2683969e3b54d1ccc45a2c8bc|2023-09-02|11:45:43|1693629943|gas_transport|46.92|0|fraud_Connelly, Reichert and Fritsch|40.894352|-111.524630
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|37e0eb3ab8de99558d47ffea5d21dde6|2023-09-01|08:41:01|1693532461|gas_transport|61.66|0|fraud_Streich, Hansen and Veum|41.000851|-111.673859
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|5b8489312ed0d052c42d2233381f517c|2023-09-03|00:53:20|1693677200|gas_transport|41.67|0|fraud_Corwin-Collins|39.399449|-112.099493
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|ca4bd119213ea686dd88069eab1add91|2023-09-02|05:36:33|1693607793|gas_transport|78.40|0|fraud_Raynor, Reinger and Hagenes|40.736297|-111.081176
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|31a1b1d1aabc1a2906787233b882da1f|2023-09-04|04:58:19|1693778299|grocery_net|83.51|0|fraud_Heller-Abshire|39.477301|-112.304515
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|994bb42dbe9bbbfe3b64e5dc3a79d017|2023-09-03|00:51:10|1693677070|grocery_net|15.33|0|fraud_Rutherford, Homenick and Bergstrom|41.371841|-110.964290
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|d367de78b47682523b2bd766d1098b8b|2023-09-06|09:21:20|1693966880|grocery_pos|48.66|0|fraud_Huel, Hammes and Witting|40.487517|-112.043565
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|1a2e6712a69c89a38e8928ef35bc8479|2023-09-02|06:16:46|1693610206|gas_transport|49.41|0|fraud_Tillman, Dickinson and Labadie|39.755627|-112.651115
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|01632d2d0a0d5ebc6976977fde611a44|2023-09-03|08:14:19|1693703659|gas_transport|54.58|0|fraud_Tillman, Dickinson and Labadie|41.177590|-112.033233
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|0890b168c6a35d8f1c01bf7201130c97|2023-09-01|03:09:36|1693512576|gas_transport|49.34|0|fraud_Cummerata-Jones|39.684366|-112.606005
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|6b846d50ca9599ccb29faa05fd197b14|2023-09-05|04:36:44|1693863404|grocery_pos|82.81|0|fraud_Auer-Mosciski|41.295207|-112.306668
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|2558904b7989094ff26c9abcdae07c16|2023-09-06|09:05:14|1693965914|grocery_pos|71.63|0|fraud_Lockman, West and Runte|40.955072|-111.300358
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|38bd4ceb76e8d5cf18f14eebe306ff62|2023-09-04|00:08:18|1693760898|grocery_net|37.07|0|fraud_Runolfsson and Sons|39.520040|-111.524633
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|00558c9d5bfb638a7325ebf608dc6efa|2023-09-02|08:44:03|1693619043|gas_transport|80.17|0|fraud_Emard Inc|39.919680|-111.988677
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|081de1a5ecb8e1bf2872f237b7fd5cbf|2023-09-27|19:15:17|1695816917|kids_pets|102.71|0|fraud_Hoppe-Parisian|40.657264|-112.332839
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|824a7680eda9c6dc20404bcac4be53dc|2023-09-16|14:10:37|1694848237|shopping_pos|127.46|0|fraud_Watsica, Haag and Considine|39.431353|-112.677985
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|7a35d3f0078a725e68a76c8f308b42ca|2023-09-30|23:38:08|1696091888|travel|3.33|0|fraud_Kozey-McDermott|39.770334|-111.947911
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|6af16d912e3071fbf929f117be525cf9|2023-09-23|15:52:45|1695459165|home|31.45|0|fraud_Witting, Beer and Ernser|39.500545|-110.900305
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|b6c899d16e35531e02976578d7441298|2023-09-17|12:45:41|1694929541|entertainment|1.50|0|fraud_Bauch-Blanda|40.102913|-111.581046
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|5bc78cd0d1324877cbb673f6080835da|2023-09-29|12:33:20|1695965600|personal_care|5.73|0|fraud_Berge, Kautzer and Harris|39.738124|-112.152473
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|7306aef0f2bc758eedf4e04b648e1488|2023-09-25|18:45:01|1695642301|kids_pets|540.17|0|fraud_Waelchi Inc|40.209433|-111.649374
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|c5062eda949cbfee8af3e79058ac20b0|2023-09-30|21:14:16|1696083256|travel|1.55|0|fraud_Lynch-Mohr|39.404358|-111.873694
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|5afa3cd6e526a5feabfd640673388243|2023-09-11|15:50:51|1694422251|shopping_net|6.71|0|fraud_Schumm PLC|40.902353|-111.939793
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|12302f238352f931fbaeb817b4d56906|2023-09-21|22:07:13|1695308833|food_dining|5.75|0|fraud_Turner, Ziemann and Lehner|41.300925|-112.760154
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|d680a235bfc83ae14f3d0c27d97e28b8|2023-09-12|16:22:12|1694510532|shopping_net|2.19|0|fraud_Mohr-Bayer|40.809550|-112.382524
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|9c46d2132722de348897958639d10334|2023-09-17|21:19:24|1694960364|entertainment|8.84|0|fraud_Beier LLC|39.904418|-111.839527
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|88858aa4ab5a9bb87a9f1c30cd2cd2a0|2023-09-08|16:09:54|1694164194|misc_net|9.27|0|fraud_Kris-Weimann|40.428696|-112.257642
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|962896a695f8a350f6886b871eaaef2a|2023-09-24|21:01:45|1695564105|home|7.21|0|fraud_Gutmann, McLaughlin and Wiza|40.452002|-112.086014
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|32875676496563b2c8d3e64c424b8584|2023-09-17|22:41:25|1694965285|entertainment|3.24|0|fraud_Cruickshank-Mills|40.610836|-110.795924
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|60d5c117f21be369b74f9adfc7dbaf0d|2023-09-15|17:10:32|1694772632|shopping_pos|54.78|0|fraud_Watsica, Haag and Considine|39.764650|-111.269187
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|8d078fbfde5f8385511275d9118153e0|2023-09-23|15:16:56|1695457016|health_fitness|2.92|0|fraud_Swaniawski, Nitzsche and Welch|41.036244|-112.278446
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|798f463ff554e8ca2cbb315b7315f6df|2023-09-22|18:20:27|1695381627|health_fitness|1.17|0|fraud_Hermiston, Pacocha and Smith|40.386907|-112.690105
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|1b0becd2a45801f88f4fe3cfa7f6054e|2023-09-17|12:23:19|1694928199|entertainment|54.68|0|fraud_Grimes LLC|39.501511|-111.050594
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|3c7343e50b5a3d17a818496935d6d59a|2023-09-13|17:16:36|1694600196|shopping_net|14.87|0|fraud_Kuhic LLC|40.964428|-112.169268
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|db99cedc2ff2e679d149a982e2882de8|2023-09-15|18:33:53|1694777633|shopping_pos|6.06|0|fraud_Daugherty, Pouros and Beahan|40.965232|-112.702074
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|5c9cd727e1da5e05c506140992f899dc|2023-09-10|16:17:28|1694337448|shopping_net|5.12|0|fraud_Kerluke-Abshire|41.096679|-110.847367
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|2a0881d3c7eb680eefa5e1c832003843|2023-09-06|20:31:07|1694007067|grocery_pos|3.42|0|fraud_Lockman, West and Runte|40.074964|-112.183669
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|8430ff1f553534509df5af4d017dd7b1|2023-09-15|12:42:00|1694756520|shopping_pos|7.17|0|fraud_Botsford Ltd|41.144479|-112.123142
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|1b2464da8b5a66f5c51c147da1657d46|2023-09-22|19:22:06|1695385326|health_fitness|1.62|0|fraud_Mueller, Gerhold and Mueller|39.529577|-112.610086
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|0075d33078e79db908956043518b72a7|2023-09-11|18:40:01|1694432401|shopping_net|5.16|0|fraud_Gleason-Macejkovic|39.656064|-112.527503
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|786de3c81d0b961817e378abfeeaf7cb|2023-09-28|12:33:30|1695879210|kids_pets|6.91|0|fraud_Windler LLC|39.538470|-112.470392
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|b4d2a00d606ff8ecc6a6987000bbb6e1|2023-09-27|20:37:47|1695821867|kids_pets|7.35|0|fraud_Nolan-Williamson|40.535715|-112.270165
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|01ea3991a6033bcb16c16873c0f7dc2b|2023-09-29|18:34:48|1695987288|kids_pets|1.26|0|fraud_Yost, Schamberger and Windler|41.072121|-111.963620
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|5312bb293329851a39ccc7960129b539|2023-09-28|18:44:58|1695901498|kids_pets|8.98|0|fraud_Wilkinson PLC|39.732100|-111.854429
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|a597f141896a65e2ee02adc31cf4846e|2023-09-15|12:06:42|1694754402|shopping_pos|7.83|0|fraud_Denesik and Sons|40.427665|-112.372029
603-31-1081|180081048028353|Michael|Ramirez|M|929 Christy Forks Apt. 437|American Fork|UT|84003|40.3928|-111.7941|42384|Pensions consultant|2000-04-01|96313342564|young_adults_male_urban.json|a013bb9867cd785868e61963e952a6c6|2023-09-26|22:19:02|1695741542|kids_pets|8.44|0|fraud_Rau-Grant|41.356508|-111.028715
