ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|708c890ad49aa6a116b8bcfe4b1765b1|2023-09-12|06:24:16|1694474656|shopping_pos|29.26|0|fraud_Pouros-Conroy|40.355263|-73.374660
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|e60bfb73d44fee97b49a50ce521a0a70|2023-09-18|01:24:17|1694975057|food_dining|7.23|0|fraud_Langosh, Wintheiser and Hyatt|41.200243|-75.011796
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|bb52d01ffbc34d52ab495de10038a66b|2023-09-11|03:24:38|1694377478|shopping_net|7.00|0|fraud_Rempel Inc|39.953856|-74.648961
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|d20e4ea1ff055417d0e8386c8e001317|2023-09-01|08:10:35|1693530635|gas_transport|362.25|0|fraud_Huels-Hahn|39.961386|-74.309404
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|83dfe501619f07839d335f705322ddb9|2023-09-16|08:53:15|1694829195|entertainment|12.12|0|fraud_Kassulke Inc|40.716379|-73.593379
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|0105bbcc7a6bf388d6c82474af65db5d|2023-09-03|05:48:50|1693694930|grocery_pos|8.11|0|fraud_McDermott-Weimann|40.664002|-73.812579
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|57e9c3804ebe8e7c94430c9c64ed87e6|2023-09-10|01:02:32|1694282552|shopping_net|5.58|0|fraud_Volkman-Predovic|40.087590|-73.870059
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|baef6d3c99783a25697ff3a5a2a5f707|2023-09-14|02:44:57|1694634297|shopping_pos|43.43|0|fraud_Stoltenberg-Beatty|39.469758|-74.888093
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|ae860a8eb64aab9ec7e267af1ba4ffeb|2023-09-08|01:04:49|1694109889|misc_pos|1.20|0|fraud_Boyer PLC|41.399556|-74.104961
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|f135c6ce57e6ef398726dc96cadbabe0|2023-09-17|00:28:39|1694885319|food_dining|6.54|0|fraud_Kilback LLC|40.981196|-75.150753
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|fb75f9d596f69ee1476cebf4cd81fd7f|2023-09-03|03:04:08|1693685048|grocery_pos|195.91|0|fraud_Heller, Gutmann and Zieme|40.669724|-74.177257
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|d30f898fb5f919dd06e1f7da05bf6107|2023-09-02|07:56:29|1693616189|gas_transport|98.73|0|fraud_Olson, Becker and Koch|40.862436|-74.525826
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|b6544b0b2fa7ff705129f943b0d19436|2023-09-08|06:18:18|1694128698|misc_net|38.63|0|fraud_Schmitt Ltd|39.705521|-75.107902
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|6bfc62fb9bd6430eb057c4796fec5428|2023-09-17|04:16:30|1694898990|food_dining|82.82|0|fraud_Koss, McLaughlin and Mayer|40.274946|-73.563345
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|37e730c2c5bffbe92fae05b9c72a53c2|2023-09-27|18:28:59|1695814139|kids_pets|50.09|0|fraud_Cartwright PLC|41.357562|-74.262489
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|677a91a0249aeb1b762bbe7a8bd93c98|2023-09-29|18:42:50|1695987770|personal_care|325.50|0|fraud_Osinski Inc|39.820992|-74.173655
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|553c72ec1a7e2748332153edb413427b|2023-09-21|16:35:30|1695288930|health_fitness|32.07|0|fraud_Roob-Okuneva|40.527934|-74.953662
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|5de36ee5a9d22c65085380f631635928|2023-09-25|21:07:51|1695650871|kids_pets|1.33|0|fraud_Rau-Robel|40.191829|-74.868848
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|51b38057065dbc92ecc01835cde9c18a|2023-09-23|15:11:37|1695456697|home|1.62|0|fraud_Cole, Hills and Jewess|41.017765|-73.353774
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|a4aa2c097e3d5fd611e0428c2257140a|2023-09-23|21:38:56|1695479936|home|8.70|0|fraud_Skiles LLC|40.072447|-74.358306
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|c3db975e301c6400a51daad730146bb7|2023-09-19|15:36:34|1695112594|food_dining|31.85|0|fraud_Schneider, Hayes and Nikolaus|39.484320|-73.949591
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|1461375417b496ee6f722c108e88db8a|2023-09-30|20:41:20|1696081280|travel|27.35|0|fraud_Mosciski Group|41.288104|-74.150350
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|922d9b0b46f12c0f9c4c3c09d6eb322b|2023-09-28|14:37:26|1695886646|personal_care|39.37|0|fraud_Kihn, Brakus and Goyette|40.256441|-74.160121
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|70745709d039106f1385d8454983eaa0|2023-09-21|16:48:59|1695289739|health_fitness|59.48|0|fraud_Hyatt, Russel and Gleichner|39.561596|-74.472266
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|8232cf3f462c956c74fdce4361d7bc51|2023-09-22|17:35:56|1695378956|home|61.10|0|fraud_Medhurst Inc|40.706579|-73.901422
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|27875b7eaac531aff9fcbf2e5db88995|2023-09-26|22:01:49|1695740509|kids_pets|40.48|0|fraud_Brown Inc|41.350090|-73.621516
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|90d18f1318e455f4aeda8896b3d18757|2023-09-23|13:35:47|1695450947|home|75.15|0|fraud_Durgan, Gislason and Spencer|39.749590|-75.263032
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|d80837788142ef3f39d4e5f347e67c4e|2023-09-25|13:25:04|1695623104|kids_pets|74.32|0|fraud_Pouros, Walker and Spencer|40.797583|-74.423565
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|45da5ad45574727784b9e31eaac67282|2023-09-23|13:49:54|1695451794|home|175.38|0|fraud_O'Connell, Botsford and Hand|41.194830|-74.843002
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|863166962c93aa59ff92f688685ed2dc|2023-09-23|20:31:49|1695475909|home|58.94|0|fraud_Gaylord-Powlowski|39.947122|-73.906708
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|83ab7764e7865297b5861e3090ceb92d|2023-09-24|22:38:52|1695569932|kids_pets|58.82|0|fraud_Lubowitz-Walter|39.575785|-73.480922
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|d8add7252c773124d6ac30ef0491fb6a|2023-09-26|18:21:25|1695727285|kids_pets|111.56|0|fraud_Lang, Towne and Schuppe|39.711179|-73.956431
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|0ee4d28eac7c49517ea7690c1c105e8c|2023-09-29|17:44:00|1695984240|personal_care|131.65|0|fraud_Hahn, Bahringer and McLaughlin|40.535274|-75.043856
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|7abdc9130759300e970aa99ee9b512b4|2023-09-26|16:34:23|1695720863|kids_pets|96.94|0|fraud_Schaefer Ltd|41.199537|-73.500836
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|b801901599b71666c7267fd47893e2d2|2023-09-30|16:04:34|1696064674|travel|48.60|0|fraud_Gislason Group|40.826826|-74.354276
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|925ba7317d99aefa2f398111bf2ac291|2023-09-26|19:56:03|1695732963|kids_pets|121.85|0|fraud_Bode-Schuster|40.658996|-74.835600
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|21d9fff2232c9f101654e2ba72017599|2023-09-30|13:14:24|1696054464|travel|68.12|0|fraud_Hodkiewicz, Prohaska and Paucek|41.325527|-74.925183
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|00469c48622347ed036d821592cb8c1c|2023-09-19|21:17:43|1695133063|health_fitness|105.99|0|fraud_Graham and Sons|40.986125|-74.250511
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|5cc7e12eac626ddc4a0804878281bb23|2023-09-25|18:15:41|1695640541|kids_pets|208.36|0|fraud_Swift PLC|40.882291|-73.498617
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|8e4e2515ccc103b53d52345f13a36f78|2023-09-23|19:58:41|1695473921|home|11.92|0|fraud_Hettinger, McCullough and Fay|40.934574|-73.739503
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|6fda0e8abb8f5dfeb2511481e495d97c|2023-09-30|17:42:28|1696070548|travel|77.75|0|fraud_Kozey-McDermott|40.555905|-74.148511
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|e3fc75ebcaae4f63a907f9514939cd86|2023-09-20|22:01:51|1695222111|health_fitness|91.49|0|fraud_Bahringer Group|39.468277|-75.210803
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|e5268332ff2f062b6438bf9169d99684|2023-09-28|21:00:15|1695909615|personal_care|21.61|0|fraud_Dickinson Ltd|40.804919|-74.707259
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|20fad334a3ee292950c56cec7288a768|2023-09-23|23:08:42|1695485322|home|42.76|0|fraud_Collier LLC|40.047740|-74.708031
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|07a15ea5100c01487ba124d4ecb4af84|2023-09-25|16:13:00|1695633180|kids_pets|32.86|0|fraud_Streich, Rolfson and Wilderman|40.805183|-73.774626
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|684daff1ccdf7fca9cd14f20f79249ab|2023-09-28|12:06:14|1695877574|personal_care|1.19|0|fraud_Bartoletti and Sons|40.668823|-74.632139
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|8efcc6c259b51c3a8726e74819077ad3|2023-09-28|19:34:34|1695904474|personal_care|1.83|0|fraud_Schiller Ltd|41.382436|-74.397410
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|f1878112624d37156c87e38560ce89c2|2023-09-21|13:20:20|1695277220|home|2.03|0|fraud_O'Connell, Botsford and Hand|39.747489|-74.031374
020-69-8575|4147276302985835|Kathleen|Day|F|4799 Thompson Crossroad Suite 800|Sayreville|NJ|08872|40.46|-74.3478|18811|Claims inspector/assessor|1951-02-09|432920684460|adults_50up_female_urban.json|26a4dc7b001c272969e41b7590e285d3|2023-09-19|16:42:48|1695116568|food_dining|7.51|0|fraud_Feil, Hilpert and Koss|41.440151|-74.777966
325-06-1297|341790194148833|Kristen|Miller|F|2311 Tyler Trafficway Suite 215|Mount Vernon|MO|65712|37.1045|-93.7976|8494|Proofreader|1951-08-06|388418865204|adults_50up_female_urban.json|cfdc28dfbdffb30f7c7f227e82755fc1|2023-09-15|02:49:35|1694720975|grocery_pos|295.09|1|fraud_Heidenreich PLC|36.713090|-93.421183
325-06-1297|341790194148833|Kristen|Miller|F|2311 Tyler Trafficway Suite 215|Mount Vernon|MO|65712|37.1045|-93.7976|8494|Proofreader|1951-08-06|388418865204|adults_50up_female_urban.json|62de8f83d8eb8cacfd79ae95ac417083|2023-09-16|17:40:17|1694860817|misc_pos|303.72|1|fraud_Dickinson-Rempel|38.015149|-94.708762
325-06-1297|341790194148833|Kristen|Miller|F|2311 Tyler Trafficway Suite 215|Mount Vernon|MO|65712|37.1045|-93.7976|8494|Proofreader|1951-08-06|388418865204|adults_50up_female_urban.json|110bb9448c585109005691dd30193ef8|2023-09-16|22:42:00|1694878920|shopping_net|681.31|1|fraud_Goyette Inc|37.480882|-93.690069
325-06-1297|341790194148833|Kristen|Miller|F|2311 Tyler Trafficway Suite 215|Mount Vernon|MO|65712|37.1045|-93.7976|8494|Proofreader|1951-08-06|388418865204|adults_50up_female_urban.json|67ae2fa1d3b8c0e7b7145cda5df32a79|2023-09-16|22:15:11|1694877311|misc_net|911.75|1|fraud_Schmitt Ltd|36.872926|-93.231949
325-06-1297|341790194148833|Kristen|Miller|F|2311 Tyler Trafficway Suite 215|Mount Vernon|MO|65712|37.1045|-93.7976|8494|Proofreader|1951-08-06|388418865204|adults_50up_female_urban.json|eb286e8edfb7f4d766fc73ff6b622947|2023-09-15|22:34:57|1694792097|misc_net|7.58|1|fraud_Welch Inc|37.853031|-93.524461
325-06-1297|341790194148833|Kristen|Miller|F|2311 Tyler Trafficway Suite 215|Mount Vernon|MO|65712|37.1045|-93.7976|8494|Proofreader|1951-08-06|388418865204|adults_50up_female_urban.json|eb579f939a2d729bbd2375b33bc3eb28|2023-09-15|23:56:50|1694797010|grocery_pos|989.22|1|fraud_Padberg-Welch|38.027736|-93.259413
325-06-1297|341790194148833|Kristen|Miller|F|2311 Tyler Trafficway Suite 215|Mount Vernon|MO|65712|37.1045|-93.7976|8494|Proofreader|1951-08-06|388418865204|adults_50up_female_urban.json|1b8efcec4e5df8f2dc5d32283e4765fa|2023-09-16|23:24:45|1694881485|shopping_pos|959.50|1|fraud_Roob, Conn and Tremblay|36.457754|-93.443309
325-06-1297|341790194148833|Kristen|Miller|F|2311 Tyler Trafficway Suite 215|Mount Vernon|MO|65712|37.1045|-93.7976|8494|Proofreader|1951-08-06|388418865204|adults_50up_female_urban.json|08fde2317c513c48ac52fbc61be14cbf|2023-09-05|00:28:31|1693848511|grocery_pos|69.86|0|fraud_McDermott-Weimann|36.620338|-93.189447
325-06-1297|341790194148833|Kristen|Miller|F|2311 Tyler Trafficway Suite 215|Mount Vernon|MO|65712|37.1045|-93.7976|8494|Proofreader|1951-08-06|388418865204|adults_50up_female_urban.json|f34d7f5803cb91da6543cfc7e6abc880|2023-09-06|02:42:48|1693942968|grocery_pos|73.67|0|fraud_Schoen, Kuphal and Nitzsche|36.462475|-94.540289
325-06-1297|341790194148833|Kristen|Miller|F|2311 Tyler Trafficway Suite 215|Mount Vernon|MO|65712|37.1045|-93.7976|8494|Proofreader|1951-08-06|388418865204|adults_50up_female_urban.json|39630763ac2a8ab687afa4912d45dcb2|2023-09-03|00:17:37|1693675057|gas_transport|94.75|0|fraud_Greenholt, Jacobi and Gleason|36.966009|-93.337804
325-06-1297|341790194148833|Kristen|Miller|F|2311 Tyler Trafficway Suite 215|Mount Vernon|MO|65712|37.1045|-93.7976|8494|Proofreader|1951-08-06|388418865204|adults_50up_female_urban.json|ccb2bd7222a5fe0c4a452a14fcf09baf|2023-09-17|09:05:27|1694916327|food_dining|70.49|0|fraud_Kilback LLC|36.244975|-92.956992
325-06-1297|341790194148833|Kristen|Miller|F|2311 Tyler Trafficway Suite 215|Mount Vernon|MO|65712|37.1045|-93.7976|8494|Proofreader|1951-08-06|388418865204|adults_50up_female_urban.json|425d4fd793700a3651341efec238356f|2023-09-01|04:05:59|1693515959|gas_transport|107.95|0|fraud_Huels-Hahn|37.176525|-93.145717
325-06-1297|341790194148833|Kristen|Miller|F|2311 Tyler Trafficway Suite 215|Mount Vernon|MO|65712|37.1045|-93.7976|8494|Proofreader|1951-08-06|388418865204|adults_50up_female_urban.json|008abe5cddd6b5e65ffc62ce63b90bb3|2023-09-14|08:15:26|1694654126|shopping_pos|79.69|0|fraud_Kuhn LLC|37.156908|-93.649076
325-06-1297|341790194148833|Kristen|Miller|F|2311 Tyler Trafficway Suite 215|Mount Vernon|MO|65712|37.1045|-93.7976|8494|Proofreader|1951-08-06|388418865204|adults_50up_female_urban.json|12be1d5618d0cc861901beecba44bcc8|2023-09-05|09:33:04|1693881184|grocery_pos|84.23|0|fraud_Heller, Gutmann and Zieme|36.430956|-93.960339
