ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|7ee2a18a6cc83dbfeb7c0c3cda291098|2023-09-10|16:46:50|1694339210|misc_pos|23.45|0|fraud_McGlynn-Jaskolski|41.024209|-91.325330
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|4f59f4a58a925516aec46ca4a49d85a1|2023-09-30|14:49:40|1696060180|personal_care|66.59|0|fraud_Rolfson-Kunde|40.595959|-90.388039
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|fe85fea0864901b5a516521ae0ebc40d|2023-09-11|19:15:16|1694434516|misc_pos|15.72|0|fraud_Halvorson Group|39.595586|-91.726134
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|d61d83160768a8d7ae1b7b196fd1a51e|2023-09-15|13:33:53|1694759633|shopping_pos|13.87|0|fraud_Macejkovic-Lesch|39.973025|-90.969343
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|ff8719123275fa9f08fef2dcaef08cf6|2023-09-09|20:11:55|1694265115|misc_net|8.02|0|fraud_Dooley-Thompson|39.591936|-91.535951
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|44398f2e2a7105e127e171164d57dd9a|2023-09-20|16:59:48|1695203988|food_dining|33.46|0|fraud_Schumm, McLaughlin and Carter|39.278369|-90.083762
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|98543f1acb14b52127e61155195e0640|2023-09-16|19:26:06|1694867166|shopping_pos|1.77|0|fraud_Hickle Group|40.444766|-90.928590
479-43-3733|6011479905233474|Gail|Trujillo|F|8356 Samantha Lane|Camp Point|IL|62320|40.0293|-91.0769|2185|Geophysicist/field seismologist|1980-06-01|37982770774|adults_2550_female_rural.json|6bb7691792bf21608ebc047614128ae7|2023-09-20|23:02:16|1695225736|food_dining|9.99|0|fraud_Stiedemann Ltd|39.852398|-91.640573
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|92adf97df734019bdbf51115c107da1a|2023-09-06|03:31:45|1693945905|shopping_net|7.39|1|fraud_Terry-Huel|42.195727|-78.172110
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|e4cfdf461df4b3ad94a7d78514c80acc|2023-09-06|02:47:01|1693943221|misc_pos|382.18|1|fraud_Towne LLC|42.497256|-78.730851
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|819f97f1c1c908094636636ad1afccef|2023-09-06|02:03:39|1693940619|gas_transport|878.48|1|fraud_Stroman, Hudson and Erdman|42.168199|-77.773775
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|605c1dccecbbd17870aaa2fa8cc27b4f|2023-09-06|10:31:15|1693971075|misc_net|696.05|1|fraud_Greenfelder, Bartoletti and Davis|42.536365|-78.153196
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|0c961f6795500f3659122205d1092d2d|2023-09-06|03:34:34|1693946074|misc_net|732.76|1|fraud_Klocko LLC|41.049671|-77.323863
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|04193bcf6158a20d972a331ae5d9a179|2023-09-06|01:22:29|1693938149|shopping_net|1083.60|1|fraud_Stanton, Jakubowski and Baumbach|42.106474|-78.134027
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|936504e3ea0dc6f7dfc27cfda0b6ab2e|2023-09-06|08:46:37|1693964797|shopping_pos|1049.35|1|fraud_Sawayn PLC|40.983386|-78.686059
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|7a2ea82a2427278cb5b487ac8ccf35ed|2023-09-06|10:25:23|1693970723|grocery_pos|938.78|1|fraud_Bradtke PLC|42.517849|-77.397824
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|40f992b5d1c864ccf5f5db10107f166a|2023-09-07|23:47:37|1694105257|travel|10.95|1|fraud_Medhurst, Labadie and Gottlieb|41.026444|-78.584920
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|8501d76c4aca8dd38e8761495a9257c3|2023-09-08|09:15:05|1694139305|grocery_pos|49.83|0|fraud_Schamberger-O'Keefe|41.334150|-78.124298
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|330c550f094affce69761ac13b932abf|2023-09-08|02:55:27|1694116527|grocery_pos|86.06|0|fraud_Huel, Hammes and Witting|41.234070|-78.986051
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|ba8d643e235043babe2b6c9e6ad3c19e|2023-09-02|06:05:22|1693609522|gas_transport|43.01|0|fraud_Eichmann, Bogan and Rodriguez|41.624713|-77.796627
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|36d961d4d517c1e5bb7bd32732ab3c8c|2023-09-05|10:30:26|1693884626|grocery_net|64.41|0|fraud_Spinka-Welch|40.957044|-78.110130
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|b88caea2b1a9b39c7669802f659e18b9|2023-09-08|07:12:13|1694131933|grocery_pos|72.66|0|fraud_Casper, Hand and Zulauf|40.776333|-79.049248
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|26ddc960e66e47aa70babdce9090bfb1|2023-09-02|02:48:06|1693597686|gas_transport|51.00|0|fraud_Rodriguez Group|41.215789|-78.154283
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|b44f24c270eb645d4a79d59db6d68b14|2023-09-05|03:36:51|1693859811|grocery_net|61.22|0|fraud_Bahringer-Larson|42.502004|-78.025185
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|09ec6a2b2595b436fa432f304d6898bd|2023-09-09|04:25:23|1694208323|misc_net|50.79|0|fraud_Flatley-Durgan|41.095119|-78.645773
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|5a7b04d9c343a512728c2de3a638fd13|2023-09-01|02:44:00|1693511040|gas_transport|33.93|0|fraud_Conroy-Cruickshank|42.513126|-78.817660
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|9ca3847158529fa176a6aa2274ca97e1|2023-09-09|08:12:00|1694221920|misc_net|62.74|0|fraud_Greenfelder, Bartoletti and Davis|42.537987|-78.141421
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|82cf7956c35266869978aa9e64dcf81b|2023-09-03|07:47:30|1693702050|gas_transport|68.22|0|fraud_Harris Inc|42.666466|-79.116950
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|f7d8eee15a15bb73e695d83d0dba3761|2023-09-01|11:09:56|1693541396|gas_transport|53.63|0|fraud_Huels-Hahn|42.249913|-79.041168
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|f3aa38433c0cf0d7dc2cd35afe3b86ba|2023-09-08|07:58:58|1694134738|grocery_pos|55.34|0|fraud_Koepp-Witting|41.273468|-78.680484
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|5b22ce72b644d0bcf11c3763902eeb19|2023-09-01|01:04:30|1693505070|gas_transport|85.70|0|fraud_Huels-Nolan|42.770050|-77.297295
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|dbf4e2122bf0a1a87b9a4edb2e65e802|2023-09-08|09:07:14|1694138834|grocery_pos|89.96|0|fraud_Bogisich Inc|42.684938|-77.905323
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|af96245e13884125f04872030683a1bb|2023-09-05|08:12:04|1693876324|grocery_net|85.79|0|fraud_Bahringer-Larson|41.907700|-77.661596
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|44d79da2243a8b5f6a5c095b6179fca9|2023-09-02|06:57:00|1693612620|gas_transport|135.49|0|fraud_Berge LLC|42.648594|-77.174012
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|a5e312c1b2b6ecffd179ed4c3462494f|2023-09-02|05:39:16|1693607956|gas_transport|87.41|0|fraud_Harris Inc|41.057110|-78.077205
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|ac26ea57234a12fda79ec0932c285d1d|2023-09-01|09:59:07|1693537147|gas_transport|60.54|0|fraud_Koss and Sons|42.671026|-77.479952
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|2dff00268248a6f9424b4c74546cd78b|2023-09-01|05:21:24|1693520484|gas_transport|62.48|0|fraud_Olson, Becker and Koch|41.441640|-79.070201
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|76dd65f7efe78959e450cf399c21895f|2023-09-01|08:02:01|1693530121|gas_transport|112.33|0|fraud_Parisian and Sons|41.269058|-77.932652
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|14988266002a182abbf89d772718b2f5|2023-09-09|00:53:28|1694195608|misc_net|58.68|0|fraud_Stehr, Jewess and Schimmel|41.857968|-78.968568
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|b01f466a84b3fad47af67867329c5856|2023-09-04|02:14:43|1693768483|gas_transport|116.70|0|fraud_Streich, Hansen and Veum|42.066365|-77.257579
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|e5656d616d5c0acd7b700ef81feeb4fa|2023-09-05|09:05:11|1693879511|grocery_net|87.42|0|fraud_Funk Group|41.347873|-78.093991
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|9dd8407096a481b43a2f88fc96b9682e|2023-09-05|00:49:17|1693849757|grocery_net|5.83|0|fraud_Smitham-Schiller|42.299071|-78.524045
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|516d7c4f1c4503a3f59ef743b3fb1f52|2023-09-02|01:14:13|1693592053|gas_transport|7.07|0|fraud_Harris Inc|41.228102|-78.017269
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|1ed2e0e2cbdc123265135c57bbf0829b|2023-09-21|12:09:35|1695272975|health_fitness|4.94|0|fraud_Hamill-D'Amore|42.275272|-77.660073
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|0af14f9cf195353c4e75f951a6aabfbb|2023-09-30|21:02:24|1696082544|personal_care|87.52|0|fraud_Auer LLC|41.477822|-78.961866
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|d7336d963f22ffcaf6c10c163d01f08d|2023-09-19|23:33:49|1695141229|food_dining|1.36|0|fraud_Leannon-Ward|42.277110|-77.318584
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|bc77def38a4a01c3c33a1473ee1401a9|2023-09-26|12:30:46|1695706246|kids_pets|1.51|0|fraud_Wilkinson PLC|42.043998|-77.656663
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|2685012d66044da9904bba4bf981cd02|2023-09-26|13:33:27|1695710007|kids_pets|52.62|0|fraud_Beer-Jast|41.415861|-77.831136
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|a0efcdb18017b94b08bf722e23c65cd9|2023-09-10|20:13:40|1694351620|misc_pos|7.25|0|fraud_Boyer PLC|41.994623|-78.917072
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|55703735118bf76535423f6b1252e266|2023-09-20|18:54:32|1695210872|food_dining|1.49|0|fraud_Bahringer, Osinski and Block|42.476563|-78.770734
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|d6aafb91f69d12f669f23ff9e9e3ff6e|2023-09-24|12:29:07|1695533347|home|38.72|0|fraud_Lynch-Wisozk|41.958206|-77.248544
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|1e198da62ac553256d51e0d99eb0db0e|2023-09-24|19:31:31|1695558691|home|8.91|0|fraud_Eichmann-Kilback|41.240877|-77.342733
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|7aeaf29c2f0081ffef0430371edda5e0|2023-09-24|20:42:37|1695562957|home|4.83|0|fraud_Crist, Jakubowski and Littel|42.312486|-77.709775
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|56782c0c867f8acef69dbb98eafc2de0|2023-09-19|14:41:43|1695109303|food_dining|6.24|0|fraud_Hagenes, Kohler and Hoppe|41.465873|-78.526736
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|ccaa03386ef529984dac9bbe21c6cebe|2023-09-30|12:41:35|1696052495|personal_care|7.58|0|fraud_Kihn, Brakus and Goyette|42.746801|-78.786529
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|50b7dea824a821a754f3701bbd7392d7|2023-09-11|13:40:44|1694414444|shopping_net|9.63|0|fraud_Kassulke PLC|42.472192|-77.667103
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|5c5b92a45b399062fcc36cea16615e1c|2023-09-19|16:02:12|1695114132|food_dining|2.91|0|fraud_Kilback Group|42.603965|-78.004606
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|8ff12849c8cbd1610312ffa1adef4eac|2023-09-23|17:37:01|1695465421|home|4.76|0|fraud_Wuckert-Goldner|41.727136|-78.234520
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|a5ebc41abb1aa1d411dbcf6419b7480d|2023-09-10|18:44:07|1694346247|misc_pos|9.16|0|fraud_Dickinson Ltd|41.559899|-78.520037
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|d248d9dc0d7bc33898e35bb9acec0a91|2023-09-24|18:03:27|1695553407|home|7.33|0|fraud_Botsford and Sons|42.648087|-77.879666
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|52a99c155319fdcb44fa8c5039f86a6e|2023-09-29|22:30:10|1696001410|personal_care|8.51|0|fraud_Monahan-Morar|41.918590|-77.736510
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|b0b5999b47416f4b9028564eb86a820a|2023-09-18|12:45:31|1695015931|entertainment|3.91|0|fraud_Runolfsdottir, Mueller and Hand|41.038820|-78.307815
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|04e2f7077df10b55962894e77c6457d6|2023-09-16|19:39:58|1694867998|shopping_pos|7.44|0|fraud_Pouros-Haag|40.950036|-77.210311
475-29-8016|4832334833755738|Katherine|Peterson|F|311 Rivera Crescent|Roulette|PA|16746|41.7738|-78.1538|1265|Dance movement psychotherapist|1976-12-23|276682275031|adults_2550_female_rural.json|0ad277440c4c0667bd086053ee36a531|2023-09-22|21:16:22|1695392182|health_fitness|1.80|0|fraud_Schumm PLC|42.400616|-78.207368
