ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|6dd8dda525039588057fb414010d5071|2023-09-21|19:05:14|1695297914|health_fitness|159.71|0|fraud_Conroy, Balistreri and Gorczany|42.066817|-94.018405
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|fbc25c53914241ea0d9662f3646f3394|2023-09-21|18:08:49|1695294529|health_fitness|21.40|0|fraud_Dare, Fritsch and Zboncak|42.178792|-94.061223
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|87d26aeb0ca048423d62466367da6238|2023-09-26|14:39:49|1695713989|kids_pets|60.64|0|fraud_Brown Inc|41.886733|-94.051222
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|8132b615ee9bd8c1b516b9decd2e378f|2023-09-21|20:48:27|1695304107|health_fitness|72.83|0|fraud_Hirthe-Beier|42.856972|-94.589660
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|2f8b4992372fe23cb25746ac465d7867|2023-09-30|13:41:20|1696056080|travel|25.67|0|fraud_Tillman LLC|41.325970|-92.739383
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|be8161f3bb309f5279efc765bcdb2c3e|2023-09-29|16:18:00|1695979080|personal_care|3.24|0|fraud_Shanahan-Lehner|41.193007|-93.753533
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|c57b894d5b8cf056115b0b744a18ae3e|2023-09-30|15:50:47|1696063847|travel|36.44|0|fraud_Douglas, DuBuque and McKenzie|41.674691|-94.313841
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|74ff55958a24d200876695ffc03c5fc6|2023-09-29|22:11:45|1696000305|personal_care|48.03|0|fraud_Baumbach Ltd|42.983164|-94.013424
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|10e9370ecd69ffa0b0e045ecad92687a|2023-09-30|20:08:47|1696079327|travel|21.36|0|fraud_Hackett Group|41.249627|-93.326794
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|abc1be272958b0b5b00d0c1cc5ff664c|2023-09-23|14:49:14|1695455354|home|94.37|0|fraud_Renner Ltd|41.729637|-94.178072
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|b81a7a13375e75cb1af59cdca540cbe1|2023-09-28|17:49:48|1695898188|personal_care|44.86|0|fraud_Schmeler-Howe|41.282567|-93.872295
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|ff6fac86bc505bdac8192d6da163b12d|2023-09-24|15:50:45|1695545445|kids_pets|25.46|0|fraud_Ullrich Ltd|42.304079|-93.527885
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|3c3cc9c9ec5b48ea00ff7e0eca17ff94|2023-09-24|16:29:07|1695547747|kids_pets|61.00|0|fraud_Dare, Casper and Bartoletti|41.634121|-94.283900
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|c75c923155d4e0409e1a5ef6c60923ce|2023-09-23|13:24:57|1695450297|home|30.94|0|fraud_Lynch-Wisozk|42.796532|-93.491518
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|0aa42c49eb1d355d22e741568c93821c|2023-09-24|23:12:29|1695571949|kids_pets|42.12|0|fraud_Nolan-Williamson|42.777536|-93.057486
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|41c776c8226f8daaf54227fce63b2f35|2023-09-23|23:35:19|1695486919|home|7.59|0|fraud_Bahringer, Bergnaum and Quitzon|41.918872|-94.500694
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|1a27a2a03202a349be3ebc8a81d681d7|2023-09-22|20:02:11|1695387731|home|10.22|0|fraud_Crist, Jakubowski and Littel|41.054860|-92.784548
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|90004abbeacff3c8140ead41faf42785|2023-09-26|13:35:41|1695710141|kids_pets|6.80|0|fraud_Rau-Robel|41.998777|-94.099577
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|da583c376b6ed686140111b4444b16c2|2023-09-26|12:57:51|1695707871|kids_pets|7.33|0|fraud_Hammes-Beatty|42.106535|-92.872347
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|a9a9bb8d18eb6b7ef83fed1fe6fb7ab5|2023-09-22|21:57:04|1695394624|home|2.94|0|fraud_McDermott, Osinski and Morar|41.741792|-94.468454
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|5723197f66d401d12784e3cff9b69ecc|2023-09-19|18:52:36|1695124356|health_fitness|9.86|0|fraud_Dare, Fritsch and Zboncak|42.423774|-93.009023
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|8ca4840c9d0284476a82de28c4aa2a8b|2023-09-25|16:03:05|1695632585|kids_pets|2.67|0|fraud_Lowe, Dietrich and Erdman|42.937381|-93.863991
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|9a90245c066d9e6cd13eb439ca07c34c|2023-09-18|17:16:32|1695032192|food_dining|7.93|0|fraud_Haag-Blanda|42.692247|-94.476122
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|0612a0c5aa40bbab792ed705bbc2f398|2023-09-30|20:20:05|1696080005|travel|4.29|0|fraud_Treutel-King|41.970389|-94.320417
497-28-7795|346837205251182|Charles|Rice|M|910 Ellis Rue|Ames|IA|50010|42.0379|-93.6003|62905|Hydrogeologist|1967-02-18|927431092102|adults_50up_male_urban.json|90bfa8dda687cb6e35e08c2c1dd1f903|2023-09-27|22:20:18|1695828018|kids_pets|3.02|0|fraud_Berge-Hills|42.440961|-93.391689
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|455e127779bfc1f9466e9a97ce8d0394|2023-09-18|00:42:07|1694972527|grocery_net|12.82|1|fraud_Harris, Gusikowski and Heaney|40.134906|-90.490564
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|c8850ae9c6d0462f78166be83cad5c6b|2023-09-18|03:05:22|1694981122|grocery_pos|283.74|1|fraud_Kuhic Inc|39.351923|-89.630040
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|f17b9155b9d0dff0d7374b002e52b872|2023-09-19|20:46:10|1695131170|shopping_net|820.42|1|fraud_Kuhic LLC|39.485005|-89.803978
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|ec237355cc524ab40a47072e6bbf8b0a|2023-09-19|22:03:24|1695135804|shopping_pos|1010.14|1|fraud_Turner and Sons|38.790394|-88.852538
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|8b748a383b4a5f54754fce8fd1edb0aa|2023-09-19|23:01:09|1695139269|shopping_net|1026.74|1|fraud_Kerluke-Abshire|40.514450|-88.770113
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|6a3649a07a0f8c7b216e80cdb8aa789c|2023-09-19|23:24:49|1695140689|misc_net|940.86|1|fraud_Kuphal-Bartoletti|40.145334|-89.452475
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|c13b4ca88a9a00bf123a9f4c32a17fe9|2023-09-19|22:08:09|1695136089|shopping_net|1156.21|1|fraud_Zboncak, Rowe and Murazik|40.098553|-88.659209
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|8b9c9b0e5487a2f1f14257ecae10a5d0|2023-09-19|22:12:41|1695136361|food_dining|917.22|1|fraud_Langosh, Wintheiser and Hyatt|39.596022|-88.914238
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|80011285140e23aa32308017c6d897fc|2023-09-19|18:17:20|1695122240|shopping_net|847.30|1|fraud_Reichert, Rowe and Mraz|39.633634|-90.278987
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|91fcda50ee564d20ef80f87779dafe96|2023-09-19|23:58:28|1695142708|shopping_pos|125.71|1|fraud_Morissette PLC|40.356373|-89.621697
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|954dd78c8e89b476b1b1a18f552ae299|2023-09-02|04:59:39|1693605579|gas_transport|72.66|0|fraud_Prohaska-Murray|40.639416|-90.408518
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|7fc5077b8704cdb8c374cbbad4a093f0|2023-09-09|04:10:44|1694207444|misc_pos|66.45|0|fraud_Wiza, Schaden and Stark|39.182628|-88.986849
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|bc325c2c777a686ed93269cb35dfe7bc|2023-09-16|11:01:34|1694836894|entertainment|72.45|0|fraud_Beier LLC|40.149542|-88.862770
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|2097ee80518835d7adb39c94d12f26a0|2023-09-10|03:45:59|1694292359|shopping_net|45.45|0|fraud_Towne, Greenholt and Koepp|39.344986|-90.189505
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|79335c04586b9c3019aea493ef499931|2023-09-01|11:58:29|1693544309|gas_transport|56.47|0|fraud_Cummerata-Jones|40.378785|-90.522645
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|a04489f447fd6f74b95ea4d012132d14|2023-09-09|08:14:45|1694222085|misc_pos|8.04|0|fraud_Wiza LLC|39.972104|-89.841138
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|5b9de99b644a993ae0a6e5df1b4febf2|2023-09-03|08:48:58|1693705738|grocery_pos|1.08|0|fraud_Strosin-Cruickshank|39.975184|-88.714281
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|e14a187d3daeb07a0fa26469d9b71990|2023-09-15|10:16:06|1694747766|entertainment|30.96|0|fraud_Welch, Rath and Koepp|40.707286|-89.518961
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|17964ad47bb340ddaef044b4c742cd08|2023-09-11|04:14:30|1694380470|shopping_pos|212.81|0|fraud_Jacobi and Sons|40.280261|-88.941202
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|bc5e175e5234d63fcd2c6daf9cb8180f|2023-09-08|08:31:04|1694136664|misc_pos|11.00|0|fraud_Yost, Block and Koepp|39.303705|-89.469477
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|13b6d22edcd9469a3c82b1fbfbc59211|2023-09-11|05:44:16|1694385856|shopping_net|5.89|0|fraud_Zboncak, Rowe and Murazik|40.517096|-90.393773
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|69994ad658815708a2f1bc206a85cc4d|2023-09-01|00:40:07|1693503607|gas_transport|7.73|0|fraud_Friesen-D'Amore|40.105230|-89.117588
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|f5c881729b9e68c370f8b29ab4e79b8a|2023-09-01|11:19:52|1693541992|gas_transport|4.73|0|fraud_Harber Inc|40.303784|-90.304051
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|440c7ec29110a6c7ec7fe114a39eb3d3|2023-09-16|03:18:22|1694809102|entertainment|1.87|0|fraud_Kling-Ernser|40.759838|-89.415683
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|2a367dc87757cb90db71a22ea1fef3e7|2023-09-13|11:41:48|1694580108|shopping_pos|3.92|0|fraud_Quitzon, Green and Bashirian|40.696863|-90.057920
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|353bda902e8f21b4890076cb93793951|2023-09-01|03:33:00|1693513980|gas_transport|153.47|0|fraud_Cummings LLC|39.480084|-89.903570
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|f030dc0b4ad4d3d8e0a335ab0de5ba36|2023-09-24|18:56:52|1695556612|kids_pets|41.34|0|fraud_Yost, Schamberger and Windler|39.112491|-89.054148
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|bfdd464961f0a1a24f3c76eac2f85f51|2023-09-24|20:10:22|1695561022|kids_pets|1.73|0|fraud_Breitenberg-Hermiston|39.918518|-89.506280
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|88d19892ffcb3b6602bf2bf4489017bd|2023-09-20|19:58:34|1695214714|health_fitness|105.87|0|fraud_Fadel-Hilpert|38.833935|-90.609886
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|ce3a00174db45b8aec19e93b9bf8dd78|2023-09-28|20:34:16|1695908056|personal_care|85.08|0|fraud_Rolfson-Kunde|39.274840|-88.732474
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|8f08c46784344da219abab9eafb15f36|2023-09-30|18:28:45|1696073325|travel|115.04|0|fraud_Kilback, Nitzsche and Leffler|39.645503|-88.954114
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|2132c0b945ad43e3dfb8b0993a6af331|2023-09-22|18:15:27|1695381327|home|77.36|0|fraud_Bahringer, Bergnaum and Quitzon|38.774274|-88.712956
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|cbdcbc66f52b1c0138e90a876e309463|2023-09-30|15:09:26|1696061366|travel|47.79|0|fraud_Reichert-Weissnat|39.394064|-90.361341
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|347e5bc399f57f2cb04e2a4d8a452c79|2023-09-27|20:54:38|1695822878|kids_pets|26.23|0|fraud_Romaguera, Wehner and Tromp|39.219845|-89.257445
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|3b06b6cc2a990293e727c20ff7f21c43|2023-09-22|18:36:55|1695382615|home|61.84|0|fraud_Collier LLC|40.389292|-88.854998
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|950fe1c8fc86123d21679054dda46e77|2023-09-24|18:00:39|1695553239|kids_pets|5.47|0|fraud_Schimmel-Olson|40.072429|-90.617779
420-51-7581|3531204897687547|Joel|Young|M|78441 Robert Creek|Springfield|IL|62703|39.7622|-89.6275|141894|Financial adviser|1959-10-08|459788857245|adults_50up_male_urban.json|e193a6a33f1431cc7e60a211537251b5|2023-09-29|19:01:03|1695988863|personal_care|8.48|0|fraud_Reichel LLC|40.307428|-89.171812
372-49-5509|4108742443556|Michael|Parks|M|1694 Thomas Parkways Apt. 108|Barnegat|NJ|08005|39.7552|-74.247|22448|Land|1938-11-25|210059002932|adults_50up_male_urban.json|c642a6ebe79ce7a83533956606988450|2023-09-08|03:05:56|1694117156|grocery_pos|9.11|1|fraud_Doyle Ltd|40.077458|-75.140108
372-49-5509|4108742443556|Michael|Parks|M|1694 Thomas Parkways Apt. 108|Barnegat|NJ|08005|39.7552|-74.247|22448|Land|1938-11-25|210059002932|adults_50up_male_urban.json|1b973428d307d0345f4639012c875833|2023-09-08|03:09:21|1694117361|grocery_net|303.97|1|fraud_Kutch-Hegmann|38.826578|-74.993482
372-49-5509|4108742443556|Michael|Parks|M|1694 Thomas Parkways Apt. 108|Barnegat|NJ|08005|39.7552|-74.247|22448|Land|1938-11-25|210059002932|adults_50up_male_urban.json|bd2b1cbd87d0d834c3d0551a0ec781df|2023-09-08|01:55:51|1694112951|grocery_pos|298.73|1|fraud_Kiehn-Emmerich|40.308581|-73.285680
372-49-5509|4108742443556|Michael|Parks|M|1694 Thomas Parkways Apt. 108|Barnegat|NJ|08005|39.7552|-74.247|22448|Land|1938-11-25|210059002932|adults_50up_male_urban.json|c606a56677dd839bb0a55fd3e2c31a5a|2023-09-08|02:08:04|1694113684|grocery_pos|296.78|1|fraud_Moen, Reinger and Murphy|39.243213|-75.202435
372-49-5509|4108742443556|Michael|Parks|M|1694 Thomas Parkways Apt. 108|Barnegat|NJ|08005|39.7552|-74.247|22448|Land|1938-11-25|210059002932|adults_50up_male_urban.json|8a03bdb2e72dbb872514724ddae070e2|2023-09-09|23:00:05|1694275205|shopping_pos|665.41|1|fraud_Jewess LLC|39.735166|-74.616181
372-49-5509|4108742443556|Michael|Parks|M|1694 Thomas Parkways Apt. 108|Barnegat|NJ|08005|39.7552|-74.247|22448|Land|1938-11-25|210059002932|adults_50up_male_urban.json|6bc9718bfbb9bcc17db5b79b07810a02|2023-09-08|21:28:54|1694183334|misc_net|802.64|1|fraud_Brown PLC|39.208475|-75.182558
372-49-5509|4108742443556|Michael|Parks|M|1694 Thomas Parkways Apt. 108|Barnegat|NJ|08005|39.7552|-74.247|22448|Land|1938-11-25|210059002932|adults_50up_male_urban.json|291f3f39a16aa8474d011d39689b7840|2023-09-09|22:40:22|1694274022|shopping_pos|945.33|1|fraud_Stoltenberg-Beatty|39.966707|-74.559491
372-49-5509|4108742443556|Michael|Parks|M|1694 Thomas Parkways Apt. 108|Barnegat|NJ|08005|39.7552|-74.247|22448|Land|1938-11-25|210059002932|adults_50up_male_urban.json|69e3a6fa2873febebad037944f27e7db|2023-09-09|22:39:04|1694273944|health_fitness|833.09|1|fraud_Runte, Green and Emard|40.326926|-74.102153
372-49-5509|4108742443556|Michael|Parks|M|1694 Thomas Parkways Apt. 108|Barnegat|NJ|08005|39.7552|-74.247|22448|Land|1938-11-25|210059002932|adults_50up_male_urban.json|555698039f69f59a53fc902f192c2831|2023-09-08|22:13:10|1694185990|misc_net|18.36|1|fraud_Welch Inc|39.164940|-73.550379
