ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|df16508b9409a4784269c1fe513741a2|2023-09-08|06:24:38|1694129078|misc_net|136.42|0|fraud_Dach-Nader|33.761968|-90.435320
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|d7dee4b32e0561cd9334922867b4d852|2023-09-08|03:14:01|1694117641|misc_net|161.44|0|fraud_Huel Ltd|32.063371|-89.338217
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|8163617f1c9b6376a743fec6fa622aa0|2023-09-03|00:30:17|1693675817|gas_transport|135.09|0|fraud_Bins-Rice|33.035963|-89.111506
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|269f4e4a7274a334a888e6e78ca185c5|2023-09-04|05:58:22|1693781902|grocery_net|5.61|0|fraud_McCullough Group|33.768840|-89.187608
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|ce3f4417f804d6a9edd955f923039772|2023-09-03|05:36:40|1693694200|gas_transport|9.51|0|fraud_Connelly, Reichert and Fritsch|33.293555|-88.945723
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|ca0778fbacd342edfa9bb8ec0886de32|2023-09-03|06:42:44|1693698164|gas_transport|150.73|0|fraud_Lind, Huel and McClure|32.611641|-90.632892
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|1bd88a46a6016f54d3360907a21ec54a|2023-09-04|02:46:59|1693770419|grocery_net|1.70|0|fraud_Ferry, Reichel and DuBuque|33.079114|-88.966422
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|a50e59d2597e90dbf1140961a19940b0|2023-09-10|04:11:30|1694293890|misc_pos|4.44|0|fraud_McCullough LLC|32.395954|-90.137120
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|993db2724e4e861cbd7317b3e64324bd|2023-09-05|00:15:15|1693847715|grocery_pos|8.57|0|fraud_Schultz, Simonis and Little|32.211871|-90.445884
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|8b222cdbc95d793ba865a91cd547243a|2023-09-14|06:28:30|1694647710|shopping_pos|9.91|0|fraud_Weimann, Kuhic and Beahan|33.873138|-90.615697
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|5913e3fcfcef85b9cfa48020ce44cdf5|2023-09-02|08:12:33|1693617153|gas_transport|8.33|0|fraud_Harber Inc|32.845817|-89.652409
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|11b88cd66a0f92efadc0d771050a1c4f|2023-09-14|09:55:27|1694660127|shopping_pos|67.67|0|fraud_Schuppe, Nolan and Hoeger|33.332213|-90.744440
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|a804d47e7377d9e593fc0530c6080361|2023-09-10|07:17:55|1694305075|shopping_net|9.82|0|fraud_Streich, Dietrich and Barton|32.121707|-89.537656
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|58b62af7f7cc7c253662e34f1686a409|2023-09-10|10:24:13|1694316253|shopping_net|5.78|0|fraud_Kuhic LLC|32.142315|-89.253640
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|ca3d7d6af07aa87865e8772a53162c97|2023-09-15|04:27:46|1694726866|shopping_pos|9.18|0|fraud_Lynch Ltd|32.476994|-90.705563
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|ff3f696ab72aba617fc6c47a77aecdca|2023-09-02|06:01:57|1693609317|gas_transport|28.92|0|fraud_Marks Inc|32.008829|-89.221278
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|84a1a6b1cd2afcaba12d0ed82d70c0a9|2023-09-07|09:10:44|1694052644|grocery_pos|5.62|0|fraud_Rowe, Batz and Goodwin|32.929073|-89.769080
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|53d11c301102b66c5124d1779c84394f|2023-09-02|01:33:55|1693593235|gas_transport|2.51|0|fraud_Lind, Huel and McClure|33.413711|-90.792251
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|af3e1a11ac44cd210e541ef173c945f7|2023-09-06|04:01:01|1693947661|grocery_pos|2.79|0|fraud_Moen, Reinger and Murphy|33.758039|-89.321150
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|f55ef7e0e3e30835240eb141a1f3469f|2023-09-06|04:13:22|1693948402|grocery_pos|9.26|0|fraud_Vandervort-Funk|32.223343|-90.317344
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|f578e270f6c8b55fc80e32eb5c731223|2023-09-01|07:54:30|1693529670|gas_transport|8.40|0|fraud_Koss and Sons|32.102297|-90.706701
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|8bc116ccc2174f2a86efa4e493350219|2023-09-29|21:39:53|1695998393|personal_care|25.05|0|fraud_Erdman-Schaden|32.578980|-90.644428
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|80d089223df35c8db075b2d1009e79e1|2023-09-17|23:17:36|1694967456|food_dining|37.50|0|fraud_Graham, Hegmann and Hammes|33.359336|-90.751356
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|8a34c8407571edd3f78cc82a2535bf44|2023-09-21|13:08:53|1695276533|health_fitness|52.23|0|fraud_Cronin, Kshlerin and Weber|32.211903|-89.283840
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|91fa5351d0139ca12728185048e3be36|2023-09-24|18:16:00|1695554160|home|10.93|0|fraud_O'Connell, Botsford and Hand|32.507592|-89.822379
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|60386c426cb58f116068d1576b9ceac5|2023-09-20|13:39:40|1695191980|health_fitness|69.07|0|fraud_Hintz, Bauch and Smith|32.487322|-90.634250
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|bdfa83820f93c13cd7dc3ae4e2997b9f|2023-09-19|21:35:30|1695134130|health_fitness|8.61|0|fraud_Romaguera Ltd|33.762268|-90.321285
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|8802a22268e41ffd107b6823034ffeec|2023-09-28|13:52:49|1695883969|personal_care|26.85|0|fraud_Baumbach Ltd|33.555284|-89.034457
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|1902afae4cf6a9fdde5ee39a3f20ec77|2023-09-16|23:43:14|1694882594|entertainment|28.71|0|fraud_Effertz, Welch and Schowalter|33.097113|-89.089658
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|4b024302ff79d0002b4ef973e83f3194|2023-09-27|17:36:29|1695810989|personal_care|2.34|0|fraud_Bins-Howell|33.878075|-89.366307
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|2ff7387f6181c1f1e85efde1ab29daf1|2023-09-23|20:33:23|1695476003|home|17.94|0|fraud_Padberg-Sauer|32.019885|-90.873948
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|992239c5df408800f4d7b6bf57ad4c6d|2023-09-16|15:39:53|1694853593|entertainment|46.59|0|fraud_Fadel, Mertz and Rippin|33.895851|-88.973336
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|32e75d6fefc9c5d5aa7f7a3a45f9e984|2023-09-23|21:07:01|1695478021|home|144.86|0|fraud_Altenwerth-Kilback|32.639445|-89.936158
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|d30baa42145cca43e2bfe5aa8ef7ca35|2023-09-16|18:14:32|1694862872|entertainment|14.87|0|fraud_Cummerata-Hilpert|32.302309|-90.690924
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|e8477079d339b9a0775adc981742e2e1|2023-09-28|12:03:35|1695877415|personal_care|29.69|0|fraud_Zemlak, Tillman and Cremin|33.021168|-88.982476
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|b5af3f01f06dc03cc32c6693aaa2a239|2023-09-19|18:22:15|1695122535|health_fitness|79.88|0|fraud_Romaguera Ltd|32.130478|-89.206281
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|a32bd125e31a813e7a053d6e85a34047|2023-09-20|15:54:17|1695200057|health_fitness|91.71|0|fraud_Kulas Group|32.811490|-89.266999
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|4ec2be7fd21cb597548441fe846be90a|2023-09-26|22:23:50|1695741830|kids_pets|147.22|0|fraud_Brown Inc|32.293724|-89.397009
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|bf9b4953cde521cc2b4b5472193e83a8|2023-09-24|22:40:03|1695570003|home|37.32|0|fraud_Gutmann, McLaughlin and Wiza|33.839561|-89.422063
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|81d8cdc516829f257c442b956e723760|2023-09-18|12:58:08|1695016688|food_dining|21.28|0|fraud_Zboncak Ltd|33.124819|-90.428776
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|77f4c27db486706a8f33f372307c5d38|2023-09-24|16:57:04|1695549424|kids_pets|11.29|0|fraud_Barton LLC|32.446792|-89.758396
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|48d0282c5c5588132cac287965a681f5|2023-09-25|17:13:58|1695636838|kids_pets|159.17|0|fraud_Bernier and Sons|32.193315|-90.429389
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|6a2bc1dbd1824e1e0793cb5b3b564565|2023-09-24|14:45:02|1695541502|kids_pets|82.19|0|fraud_Bode-Schuster|33.900682|-90.119967
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|e312f01a8f13443d604f2f8483dc3d23|2023-09-28|18:17:07|1695899827|personal_care|3.33|0|fraud_Hills-Boyer|33.686046|-89.603911
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|166e1199d1931e4d2ea4eb6215d17168|2023-09-16|22:29:48|1694878188|entertainment|4.45|0|fraud_Wilkinson Ltd|32.426816|-89.117119
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|2387a5efac7f524e8d953548b9cc1905|2023-09-24|14:09:52|1695539392|home|167.58|0|fraud_Koss, Hansen and Lueilwitz|33.184743|-89.123749
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|3dc6542bc73962989027af7365e0b19f|2023-09-27|19:44:40|1695818680|kids_pets|24.76|0|fraud_Ruecker-Mayert|32.339809|-89.698035
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|6cf6b8da357d597e94777332ea133008|2023-09-20|16:21:24|1695201684|health_fitness|56.45|0|fraud_Hirthe-Beier|32.484394|-89.863462
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|2207d34b6473dd350c59d02c436ac84e|2023-09-16|21:44:48|1694875488|entertainment|9.59|0|fraud_Abshire PLC|32.701355|-89.809359
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|0007366f0d4a9cd8e13f1a532026330e|2023-09-27|20:31:42|1695821502|kids_pets|94.89|0|fraud_Gottlieb Group|32.133615|-90.686114
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|277429baf10d9ddb2a30dad56e0dfac9|2023-09-26|16:54:24|1695722064|kids_pets|22.07|0|fraud_Hammes-Beatty|32.832226|-90.873976
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|638dc5f4695a2bc0d602eb83c615c017|2023-09-24|15:56:18|1695545778|kids_pets|42.60|0|fraud_Streich, Rolfson and Wilderman|33.890758|-90.630356
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|ec11d97b5bb3092ef1ca50d7230d99bb|2023-09-26|13:19:08|1695709148|kids_pets|143.62|0|fraud_Schaefer Ltd|33.144849|-90.923709
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|18010028a58b52f3f558b44c845424ee|2023-09-18|15:49:01|1695026941|food_dining|3.66|0|fraud_Will Ltd|33.185388|-90.437619
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|49608d5e8455dadeefdfdda8a4a10c91|2023-09-21|23:43:55|1695314635|health_fitness|21.97|0|fraud_Torphy-Kertzmann|32.034407|-90.714469
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|3f459fb5e5e29c78ffdd9bedfd0f7488|2023-09-30|18:33:05|1696073585|travel|24.65|0|fraud_Ebert-Daugherty|33.357830|-89.758502
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|caa781ae5e7b48034a5ab5ecfff5eb3e|2023-09-23|17:23:00|1695464580|home|3.07|0|fraud_Streich Ltd|32.522252|-90.669479
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|bf7c1db91548650d2e8e9146bb15f264|2023-09-27|20:14:59|1695820499|kids_pets|7.24|0|fraud_Roberts, Daniel and Macejkovic|33.831545|-89.612276
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|974495765e7aecbaf490f60a18ed02a8|2023-09-29|17:36:58|1695983818|personal_care|39.11|0|fraud_Lubowitz, Terry and Stracke|32.286934|-89.311333
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|390be09fcbe3703ca7d5051a3e9f32d0|2023-09-28|19:57:45|1695905865|personal_care|31.05|0|fraud_Hahn, Bahringer and McLaughlin|32.392897|-89.088997
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|ad20382d2212f19c1108e49e1e2eff5d|2023-09-16|21:22:12|1694874132|entertainment|25.40|0|fraud_Parker, Nolan and Trantow|32.689174|-89.272451
530-69-9905|4437518669403|Katie|Parsons|F|2438 Patrick River Apt. 855|Goodman|MS|39079|32.9892|-89.9433|2037|Advertising art director|1965-12-13|293989509811|adults_50up_female_rural.json|4d9307bbac52471b923b7f3cdd1a4e14|2023-09-26|13:57:05|1695711425|kids_pets|165.91|0|fraud_Larkin Ltd|33.005451|-89.445869
