ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
590-11-6716|3535024855256879|Todd|Lloyd|M|806 Michael Villages|San Antonio|TX|78249|29.5612|-98.6117|1595797|Quantity surveyor|2003-01-25|157988352294|young_adults_male_urban.json|5dcb4370750d6e5f90a418304b0cf546|2023-09-03|22:11:46|1693753906|shopping_net|922.81|1|fraud_Kuhic, Bins and Pfeffer|30.265079|-97.664967
590-11-6716|3535024855256879|Todd|Lloyd|M|806 Michael Villages|San Antonio|TX|78249|29.5612|-98.6117|1595797|Quantity surveyor|2003-01-25|157988352294|young_adults_male_urban.json|f5187fb0887bb221a87f33f7415d7138|2023-09-03|22:04:57|1693753497|shopping_net|1108.56|1|fraud_Terry-Huel|29.243364|-99.001269
590-11-6716|3535024855256879|Todd|Lloyd|M|806 Michael Villages|San Antonio|TX|78249|29.5612|-98.6117|1595797|Quantity surveyor|2003-01-25|157988352294|young_adults_male_urban.json|44eff234bff2d549adc21b18bbe35f7e|2023-09-03|23:08:43|1693757323|shopping_net|963.22|1|fraud_Ankunding LLC|30.312879|-98.940742
590-11-6716|3535024855256879|Todd|Lloyd|M|806 Michael Villages|San Antonio|TX|78249|29.5612|-98.6117|1595797|Quantity surveyor|2003-01-25|157988352294|young_adults_male_urban.json|67e6cbe22a74c52c19337eb6696b9daf|2023-09-03|23:59:37|1693760377|misc_net|855.12|1|fraud_Bednar Group|28.697977|-99.427686
590-11-6716|3535024855256879|Todd|Lloyd|M|806 Michael Villages|San Antonio|TX|78249|29.5612|-98.6117|1595797|Quantity surveyor|2003-01-25|157988352294|young_adults_male_urban.json|3756278e944696b2d82b5e5a8d7f57ba|2023-09-04|22:49:28|1693842568|shopping_net|784.27|1|fraud_Predovic Inc|28.824464|-99.345103
590-11-6716|3535024855256879|Todd|Lloyd|M|806 Michael Villages|San Antonio|TX|78249|29.5612|-98.6117|1595797|Quantity surveyor|2003-01-25|157988352294|young_adults_male_urban.json|d8e82ec3f1446f9a4f94d094916df71d|2023-09-04|23:43:16|1693845796|shopping_pos|507.24|1|fraud_Baumbach, Hodkiewicz and Walsh|28.706870|-99.287992
590-11-6716|3535024855256879|Todd|Lloyd|M|806 Michael Villages|San Antonio|TX|78249|29.5612|-98.6117|1595797|Quantity surveyor|2003-01-25|157988352294|young_adults_male_urban.json|c9fdf386cfd957e0fb191fa208dc91cc|2023-09-04|23:01:02|1693843262|entertainment|495.17|1|fraud_Effertz LLC|29.704115|-99.087765
590-11-6716|3535024855256879|Todd|Lloyd|M|806 Michael Villages|San Antonio|TX|78249|29.5612|-98.6117|1595797|Quantity surveyor|2003-01-25|157988352294|young_adults_male_urban.json|e1237c92b4e50cd374f799468de1a4f8|2023-09-03|22:19:55|1693754395|shopping_net|10.10|1|fraud_Hills-Witting|30.240521|-98.781220
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|48b165165ce02d4d4f79a521cdb8dc33|2023-09-20|03:27:28|1695155248|grocery_pos|10.36|1|fraud_Bailey-Morar|34.437123|-79.876970
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|86de8fc3d761e6fd67f55cf9c37c805b|2023-09-20|02:18:45|1695151125|grocery_pos|8.52|1|fraud_Padberg-Welch|35.087077|-78.603552
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|4f8be3f68dcc4cff999953a9c3cd6b6d|2023-09-20|03:17:31|1695154651|gas_transport|282.35|1|fraud_Schaefer, McGlynn and Bosco|35.095730|-79.439872
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|e7555240a234c3adecc222c23488bf7c|2023-09-20|00:25:00|1695144300|grocery_net|290.05|1|fraud_Emmerich-Luettgen|36.072816|-80.023976
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|a8b44d84c66ecf9ef113c8861e7b8645|2023-09-20|06:58:18|1695167898|grocery_pos|332.84|1|fraud_Huel, Hammes and Witting|35.710653|-78.254950
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|e4c58a84f5af4cf68fabef49c63fba7e|2023-09-20|09:34:34|1695177274|misc_net|303.53|1|fraud_Donnelly PLC|35.693309|-78.252993
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|c9d41b4d40c2aea40c435bdeb14edda0|2023-09-20|01:33:29|1695148409|grocery_pos|297.11|1|fraud_Rowe, Batz and Goodwin|34.657195|-79.179808
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|fcae1573506e6a09385b6555ecc8fbec|2023-09-20|00:12:55|1695143575|grocery_pos|772.79|1|fraud_Bogisich Inc|35.949482|-78.433191
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|5597d329ca55c2b9d0cbc0e57e8386b0|2023-09-21|23:24:53|1695313493|shopping_net|1066.84|1|fraud_Fisher-Schowalter|34.634709|-79.393303
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|0fd6033c45062b211d75d0f2d98a058a|2023-09-21|22:20:39|1695309639|shopping_net|899.45|1|fraud_Fisher-Schowalter|36.319839|-78.516584
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|1ae1b73e7e110b227fddd6ff3c37af51|2023-09-21|22:46:34|1695311194|shopping_pos|929.64|1|fraud_Goyette, Howell and Collier|34.501890|-79.453689
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|331cf214b0ee60a923c5f249bfdb7083|2023-09-21|22:55:31|1695311731|shopping_net|887.51|1|fraud_Mosciski, Ziemann and Farrell|35.128031|-78.564748
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|e488a692f79175446def62b8b625b181|2023-09-21|22:11:44|1695309104|shopping_pos|1081.84|1|fraud_Kuhn LLC|36.053588|-78.510385
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|843acbfcab8a0827c83d835f387d05b1|2023-09-21|23:16:28|1695312988|shopping_net|1010.25|1|fraud_Kuhic LLC|35.821691|-79.512964
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|8c994e800ad8b95ab8f51cdbccadd2a3|2023-09-21|22:42:37|1695310957|shopping_net|845.92|1|fraud_Boyer-Reichert|35.502771|-78.951802
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|860bb5197f323a49ec0a02abb1457be6|2023-09-21|22:44:59|1695311099|shopping_pos|864.81|1|fraud_Conroy Ltd|35.543582|-78.620028
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|d7afce40e9dd97628322ce5b9cd94b75|2023-09-01|05:42:31|1693521751|gas_transport|60.22|0|fraud_Erdman-Kertzmann|36.350961|-79.870421
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|02c05bc2bf433e933ec10290ddf99a4d|2023-09-02|08:12:46|1693617166|gas_transport|67.03|0|fraud_Raynor, Feest and Miller|34.674779|-79.057797
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|c92fa96c9e17c3ed0a6074f3a759f85b|2023-09-06|11:21:36|1693974096|grocery_pos|67.80|0|fraud_Lockman Ltd|34.453421|-78.612686
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|6d28510e9dee50b5413d7b2a2a8abe78|2023-09-06|02:28:06|1693942086|grocery_pos|86.43|0|fraud_Kunze Inc|35.778834|-79.365955
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|d467a0e0e322528ef39454c2ef9ba611|2023-09-01|08:14:16|1693530856|gas_transport|58.49|0|fraud_Conroy-Cruickshank|35.488524|-78.753183
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|8a5058ada87ba37a387cc3bad7a2cb71|2023-09-02|00:46:26|1693590386|gas_transport|67.80|0|fraud_Harris Inc|34.592800|-79.208295
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|b0e7bd42d087ca6860bcb419c7e69c7a|2023-09-02|11:27:06|1693628826|gas_transport|39.05|0|fraud_Corwin-Collins|35.979520|-79.065102
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|81b6da4a04a017d57d1e637a67e605ab|2023-09-03|06:49:12|1693698552|gas_transport|80.88|0|fraud_Schmitt Inc|36.181916|-79.952754
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|aaa474921fa485c87005f9a3b4f24717|2023-09-02|09:34:50|1693622090|gas_transport|58.08|0|fraud_Zieme, Bode and Dooley|34.954580|-79.720483
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|45300f5c6886ba01278ad1186c2c7889|2023-09-03|09:39:18|1693708758|gas_transport|50.30|0|fraud_Raynor, Reinger and Hagenes|36.416063|-79.910020
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|e908b5fdece1d55618ab761940784cb6|2023-09-02|00:18:11|1693588691|gas_transport|37.41|0|fraud_Luettgen PLC|35.286438|-79.765289
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|c215bed8a1ce4c3a1e9754d435176427|2023-09-03|07:13:41|1693700021|grocery_net|36.07|0|fraud_Gutmann Ltd|35.476753|-79.073988
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|ebc9f14a7400a602b0f195f56beb4996|2023-09-03|06:50:23|1693698623|grocery_net|37.39|0|fraud_Kutch Group|34.444257|-79.728876
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|11b7161ea793179e28296861b2a5069b|2023-09-01|11:36:30|1693542990|gas_transport|45.94|0|fraud_Sporer Inc|36.191126|-78.291835
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|94b938f7b1a38e5b074e501888273d60|2023-09-02|06:54:14|1693612454|gas_transport|71.82|0|fraud_Tillman, Dickinson and Labadie|34.844129|-79.215003
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|601558a74d347f8543474770109f87de|2023-09-03|11:37:10|1693715830|grocery_net|57.88|0|fraud_Tromp, Kerluke and Glover|35.116989|-79.583309
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|0a76977838f1f285c3dd47412c0c44ba|2023-09-02|11:43:43|1693629823|gas_transport|9.44|0|fraud_Christiansen, Goyette and Schamberger|36.188738|-79.038727
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|79ebe5764113565a96a50b4527e39809|2023-09-02|05:02:58|1693605778|gas_transport|93.66|0|fraud_Huels-Nolan|35.639080|-78.778390
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|967edf364bec71cbd62779261ff27e8d|2023-09-02|04:06:22|1693602382|gas_transport|66.89|0|fraud_Torp-Labadie|34.484061|-79.802397
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|cff447d740e886675d3998ed78921398|2023-09-30|17:25:29|1696069529|personal_care|3.81|0|fraud_Zulauf LLC|35.110821|-79.777709
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|17f57d911e150860cd80462818578fee|2023-09-22|13:25:51|1695363951|health_fitness|33.55|0|fraud_Carroll PLC|34.742440|-79.631427
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|df7de6d4b7f3219a6a933ef624c58262|2023-09-30|17:19:38|1696069178|travel|16.99|0|fraud_Hagenes, Hermann and Stroman|35.012298|-79.319882
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|85fc91c4ee8bd2ed02857065dc1e5f39|2023-09-15|23:32:18|1694795538|shopping_pos|9.10|0|fraud_Okuneva, Schneider and Rau|36.175720|-79.570912
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|d329d6fe9f13cacb2ee73024e2276f71|2023-09-07|21:33:12|1694097192|grocery_pos|4.52|0|fraud_Rowe, Batz and Goodwin|34.696184|-79.608485
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|3fd77f6571e60ec3b863b18deb303ccd|2023-09-13|13:39:44|1694587184|shopping_net|3.71|0|fraud_Kihn, Abernathy and Douglas|36.041577|-78.617944
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|a2afa2b93f45dcbd8e3879034ff602b0|2023-09-22|18:49:29|1695383369|health_fitness|9.66|0|fraud_Feil-Morar|35.010139|-79.619061
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|c7148af831d98821eb75b20aef659844|2023-09-23|13:20:38|1695450038|health_fitness|7.23|0|fraud_Friesen Ltd|35.001801|-79.192846
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|cf4e1d0102a3b0dac936464bc707c1ae|2023-09-28|21:07:11|1695910031|kids_pets|4.82|0|fraud_Streich, Rolfson and Wilderman|35.354329|-79.507284
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|682ea13ebef028855889f769f644820f|2023-09-23|12:18:04|1695446284|health_fitness|40.49|0|fraud_Hyatt, Russel and Gleichner|34.504513|-78.693121
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|3254f9413c28ceb079ae72b5efc7aede|2023-09-07|17:56:59|1694084219|misc_net|9.00|0|fraud_Rippin, Kub and Mann|35.837282|-78.786699
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|94890659c1a293201d0e49ac1862a899|2023-09-30|23:06:45|1696090005|travel|6.60|0|fraud_Kessler Group|35.398349|-78.623267
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|cd200faaa0a917837d993fa473776714|2023-09-09|17:33:28|1694255608|misc_pos|9.62|0|fraud_Flatley Group|34.827253|-78.907061
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|7906edec7be776e09473bab5c289eb6d|2023-09-10|12:30:17|1694323817|shopping_net|8.86|0|fraud_Kihn, Abernathy and Douglas|34.428892|-78.695438
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|be17a6cf0bfccc3d06b38291ea54063a|2023-09-24|15:39:47|1695544787|home|4.55|0|fraud_Eichmann-Kilback|36.371170|-79.271445
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|19a8667cb56611bfc1148987c75a15ab|2023-09-08|23:38:36|1694191116|misc_net|8.65|0|fraud_Ferry, Lynch and Kautzer|34.752168|-79.773313
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|6dac010ffd553ba362785194f700ca7d|2023-09-29|16:21:49|1695979309|personal_care|2032.63|0|fraud_Abbott-Steuber|35.444651|-78.885274
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|b0df5a8a37bb87380ae48b6ae3f21f62|2023-09-14|17:10:49|1694686249|shopping_pos|7.79|0|fraud_Pfeffer and Sons|35.788768|-78.924884
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|1437944e108b2ce5db8fd574286963b4|2023-09-12|20:12:10|1694524330|shopping_net|5.70|0|fraud_Schmidt and Sons|36.010721|-78.859031
310-18-1084|3506709905303268|Raymond|Tyler|M|1871 Jonathan Springs|Broadway|NC|27505|35.4181|-79.0435|5896|Industrial/product designer|2002-11-09|285306142902|young_adults_male_urban.json|ae743c1518555fc6f2171309531c6efc|2023-09-22|16:28:03|1695374883|food_dining|1.18|0|fraud_Deckow-Dare|36.322650|-80.037076
