ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|0c2ddcbfd7f69de30b0acc34e115e38c|2023-09-08|22:17:06|1694186226|misc_net|6.75|0|fraud_Stehr, Jewess and Schimmel|39.730108|-74.730971
892-10-0357|676297844299|Jordan|Riley|M|64212 Rodney Parkways|Irvington|NJ|07111|40.7261|-74.2313|53942|Magazine journalist|2000-06-05|665549878306|young_adults_male_urban.json|71f3dffde2bc7e1f960fe9a92fd04ead|2023-09-08|21:47:00|1694184420|misc_net|5.90|0|fraud_Kerluke PLC|39.817559|-74.831724
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|7592f4f7e9e9c45bc9e6afc97b2e00a6|2023-09-04|08:12:22|1693789942|grocery_net|57.05|0|fraud_Dach-Borer|32.809037|-111.159467
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|accbf6d9d7505313e8387ba1ad9ed92b|2023-09-01|07:13:40|1693527220|gas_transport|61.33|0|fraud_Reilly, Heaney and Cole|34.241393|-112.577273
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|49a67be30899d377ff7e9a12254325d1|2023-09-01|05:03:28|1693519408|gas_transport|40.56|0|fraud_Kutch, Hermiston and Farrell|32.535845|-111.637422
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|24350afc3a117c3e0d0c7cc25097638a|2023-09-02|02:21:01|1693596061|gas_transport|56.80|0|fraud_Stroman, Hudson and Erdman|34.019555|-112.047398
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|8e6fac4cc9e9081d94ef117fc77fc976|2023-09-03|09:58:33|1693709913|gas_transport|59.20|0|fraud_Tillman, Dickinson and Labadie|32.967387|-112.346843
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|31ca136870dd25e6f9728f9d2a3c4016|2023-09-03|03:13:23|1693685603|gas_transport|57.56|0|fraud_Luettgen PLC|32.712861|-112.871400
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|1b213b6e76d8f012f5cc5608bb5200fb|2023-09-05|02:28:31|1693855711|grocery_pos|92.55|0|fraud_Auer-Mosciski|33.831807|-111.684200
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|f601a13360e414ee86e3c761e47c6ed0|2023-09-03|10:36:11|1693712171|grocery_net|66.95|0|fraud_Dach-Borer|33.033535|-112.769603
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|78ecc6231f25c7ea99a410f1350fd623|2023-09-01|09:04:26|1693533866|gas_transport|103.35|0|fraud_Kutch, Hermiston and Farrell|32.693356|-112.540657
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|b4ee5d74ae548a6b3ca7b0dd26182752|2023-09-05|09:26:57|1693880817|grocery_pos|54.63|0|fraud_Cole PLC|32.454235|-111.982593
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|7d2d12986e801054d308576fda6729f0|2023-09-05|06:40:55|1693870855|grocery_pos|57.35|0|fraud_Heidenreich PLC|33.392325|-112.161077
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|a15f2d3d07ddf4ddf6dbbba7dc57bf1b|2023-09-01|00:10:04|1693501804|gas_transport|47.04|0|fraud_Heller-Langosh|32.563700|-111.743455
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|3f10c376387e298d142a8b6597a2187d|2023-09-03|09:33:45|1693708425|gas_transport|88.55|0|fraud_Zieme, Bode and Dooley|33.516275|-111.182326
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|b994935165e5b16eefc6b742aa9cfbdd|2023-09-04|08:20:10|1693790410|grocery_net|24.07|0|fraud_Towne, Walker and Borer|32.944821|-112.192447
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|3f42583ee8f62ba55a4856af22ff6127|2023-09-01|02:22:15|1693509735|gas_transport|81.61|0|fraud_Mraz-Herzog|33.783114|-112.141224
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|058383d9003e9176449a02f9ab9a0516|2023-09-02|07:51:20|1693615880|gas_transport|50.81|0|fraud_Parisian and Sons|34.072009|-111.320821
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|feb5021fec5ef381c15760c2581211e4|2023-09-06|06:05:45|1693955145|grocery_pos|18.47|0|fraud_McDermott-Weimann|32.472355|-112.210412
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|becc70fab88d5a079bf8f48c80685bbe|2023-09-03|02:01:25|1693681285|gas_transport|69.66|0|fraud_Bins-Rice|33.002962|-111.342174
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|6692f8ff758564d1b4cba76adf7a2a9e|2023-09-01|07:22:24|1693527744|gas_transport|84.44|0|fraud_Schaefer, Maggio and Daugherty|33.685423|-111.064237
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|1f0050e20e6305790d9b9776a6d46be0|2023-09-02|08:23:26|1693617806|gas_transport|126.83|0|fraud_Brekke and Sons|34.144427|-112.969331
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|044423d5da4802da19c3c3384456905f|2023-09-02|06:11:09|1693609869|gas_transport|76.17|0|fraud_Harris Inc|34.249648|-111.611519
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|1bfd18b59c15f0570e334f69e2b232fe|2023-09-10|18:49:22|1694346562|shopping_net|47.75|0|fraud_Boyer PLC|33.734955|-112.581620
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|4d950e8cfe2b9ca9f3d8679014f3eefd|2023-09-20|16:36:34|1695202594|food_dining|76.60|0|fraud_Konopelski, Schneider and Hartmann|34.291963|-112.589079
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|aac0cf3a9028016dc43e31805bf20ef9|2023-09-08|23:16:55|1694189815|misc_net|86.38|0|fraud_Rohan, White and Aufderhar|33.878652|-112.478545
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|0b844361edca00b022de455f0830ae52|2023-09-26|15:47:24|1695718044|kids_pets|1.23|0|fraud_Fahey Inc|33.334827|-112.138068
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|0e93e3959a9c7bb4fc687aa6e18099cd|2023-09-15|17:46:42|1694774802|shopping_pos|124.71|0|fraud_Douglas, Schneider and Turner|32.918918|-112.117852
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|3a97b0c7bc9c6ffb6bea10bb08ff1586|2023-09-30|14:25:24|1696058724|personal_care|5.46|0|fraud_Berge, Kautzer and Harris|34.074863|-112.673161
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|0b8efcaf02d440347bfd30858bd54c02|2023-09-09|21:20:13|1694269213|misc_pos|18.85|0|fraud_Towne LLC|32.770608|-112.418368
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|7f152662621c9dbad6e0fdf5a428d273|2023-09-16|13:37:36|1694846256|shopping_pos|7.75|0|fraud_Lynch Ltd|32.972980|-111.219109
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|28541e6ca6df7f1e4088c72710b9d2a6|2023-09-07|20:29:23|1694093363|misc_net|4.92|0|fraud_Tillman, Fritsch and Schmitt|33.076782|-111.190973
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|ea065e9133bdae73877b35c4030084f1|2023-09-19|15:52:47|1695113567|food_dining|8.95|0|fraud_Konopelski, Schneider and Hartmann|33.758038|-112.139719
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|1eb248d4942e010e3e3050e900b8e6b2|2023-09-21|12:59:54|1695275994|food_dining|1.67|0|fraud_Schneider, Hayes and Nikolaus|33.404912|-111.783196
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|d6fec69376d8491a5314d97417d776e0|2023-09-24|22:49:44|1695570584|home|90.54|0|fraud_Crist, Jakubowski and Littel|33.046527|-111.506067
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|b9e594a8e075229756ffc1703a4a7488|2023-09-09|12:50:20|1694238620|misc_pos|1.14|0|fraud_Smith-Stokes|33.633075|-112.276326
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|32091efdc5e3666ced59be5b75e4e0dc|2023-09-17|21:56:51|1694962611|entertainment|3.55|0|fraud_Cormier, Stracke and Thiel|33.436060|-111.145404
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|f816e87b5411f96e515f7c70c50d37e3|2023-09-23|12:48:56|1695448136|health_fitness|5.41|0|fraud_Torp, Muller and Borer|33.616190|-113.006815
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|a64eacce7d8671de1695dbfb72a0028c|2023-09-09|17:20:12|1694254812|misc_pos|1.10|0|fraud_Simonis-Prohaska|34.318633|-112.448155
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|fd79ffa5e9c74c3d519fa59c43183157|2023-09-16|15:05:34|1694851534|entertainment|9.89|0|fraud_Johns-Hoeger|33.903715|-112.552574
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|ae6ebb5cfada868ad913fbd81903a8ee|2023-09-18|20:36:01|1695044161|entertainment|7.05|0|fraud_Cummerata-Hilpert|33.577052|-111.796758
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|24dfef9c5dc6ad02ef3f821fcc948b58|2023-09-28|23:47:50|1695919670|kids_pets|19.97|0|fraud_Daugherty LLC|34.260753|-111.171805
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|90cdbf955d9f1a496274f7aa34b193bc|2023-09-22|19:12:20|1695384740|health_fitness|6.15|0|fraud_Fadel-Hilpert|33.114322|-112.120594
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|4486bc10325bcd630ed3159048f04bc3|2023-09-08|13:46:10|1694155570|misc_net|6.08|0|fraud_Huel-Langworth|33.917817|-111.717908
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|9dc80e0fe9b67507e9eb3648d1aab118|2023-09-25|22:33:54|1695656034|kids_pets|24.27|0|fraud_Hauck, Dietrich and Funk|32.577773|-111.242568
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|50d6f141245074259677ca838db1b46f|2023-09-16|20:40:44|1694871644|entertainment|195.37|0|fraud_Fadel, Mertz and Rippin|32.839756|-112.559088
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|b24e77121714af375315f3da1a0d162b|2023-09-21|18:26:31|1695295591|food_dining|5.21|0|fraud_Bechtelar-Rippin|34.256894|-111.556711
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|9c7b1615aa51b6fedae62466811f8e20|2023-09-28|20:51:23|1695909083|kids_pets|6.04|0|fraud_Schoen-Quigley|32.837193|-112.469377
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|3f002adb480c72ad16b05eca21249f10|2023-09-16|13:44:00|1694846640|shopping_pos|5.90|0|fraud_Pouros-Conroy|33.193806|-111.338444
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|f36fbf91c9ccf07f1fb841f303ec5bfe|2023-09-25|14:30:51|1695627051|kids_pets|56.28|0|fraud_Goyette-Gerhold|32.974550|-111.066503
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|c5cd6eb7e8ae7968ca736e4747e94687|2023-09-28|15:15:22|1695888922|kids_pets|7.34|0|fraud_Pacocha-Weissnat|33.365977|-111.465899
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|f776212815def8fcae7905dc576a9aaa|2023-09-19|17:54:48|1695120888|food_dining|14.88|0|fraud_Bechtelar-Rippin|32.552239|-111.171159
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|57b962fd48e6d91287b27a9d148b3489|2023-09-30|15:49:01|1696063741|travel|3.08|0|fraud_Veum-Koelpin|32.901564|-112.420101
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|8df3147d353832a7625ce6669a851d4b|2023-09-24|16:54:54|1695549294|home|8.18|0|fraud_Kutch-Ferry|33.924799|-112.685415
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|c568d72d3babe917ff034a358e3156df|2023-09-26|13:56:35|1695711395|kids_pets|6.34|0|fraud_Nolan-Williamson|33.481606|-112.484904
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|27afcb6253ee2f56eacd97a22b8bfd6a|2023-09-18|23:51:46|1695055906|entertainment|2.47|0|fraud_Turcotte, McKenzie and Koss|33.530552|-112.668286
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|3f6e74093ce698699ed1f0b74eabf2d1|2023-09-10|18:57:50|1694347070|misc_pos|6.60|0|fraud_Howe Ltd|34.020745|-112.954460
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|3eb14bf4eef6b9c8d8fc0c65c528ca83|2023-09-24|12:11:43|1695532303|home|2.56|0|fraud_Connelly-Carter|33.868176|-112.866230
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|f05ed76143ab6305258a75f14497374b|2023-09-11|22:02:49|1694444569|shopping_net|1.34|0|fraud_Reichert, Shanahan and Hayes|32.577782|-111.935934
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|646d956e100ffb235c35dfbe0b6f266f|2023-09-09|21:48:18|1694270898|misc_pos|8.55|0|fraud_Herman Inc|34.330117|-111.532271
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|62c4c49f8d1f0297c013af1f05afa8b6|2023-09-15|13:57:37|1694761057|shopping_pos|2.45|0|fraud_Dooley Inc|32.718338|-112.714430
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|c814c1d6a818c64f4c1d16bb32dd1a82|2023-09-17|19:21:41|1694953301|entertainment|4.00|0|fraud_Gibson-Deckow|34.102050|-111.660546
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|c472222abc52289d86033818dcfafc56|2023-09-19|21:04:37|1695132277|food_dining|1.20|0|fraud_Powlowski-Weimann|32.768611|-111.926216
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|53fbf1c94a324d4abc0cff03ce08054f|2023-09-24|21:59:30|1695567570|home|2.17|0|fraud_Eichmann-Kilback|33.286652|-112.936606
292-53-7261|676296087494|Jason|Jones|M|98308 Weaver Inlet|Phoenix|AZ|85042|33.3794|-112.0283|1312922|Psychotherapist, child|2008-07-29|933950596757|young_adults_male_urban.json|d958a3c43ae1821114b68012b61b531d|2023-09-08|18:03:59|1694171039|misc_net|2.28|0|fraud_Kerluke, Considine and Macejkovic|33.379422|-112.846967
