ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|f52b7740cab1b9d505ccbd693f00b9d6|2023-09-02|01:28:57|1693592937|gas_transport|75.71|0|fraud_Christiansen, Goyette and Schamberger|42.107057|-112.340403
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|a1a452f9d9c8a6bf4a16705d42a3284c|2023-09-17|09:38:39|1694918319|food_dining|95.20|0|fraud_Bahringer, Osinski and Block|41.024046|-112.440941
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|75a8d294088a9f9245b376566f992088|2023-09-06|01:31:06|1693938666|grocery_pos|58.77|0|fraud_Lockman Ltd|40.865336|-112.631032
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|a96a8e4bd2884ea3ca974f6172936f50|2023-09-02|01:16:49|1693592209|gas_transport|98.10|0|fraud_Friesen-D'Amore|42.392776|-111.818462
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|ec6b943a42815c441597948db4c17396|2023-09-06|09:00:26|1693965626|grocery_pos|85.70|0|fraud_Koepp-Parker|41.779822|-111.672308
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|23a84ad7d4d71fccf2d60b52381b5dd1|2023-09-02|10:15:52|1693624552|gas_transport|358.20|0|fraud_Parisian and Sons|42.729664|-111.626475
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|1a887c74cc05c8d230ce39b5da22f5e5|2023-09-11|02:29:37|1694374177|shopping_pos|1.88|0|fraud_Pouros-Haag|40.949131|-111.954196
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|bef14c0e5c9ff5b097810d80ec8bb7b7|2023-09-12|01:27:33|1694456853|shopping_pos|2.04|0|fraud_Torphy-Goyette|41.449680|-112.356853
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|4e238fa4f286ba888d687d0ba1053765|2023-09-17|07:44:06|1694911446|food_dining|2.32|0|fraud_Leannon-Ward|42.432167|-110.935595
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|cade4027a517bd5573ff6ec6af719337|2023-09-17|05:29:08|1694903348|food_dining|54.75|0|fraud_Daugherty-Thompson|41.816737|-111.965125
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|7ab08febb6051849a1d2a17f4395ad4e|2023-09-15|11:01:29|1694750489|entertainment|17.57|0|fraud_Brown-Greenholt|41.441341|-112.495155
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|6a41cff88552e15b993055c55b39ad33|2023-09-10|04:25:24|1694294724|shopping_net|152.29|0|fraud_Altenwerth, Cartwright and Koss|41.446018|-110.914496
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|0111af28ea6ce98e7274293fba605fc9|2023-09-07|04:19:59|1694035199|grocery_pos|20.25|0|fraud_Murray-Smitham|41.904458|-111.395693
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|91104411fbef6c7608b4f7dbae178890|2023-09-15|05:42:42|1694731362|entertainment|100.44|0|fraud_Brown-Greenholt|42.671109|-110.940423
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|35a2b11f2a5eb91b5caf9851ec9164dc|2023-09-19|20:03:21|1695128601|food_dining|57.49|0|fraud_Lakin, Ferry and Beatty|41.244006|-112.746366
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|89a33b2628adde21d0ed7e06003030d1|2023-09-24|19:31:04|1695558664|kids_pets|51.88|0|fraud_Hilpert-Conroy|42.057158|-110.995438
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|0cc1ad30a099debb5dc559e13b1d6313|2023-09-27|15:38:07|1695803887|kids_pets|5.50|0|fraud_Fahey Inc|41.329082|-110.992660
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|2e4d0e0bf95e9948c3f4c44282871472|2023-09-23|14:34:32|1695454472|home|46.26|0|fraud_Denesik, Powlowski and Pouros|42.504923|-112.838719
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|ae8c7e7973be8172118d210b58c5a817|2023-09-30|19:48:11|1696078091|travel|113.39|0|fraud_Hahn, Douglas and Schowalter|41.543635|-112.687730
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|66e189bff28176d94ad29bc5ca8e8836|2023-09-18|19:58:34|1695041914|food_dining|86.34|0|fraud_Schneider, Hayes and Nikolaus|41.794262|-112.090691
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|c5c6c8c7ba40d705f6a1bcf2ede10d9d|2023-09-24|16:27:53|1695547673|kids_pets|81.14|0|fraud_Barton LLC|42.509555|-112.697655
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|6a33f5c7f2ff4e516453ceb1bdcf236a|2023-09-20|21:43:56|1695221036|health_fitness|59.91|0|fraud_Torphy-Kertzmann|42.386110|-112.336070
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|c39c425366a6a4cb9414ba48d2ef3480|2023-09-30|19:46:01|1696077961|travel|26.92|0|fraud_Kessler Inc|42.819562|-111.404953
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|6fdd5fedf18de5e8f18eb8b61705c1f8|2023-09-29|19:26:46|1695990406|personal_care|7.80|0|fraud_Erdman-Ebert|40.945381|-112.220067
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|9d3ac71726a724b80b3658dcb17e88c2|2023-09-26|13:00:40|1695708040|kids_pets|3.19|0|fraud_Weber, Thiel and Hammes|42.811866|-110.959576
224-45-6351|6011289657549203|Valerie|Levine|F|33761 Rachel Spring|Smithfield|UT|84335|41.8403|-111.8528|11372|Programmer, multimedia|1964-04-28|107408666767|adults_50up_female_urban.json|edb473616fed5eeadaecf3c72304986c|2023-09-23|23:01:46|1695484906|home|9.68|0|fraud_Collier LLC|40.956566|-112.119771
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|6ebe791757c12c8a79a0a5a2cb7ce4bc|2023-09-07|02:59:37|1694030377|grocery_pos|8.92|1|fraud_O'Keefe-Hudson|42.083100|-71.124880
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|c81546ca1a796f8eb92556c596b9a535|2023-09-07|03:30:27|1694032227|grocery_net|10.83|1|fraud_Rempel PLC|41.580280|-70.665002
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|a2f3ad91e22c5524f019473f7aab4405|2023-09-07|01:44:41|1694025881|gas_transport|278.12|1|fraud_Harber Inc|43.132719|-72.180403
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|8ebaa7962167c6210c0910fe21388b4a|2023-09-08|22:36:42|1694187402|shopping_net|689.14|1|fraud_Baumbach, Feeney and Morar|41.503967|-71.069973
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|8c6f9ab522cbb21695bb49a9c9f5ef88|2023-09-08|22:46:33|1694187993|shopping_pos|961.54|1|fraud_Jewess LLC|41.882428|-71.547710
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|954faad728a8fb37d642bb11af09d97c|2023-09-08|20:22:58|1694179378|shopping_net|953.15|1|fraud_Bashirian Group|42.115715|-70.730401
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|997b315e6e32119d3b38d05c54b6af72|2023-09-08|23:34:55|1694190895|shopping_pos|1032.68|1|fraud_Turner and Sons|41.310286|-71.390961
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|7c683e9f5818f182c5789c7903fbce55|2023-09-08|23:44:55|1694191495|shopping_pos|942.18|1|fraud_Friesen Inc|42.699088|-72.128454
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|da45eac86ed1e467390944dd4e2b6c7c|2023-09-07|22:56:23|1694102183|misc_net|883.12|1|fraud_Ferry, Lynch and Kautzer|43.048843|-71.067911
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|dd4397a8011ba781ee84cf48c2d51db4|2023-09-14|08:00:38|1694653238|shopping_pos|69.29|0|fraud_Pacocha-Bauch|41.792821|-71.763109
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|6f8856f7dc842ab8229533463ac40060|2023-09-18|02:07:54|1694977674|food_dining|67.29|0|fraud_Kihn-Schuster|41.185456|-71.025021
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|fe1cdda5d2fd00237b7681f9fba8c314|2023-09-04|00:48:46|1693763326|grocery_pos|43.81|0|fraud_Cartwright-Harris|41.726017|-70.616908
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|4fdc1425e582e4db27f66b71e345523f|2023-09-10|02:04:35|1694286275|shopping_net|61.01|0|fraud_Romaguera, Cruickshank and Greenholt|42.192684|-71.027107
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|9b5fd302a9a58292ce83f8bed75f50cf|2023-09-03|04:05:06|1693688706|grocery_pos|122.09|0|fraud_Doyle Ltd|42.345645|-72.283684
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|43b94335fc213e120310b3daca9a98b0|2023-09-06|07:47:10|1693961230|grocery_pos|96.05|0|fraud_Mosciski, Gislason and Mertz|41.282339|-71.963102
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|132168bbbb6cd41b3c3a358ab1edbaee|2023-09-14|05:56:34|1694645794|shopping_pos|123.76|0|fraud_Barrows PLC|42.636546|-70.969749
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|f594fe70c5de120c83a372b42d03d4f3|2023-09-15|04:04:19|1694725459|entertainment|97.81|0|fraud_Goldner-Lemke|42.830267|-70.823542
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|6dcec2d28c5f2119a32edeebbb19824f|2023-09-05|09:08:59|1693879739|grocery_pos|86.19|0|fraud_Mosciski, Gislason and Mertz|42.905193|-71.445933
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|c4ae273aa1dbd8e930c239f9cf519948|2023-09-01|07:55:35|1693529735|gas_transport|102.08|0|fraud_Friesen-Stamm|43.166644|-70.515668
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|2d02a6f754cb348862df143ec0d6a0fa|2023-09-15|05:17:57|1694729877|entertainment|99.38|0|fraud_Parker, Nolan and Trantow|43.152515|-71.984320
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|cdab12a89c4a61d0b77ab90383dee6ea|2023-09-01|04:38:49|1693517929|gas_transport|159.42|0|fraud_Christiansen, Goyette and Schamberger|41.544854|-70.702798
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|c91a454d72fa80fa16d2cac013ab9981|2023-09-06|04:41:32|1693950092|grocery_pos|106.18|0|fraud_Pacocha-O'Reilly|41.625108|-70.880612
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|83f8de9d1656cdff60de549becf63fee|2023-09-10|06:19:09|1694301549|shopping_net|125.32|0|fraud_Ruecker, Beer and Collier|41.646187|-70.773868
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|b7951b14c8a9cba58881f43be7df3bb7|2023-09-17|06:21:15|1694906475|food_dining|3.03|0|fraud_Bahringer, Osinski and Block|42.218270|-71.523530
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|9346d4830ef9ebfad3d729da39c25c0e|2023-09-13|01:38:07|1694543887|shopping_pos|3.35|0|fraud_Quitzon, Green and Bashirian|42.992006|-71.852848
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|785be338614c326b287f95e272dabfdb|2023-09-12|04:07:15|1694466435|shopping_pos|1084.70|0|fraud_Pagac LLC|42.518269|-71.059051
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|e6a7524eb63827b0da3403e2819e16af|2023-09-10|03:42:49|1694292169|shopping_net|3.30|0|fraud_Kozey-Boehm|42.686815|-70.542079
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|595c6c0e47d5ac5a66a300c823797511|2023-09-12|06:41:42|1694475702|shopping_pos|74.71|0|fraud_Hickle Group|42.691739|-70.834701
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|add2f4d2923658300ae5609a47980a6a|2023-09-10|08:05:57|1694307957|shopping_net|33.71|0|fraud_Gleason-Macejkovic|42.862176|-70.909706
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|cac6e031cc2c9251152ed02eaf1f2598|2023-09-03|11:58:14|1693717094|gas_transport|3.79|0|fraud_Kling Inc|43.133183|-70.549861
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|5db35c489858e72d9b9aa7fd23e544ed|2023-09-01|03:02:22|1693512142|gas_transport|9.87|0|fraud_Prohaska-Murray|41.877896|-71.575184
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|193f613e3e1ec1781324f0fe5a8b75a7|2023-09-03|08:49:28|1693705768|grocery_pos|2.64|0|fraud_Kiehn Inc|42.748843|-71.661949
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|4f80ec27a29719465230f70220be08b5|2023-09-16|10:46:23|1694835983|entertainment|49.61|0|fraud_Grimes LLC|41.671048|-70.891054
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|d7c84bd10b058897f55dcf18ef565d1f|2023-09-14|01:55:52|1694631352|shopping_pos|374.55|0|fraud_Macejkovic-Lesch|42.188934|-71.340245
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|779b6e5d21a8d39f941325b054e2a183|2023-09-11|02:27:53|1694374073|shopping_pos|4.67|0|fraud_Botsford Ltd|41.234154|-71.484918
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|ad1c4ecc316d0b0bdad96a4cee8e7006|2023-09-02|03:58:46|1693601926|gas_transport|3.83|0|fraud_Greenholt, Jacobi and Gleason|42.543626|-70.745194
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|dc29c05afe04f58a2f9b7da60f89731a|2023-09-06|03:28:25|1693945705|grocery_pos|6.24|0|fraud_Heller, Gutmann and Zieme|41.617058|-71.343782
449-11-4768|180054430074574|Nancy|Harrison|F|46518 Colton Gardens Apt. 253|Millis|MA|02054|42.1669|-71.3607|7891|Financial manager|1969-07-17|475477749449|adults_50up_female_urban.json|28e33920639ebe45109dc88510b22971|2023-09-16|01:20:35|1694802035|food_dining|216.28|0|fraud_Jast and Sons|42.101380|-70.480866
