ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
189-34-4459|4639000453980485|Sean|Stephens|M|2514 Grace Lane Apt. 709|Nedrow|NY|13120|42.9559|-76.1529|2328|TEFL teacher|1952-09-22|229556626514|adults_50up_male_rural.json|88009b09a54f5c0a45284913fdaa1a00|2023-09-18|13:20:50|1695018050|food_dining|5.44|0|fraud_Kuphal-Toy|43.321968|-76.190651
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|21d944b1da3e27ccb7a13b7899d0636b|2023-09-06|23:37:39|1694018259|shopping_pos|749.00|1|fraud_Macejkovic-Lesch|46.497288|-117.055963
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|cfa8ff36b48102ba1c92222bd0e7cf20|2023-09-06|22:24:09|1694013849|shopping_net|803.30|1|fraud_Schmidt and Sons|46.194849|-117.632652
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|fbf9b8ebdf572f48921196dd908c5a45|2023-09-06|23:20:53|1694017253|shopping_pos|850.83|1|fraud_Conroy Ltd|46.764508|-117.571133
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|6a378999ebbe2689e28e3e22d407ff2a|2023-09-05|22:35:02|1693928102|misc_net|947.12|1|fraud_Dooley-Thompson|46.459711|-117.688511
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|b1380e8da602e41817a1577dd5bd5acd|2023-09-05|23:43:55|1693932235|misc_net|975.02|1|fraud_Kuphal-Bartoletti|47.542324|-117.000351
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|264e15937029227f3b780af8d2d16906|2023-09-07|01:42:22|1694025742|grocery_pos|81.90|0|fraud_Miller-Hauck|47.013879|-115.965648
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|e8c0dc8faeb4eb554ab4ed7dac153da7|2023-09-15|00:54:21|1694714061|shopping_pos|52.85|0|fraud_Douglas, Schneider and Turner|46.105685|-116.787496
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|afff88aa29e8edd28efefb90aa2453d1|2023-09-08|03:27:11|1694118431|misc_net|48.30|0|fraud_McGlynn-Heathcote|46.200638|-116.790794
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|30e24410c8c7045f9078cd75fd51a371|2023-09-03|07:43:36|1693701816|gas_transport|48.59|0|fraud_Emard Inc|47.015055|-116.127665
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|94e2a201fb1d9b821eeb1805de8b1c73|2023-09-03|04:39:51|1693690791|gas_transport|64.04|0|fraud_Prohaska-Murray|46.768708|-116.003227
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|26a56902f526a41887b26bae6d203b4f|2023-09-10|02:37:02|1694288222|misc_pos|78.31|0|fraud_Bruen-Yost|46.978934|-115.925280
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|69c7d7ca02ae587dc7ef0e9d7a993a3c|2023-09-15|09:59:00|1694746740|shopping_pos|115.19|0|fraud_Douglas, Schneider and Turner|45.849943|-116.066101
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|4c23c5925b545a753297dd267bdf6319|2023-09-08|09:00:19|1694138419|misc_net|122.87|0|fraud_Flatley-Durgan|45.815758|-117.102615
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|609902417cd53b19412157f2463ffdaa|2023-09-14|06:30:22|1694647822|shopping_pos|4.71|0|fraud_Okuneva, Schneider and Rau|46.255374|-117.689229
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|1e3c7dd4a146f329254c8d82b231f68b|2023-09-10|08:19:04|1694308744|shopping_net|1.46|0|fraud_Schmeler, Bashirian and Price|46.726652|-116.441619
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|f2c5a381447272e29a743aed5163057b|2023-09-15|06:13:58|1694733238|shopping_pos|2.91|0|fraud_Mayert Group|46.561576|-117.017047
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|fc24a14ebb1b8e1d06322372d1968f90|2023-09-08|05:21:01|1694125261|misc_net|2.74|0|fraud_Brown PLC|47.336322|-116.461619
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|11bb83eeb54c3511cd8e967213b96531|2023-09-10|03:30:00|1694291400|shopping_net|1.04|0|fraud_Jast Ltd|46.556368|-117.680994
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|e1581d9b7acc1538abf2a3e49d7a7b41|2023-09-02|01:16:53|1693592213|gas_transport|3.93|0|fraud_Emard Inc|45.968742|-116.004638
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|4a9a24c0023bd701cfd049c3bf661cab|2023-09-03|08:09:37|1693703377|gas_transport|28.75|0|fraud_Mraz-Herzog|47.132069|-116.225128
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|aec1997e366bae817b33b5a268911431|2023-09-11|06:44:27|1694389467|shopping_net|5.67|0|fraud_Gerlach Inc|45.875965|-115.944010
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|e12d27d4967a98ccb74a9d9d1557634e|2023-09-11|03:52:53|1694379173|shopping_net|4.91|0|fraud_Gerlach Inc|46.670951|-116.550651
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|0a135b1145ab391d48a662ae7c8a8c0a|2023-09-14|02:43:35|1694634215|shopping_pos|15.35|0|fraud_Baumbach, Hodkiewicz and Walsh|46.942867|-116.723662
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|f7512722e1fa331ff045e5d9e51136b2|2023-09-13|03:26:34|1694550394|shopping_net|6.35|0|fraud_Fisher Inc|45.927600|-115.731123
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|f666da89f382f5a22ca0c2ae6fd5fcd7|2023-09-12|07:56:19|1694480179|shopping_net|598.18|0|fraud_Towne, Greenholt and Koepp|47.264797|-115.838980
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|b391fa905835d116f64d5dcd03d05eed|2023-09-03|06:40:24|1693698024|gas_transport|28.60|0|fraud_Bins-Rice|45.976099|-117.019285
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|896ef1beea288a1ba5562471b5cefa81|2023-09-08|05:11:33|1694124693|misc_net|8.71|0|fraud_Stehr, Jewess and Schimmel|46.069958|-117.189522
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|02168f978d6c3990e3c7a9e8098a9fb3|2023-09-22|15:26:31|1695371191|home|27.02|0|fraud_O'Connell, Botsford and Hand|46.728235|-116.235998
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|6d0537eee174e8217dc0a7edeffbde29|2023-09-16|22:08:37|1694876917|entertainment|124.40|0|fraud_Schaefer, Fay and Hilll|47.320681|-116.603338
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|44de584633bb0173fd0180fa5e1b4720|2023-09-16|13:44:41|1694846681|entertainment|54.45|0|fraud_Klein Group|47.104464|-116.068303
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|d9725fe08183d8e0474a234315b5c1f9|2023-09-30|17:25:27|1696069527|travel|27.30|0|fraud_Larson, Quitzon and Spencer|47.237084|-117.004739
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|c39f6773ccaf48d6c828ae1176565909|2023-09-30|14:09:11|1696057751|travel|51.61|0|fraud_Hahn, Douglas and Schowalter|45.617217|-115.749921
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|eebbec4c6176d40cb56cb7d7d0efe784|2023-09-17|15:30:28|1694939428|entertainment|58.24|0|fraud_Goldner-Lemke|47.545928|-115.950063
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|0b400a7fad8bb7adfa93501aeb1b1102|2023-09-26|20:28:29|1695734909|kids_pets|45.13|0|fraud_Schoen Ltd|45.913496|-117.293130
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|c2f4efcd243b2be5836208e5385bfb9e|2023-09-16|20:13:01|1694869981|entertainment|10.82|0|fraud_Larson-Moen|45.584295|-115.917121
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|e9baedef6844748149ce229fe1c8a619|2023-09-29|15:40:17|1695976817|personal_care|87.76|0|fraud_Zemlak, Tillman and Cremin|45.752257|-117.718696
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|de6c562e43c724b13c15293bf2b6f601|2023-09-29|21:38:03|1695998283|personal_care|13.82|0|fraud_Lubowitz, Terry and Stracke|45.674334|-116.337311
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|423bd95dfc321def20bb8d2817870c6a|2023-09-28|12:28:09|1695878889|personal_care|22.71|0|fraud_Kautzer and Sons|46.166825|-115.910856
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|f410835bbf06f4ab1b9188cc820b9600|2023-09-20|21:59:42|1695221982|health_fitness|6.03|0|fraud_Swaniawski, Nitzsche and Welch|46.958508|-117.295486
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|d19aef191e30e1d4fe8097a9b2d7644d|2023-09-20|20:38:35|1695217115|health_fitness|305.60|0|fraud_Ratke and Sons|46.570500|-116.660100
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|c3d381f642a1cf7d7fcc63b8952e28f5|2023-09-19|12:50:59|1695102659|health_fitness|47.27|0|fraud_Greenholt Ltd|46.280831|-115.747834
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|ca93ed3251a159fec8b1eb49fe927522|2023-09-26|19:52:18|1695732738|kids_pets|58.01|0|fraud_Brown Inc|45.620996|-116.014150
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|ed589c3cc1c7dab7b794df9174a9fd61|2023-09-29|16:01:16|1695978076|personal_care|13.90|0|fraud_Medhurst, Cartwright and Ebert|46.965926|-117.248034
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|c4d46064920528e1230a997837265df4|2023-09-26|21:32:31|1695738751|kids_pets|69.25|0|fraud_Dare, Casper and Bartoletti|47.544782|-116.363250
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|1c89487f7dc580f27356accd0ae3a9b8|2023-09-29|21:06:45|1695996405|personal_care|15.85|0|fraud_Osinski Inc|46.657295|-116.028771
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|80a31bbb8f3a870e105c10c2b22527b6|2023-09-23|16:53:48|1695462828|home|118.08|0|fraud_Padberg-Sauer|46.582336|-115.780299
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|a591e05ce987bc4b29dda723b26b703a|2023-09-23|19:37:51|1695472671|home|14.15|0|fraud_Jakubowski Inc|47.348359|-116.477459
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|2cfdd1004f0e4689daad537d179e1e55|2023-09-27|16:57:31|1695808651|kids_pets|10.40|0|fraud_Breitenberg-Hermiston|46.054489|-116.135171
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|22dff812141b39e7084d94a42d8329ba|2023-09-16|18:09:59|1694862599|entertainment|22.99|0|fraud_Stark-Batz|45.712965|-116.290748
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|d42d478e83f4cc60224d3afecc04f561|2023-09-26|14:20:36|1695712836|kids_pets|24.85|0|fraud_Schoen Ltd|47.257619|-116.109110
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|8db4cf9f76aa4f727460d7389f71feda|2023-09-27|19:18:36|1695817116|kids_pets|38.37|0|fraud_Schaefer Ltd|46.321309|-117.648953
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|ca61847dc1c6e42c5066ada1a9c6f462|2023-09-17|14:16:41|1694935001|food_dining|23.56|0|fraud_Schumm, McLaughlin and Carter|45.989117|-116.891932
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|930e2d2e5312ec8261ff2226abcbccc8|2023-09-30|15:50:22|1696063822|personal_care|139.41|0|fraud_Roberts, Ryan and Smith|47.466819|-117.448417
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|b65a3bd9e5ee87bb7107e4793ffd5f9e|2023-09-21|15:53:51|1695286431|health_fitness|180.28|0|fraud_Hermiston, Pacocha and Smith|47.000017|-115.731900
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|e6da5b5d36d1d173ce038257e5615feb|2023-09-29|15:48:35|1695977315|personal_care|68.78|0|fraud_Kihn, Brakus and Goyette|45.951397|-117.166155
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|46afb2b9a6cc485400aa80541cb013a0|2023-09-17|22:20:31|1694964031|food_dining|37.76|0|fraud_Kuphal-Toy|46.970095|-117.447985
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|6c09deb2db0b7bc7b82cdcf4059302f7|2023-09-27|12:52:25|1695793945|kids_pets|7.12|0|fraud_Metz, Russel and Metz|46.972649|-116.004613
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|14ec82530e898196005b0bcd3bcc7a05|2023-09-22|16:21:01|1695374461|home|3.64|0|fraud_Prosacco, Kreiger and Kovacek|46.629683|-116.686188
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|bf907d770d867c290d368d7d8bb5201f|2023-09-29|17:35:19|1695983719|personal_care|50.34|0|fraud_Watsica LLC|46.232621|-115.810048
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|80d7f209aff45d86329a501d0bef9823|2023-09-22|22:28:06|1695396486|home|1.75|0|fraud_Lynch-Wisozk|46.619923|-117.182257
489-19-1582|6011474246847322|Isaac|Clarke|M|65299 Matthew Forges Suite 791|Juliaetta|ID|83535|46.5754|-116.7188|1089|Conservation officer, nature|1970-07-14|893457258898|adults_50up_male_rural.json|f28ee254451781df33145dd82dfdc769|2023-09-22|15:19:58|1695370798|home|3.37|0|fraud_Moore, Williamson and Emmerich|47.364683|-115.817321
490-86-0755|676113349028|Daniel|Townsend|M|26924 Davis Alley Apt. 695|Birmingham|IA|52535|40.8626|-91.9534|888|Tree surgeon|1944-10-26|131482575584|adults_50up_male_rural.json|c6487f2e1d5ad555df703f9c3df04cfb|2023-09-23|03:47:33|1695415653|grocery_pos|18.61|1|fraud_Goldner, Kovacek and Abbott|40.054126|-92.665719
490-86-0755|676113349028|Daniel|Townsend|M|26924 Davis Alley Apt. 695|Birmingham|IA|52535|40.8626|-91.9534|888|Tree surgeon|1944-10-26|131482575584|adults_50up_male_rural.json|c1f69527e7cb1aa1e2ce6cef33c0995a|2023-09-23|07:09:30|1695427770|gas_transport|339.71|1|fraud_Kuvalis Ltd|40.305000|-91.843279
490-86-0755|676113349028|Daniel|Townsend|M|26924 Davis Alley Apt. 695|Birmingham|IA|52535|40.8626|-91.9534|888|Tree surgeon|1944-10-26|131482575584|adults_50up_male_rural.json|96570c2277a677aed1f1af23e20b06ee|2023-09-24|23:41:18|1695573678|shopping_net|649.72|1|fraud_Gleason-Macejkovic|41.016086|-91.738964
490-86-0755|676113349028|Daniel|Townsend|M|26924 Davis Alley Apt. 695|Birmingham|IA|52535|40.8626|-91.9534|888|Tree surgeon|1944-10-26|131482575584|adults_50up_male_rural.json|7c92c7ffa94708cea566732b550cfb36|2023-09-24|23:56:18|1695574578|shopping_net|946.88|1|fraud_Reichert, Shanahan and Hayes|40.942911|-92.717066
