ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|3d624cb163d31d84b5d7bf50e2e813ec|2023-09-20|20:55:51|1695218151|health_fitness|41.46|0|fraud_Shields-Wunsch|41.139111|-73.871911
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|cc423eff1648631c47d28e2d18ff0452|2023-09-19|15:44:29|1695113069|health_fitness|59.45|0|fraud_Bahringer Group|40.626447|-74.721746
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|06a7f87e815201fd7347081b7a170543|2023-09-22|22:29:54|1695396594|home|19.58|0|fraud_Terry Ltd|41.250843|-75.069924
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|3a4ea3be6801a784cb8060002e8993a0|2023-09-21|20:53:35|1695304415|home|6.81|0|fraud_Jakubowski Inc|41.230793|-73.715793
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|dbb2095fe67522ed1f7002af2880fef0|2023-09-30|17:05:08|1696068308|travel|15.53|0|fraud_Kilback, Nitzsche and Leffler|41.526422|-74.444662
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|2ebc2e26395d9868995d41cf5c1117b6|2023-09-30|21:02:04|1696082524|travel|14.13|0|fraud_Tillman LLC|40.589083|-74.227022
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|9a0d406687cd7f5c98c7a130f13b0349|2023-09-30|18:28:31|1696073311|travel|53.96|0|fraud_Medhurst, Labadie and Gottlieb|41.084436|-74.446642
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|3d244b42c341e8c86be34efbf1e6e12e|2023-09-30|13:21:28|1696054888|travel|71.94|0|fraud_Corwin-Romaguera|41.469751|-73.283254
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|c76030da6dd60a0ab00b7f233c90df33|2023-09-19|22:32:26|1695137546|health_fitness|109.73|0|fraud_Feil-Morar|39.817938|-73.608136
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|55e39176185909364d088799b5b263ec|2023-09-27|14:21:58|1695799318|personal_care|122.72|0|fraud_Zemlak, Tillman and Cremin|40.329642|-74.886291
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|1ab18cb372313fa2e939f93b927d5bb8|2023-09-19|20:51:21|1695131481|food_dining|103.23|0|fraud_Kutch, Steuber and Gerhold|40.809451|-73.294844
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|d00066470b41ec86e7e0a7d9415b6b0a|2023-09-27|14:34:24|1695800064|kids_pets|52.47|0|fraud_Schoen Ltd|40.063277|-74.728007
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|96244f5016a9e1505ea5b5c4afda2fc8|2023-09-25|15:42:30|1695631350|kids_pets|231.91|0|fraud_Larkin Ltd|41.407298|-74.892720
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|9b58e9bb90499cf086e20eaa33c49ba4|2023-09-22|19:01:05|1695384065|home|112.40|0|fraud_Botsford PLC|40.123001|-73.924196
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|5e02b6d118bbee0e90b3de1640242533|2023-09-23|18:12:08|1695467528|home|92.58|0|fraud_Cole, Hills and Jewess|41.704927|-73.288133
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|d55ab61433c48cfef24996f89f541d5b|2023-09-22|12:10:00|1695359400|home|20.24|0|fraud_McDermott, Osinski and Morar|40.948021|-74.141220
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|5ce34dd846cfbbaebba407a8e2d8c75e|2023-09-23|13:08:35|1695449315|home|2.35|0|fraud_Crist, Jakubowski and Littel|41.603438|-74.367753
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|fccdf42a76b6c2dc37c34dbd88c5b4ad|2023-09-27|13:34:36|1695796476|kids_pets|73.11|0|fraud_Ullrich Ltd|41.597372|-74.907911
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|61ce90170b785cb1ab1f44335e8e9203|2023-09-26|21:54:19|1695740059|kids_pets|33.57|0|fraud_Ullrich Ltd|40.464270|-75.053100
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|e76d828195408027940bb5cb8018582f|2023-09-30|13:59:40|1696057180|travel|21.57|0|fraud_Ankunding-Carroll|41.542588|-74.626700
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|2166f244fb68c829a91978f3e162d929|2023-09-30|13:40:30|1696056030|travel|6.40|0|fraud_Jerde-Hermann|39.763347|-73.902875
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|c28980bfafc8d47430ca906bf0a53e29|2023-09-19|16:37:14|1695116234|health_fitness|1.87|0|fraud_Hirthe-Beier|41.551364|-73.451575
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|82b8951fceacb2a3d0e0db26c6f4bc00|2023-09-19|13:25:46|1695104746|food_dining|9.21|0|fraud_Graham, Hegmann and Hammes|40.276037|-74.833552
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|21289d48e2f4ead0ef30d1c2e09a30cb|2023-09-28|19:10:49|1695903049|personal_care|6.55|0|fraud_Kautzer and Sons|40.802636|-74.174523
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|6915b39dd8ff8aefd8205a2c4eb3e4dc|2023-09-30|15:06:02|1696061162|travel|9.87|0|fraud_Fritsch LLC|41.388477|-74.146938
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|e0ffa30812d6acd7e2cb5b88d3456239|2023-09-29|16:01:37|1695978097|personal_care|3.81|0|fraud_Morissette-Schaefer|41.431919|-74.741491
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|4d206940886e0d8efb9974cddf5ebded|2023-09-30|13:08:56|1696054136|travel|4.95|0|fraud_Tromp Group|41.471030|-74.679605
739-78-1981|4964804073735|Anthony|Pratt|M|50632 Roberson Island Apt. 026|Newark|NJ|07108|40.7236|-74.2015|277237|Media planner|1958-05-07|251326562371|adults_50up_male_urban.json|9dbff05a4de2bfb2f0e84dad0dee4743|2023-09-25|21:04:41|1695650681|kids_pets|6.52|0|fraud_Hoppe-Parisian|40.535433|-74.666278
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|63571b9372535c77676c6f71f6c3cc24|2023-09-24|23:58:59|1695574739|shopping_pos|9.78|1|fraud_Haley, Jewess and Bechtelar|40.533109|-76.451612
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|5cb382b53ef24ac0785182e7f472f16b|2023-09-24|22:01:55|1695567715|personal_care|1049.41|1|fraud_Marvin-Lind|39.077825|-77.473409
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|edf4dc697ef29e4754f77ebcf759d923|2023-09-24|22:50:09|1695570609|misc_pos|976.18|1|fraud_Torp-Lemke|39.164305|-76.646121
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|445d1ee014940b1903d595ca9a8cc1cc|2023-09-24|22:09:43|1695568183|shopping_pos|804.15|1|fraud_Douglas, Schneider and Turner|39.196326|-76.608178
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|3a8ff2168a6e70222ce34f40d3e7fd5a|2023-09-24|23:32:38|1695573158|shopping_pos|1009.46|1|fraud_Hickle Group|40.004924|-76.792483
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|710a763e9104b4ea707512247dd272dd|2023-09-24|21:33:20|1695566000|shopping_net|862.26|1|fraud_Boyer PLC|40.342634|-77.634856
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|7d128b9ff01d7f7a06dc45a962ac32db|2023-09-24|16:01:12|1695546072|shopping_net|20.62|1|fraud_Boyer-Reichert|40.700886|-76.011476
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|88f9f4af0b55aa7124602e12c88a6720|2023-09-17|03:06:24|1694894784|food_dining|86.18|0|fraud_Weber and Sons|40.165183|-77.021662
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|7eed4d25a87def0b4eb95ee690443787|2023-09-14|03:36:49|1694637409|shopping_pos|81.94|0|fraud_Roob, Conn and Tremblay|39.361242|-76.156796
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|c1824c58de5225fa4d4da0c588a15f71|2023-09-01|08:15:17|1693530917|gas_transport|80.18|0|fraud_Friesen-D'Amore|39.063050|-77.825976
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|694095be80812f4f6b325b90347d7f29|2023-09-02|02:11:54|1693595514|gas_transport|62.60|0|fraud_Prohaska-Murray|40.439426|-76.377442
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|4f9746e0c9631251a5cf8b0f065c37f5|2023-09-09|06:43:24|1694216604|misc_pos|70.87|0|fraud_Flatley Group|39.182136|-76.193984
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|71a3bd24553ebb2e4d342cb97c5ba533|2023-09-14|03:52:00|1694638320|shopping_pos|82.97|0|fraud_Barrows PLC|39.454918|-77.535805
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|75f7f9e639ae44e8653cae9c6a2090ee|2023-09-18|08:50:08|1695001808|food_dining|62.51|0|fraud_Armstrong, Walter and Gottlieb|40.557280|-77.273687
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|7f4da313795065158cb09216ddc9ab49|2023-09-09|02:08:05|1694200085|misc_pos|59.22|0|fraud_Hermann-Gaylord|38.941093|-77.712967
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|000754f639942a3373cc01be986f66a7|2023-09-09|06:45:41|1694216741|misc_pos|76.80|0|fraud_Torp-Lemke|39.202847|-77.294983
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|33bfe946e79d26f4613499b991d7431c|2023-09-07|08:48:37|1694051317|grocery_pos|54.26|0|fraud_O'Keefe-Hudson|39.459402|-76.169658
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|f0d0821414553be2455506a407d5fe23|2023-09-02|08:43:58|1693619038|gas_transport|52.22|0|fraud_Connelly, Reichert and Fritsch|39.474136|-77.344166
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|3677f09c53e5d45f43d858b02a01a91e|2023-09-12|08:04:00|1694480640|shopping_pos|34.81|0|fraud_Weimann, Kuhic and Beahan|40.560513|-76.615074
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|d02689926f93b071911da74b9fa41ee8|2023-09-10|05:40:12|1694299212|shopping_net|104.74|0|fraud_Cormier LLC|40.717670|-77.568411
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|bf3379d9962f33ed71c7e54d00139382|2023-09-04|10:52:53|1693799573|grocery_pos|147.75|0|fraud_Bailey-Morar|40.216262|-75.982412
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|0be750a1fd0e79d22d2c9cba08b81715|2023-09-02|07:20:33|1693614033|gas_transport|116.20|0|fraud_Corwin-Collins|40.106821|-76.509155
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|3033a2967b40e224a7e73976d63889d3|2023-09-12|09:44:44|1694486684|shopping_pos|60.56|0|fraud_Morissette PLC|40.710847|-76.925512
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|0d0afd44ef74e8ec3f9b60f4fdf7bc7b|2023-09-09|10:48:31|1694231311|misc_pos|60.42|0|fraud_Yost, Block and Koepp|39.671839|-75.904239
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|29476976fd62adb7ffae76d05ef47a7e|2023-09-16|03:44:04|1694810644|food_dining|78.53|0|fraud_Powlowski-Weimann|40.480408|-76.101702
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|ef59caa04730d6eb920d070d52551134|2023-09-10|05:50:20|1694299820|shopping_net|2.68|0|fraud_Fisher-Schowalter|40.213164|-76.633139
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|31780714f8267b44afc3f0d664763ff5|2023-09-02|10:29:19|1693625359|gas_transport|5.46|0|fraud_Luettgen PLC|39.721748|-77.559786
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|87f2350e2b83ed4d9629682c3ac8bb35|2023-09-17|02:26:30|1694892390|food_dining|217.88|0|fraud_Will Ltd|40.102307|-76.551006
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|7a64ff316698b957c3d68de12105d2c7|2023-09-14|06:03:15|1694646195|shopping_pos|1.61|0|fraud_Kris-Padberg|38.937399|-76.605464
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|8a8d2ee47103754b6a8683c9ce39545c|2023-09-11|06:15:27|1694387727|shopping_pos|4.14|0|fraud_Baumbach, Hodkiewicz and Walsh|40.227562|-76.317150
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|c2ed235cd52b3927d0f39dadb2cbbb48|2023-09-03|07:44:48|1693701888|grocery_pos|14.13|0|fraud_Goldner, Kovacek and Abbott|40.760958|-76.346537
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|d41c361f3db9f18bdc9d7a2ff39d6cb9|2023-09-09|02:00:23|1694199623|shopping_net|117.45|0|fraud_Labadie, Treutel and Bode|40.239666|-76.697729
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|ace49f6eb8d50ae0893a1ce998fcdb5b|2023-09-09|07:20:04|1694218804|misc_pos|9.74|0|fraud_Maggio-Fahey|40.743038|-77.237585
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|dac444c3102f506d246b8bff2c80cc78|2023-09-03|07:27:23|1693700843|grocery_pos|9.28|0|fraud_Padberg-Welch|39.954041|-77.409052
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|56f3f61071cebb42c31cbe322f0fac73|2023-09-11|11:59:35|1694408375|shopping_pos|3.17|0|fraud_Haley, Jewess and Bechtelar|40.135034|-76.042510
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|4b88ad1d037f925de37309ecf9099edf|2023-09-10|02:17:28|1694287048|shopping_net|6.54|0|fraud_Lemke-Gutmann|40.523556|-76.994387
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|9f043000574e1bd908e3d98dad4fbef1|2023-09-10|10:29:24|1694316564|shopping_net|124.45|0|fraud_Reichert, Huels and Hoppe|40.856316|-77.509761
463-81-9527|6011346746466037|Daniel|Vincent|M|3997 Rodriguez Ranch|Spring Grove|PA|17362|39.8572|-76.8774|13397|Data processing manager|1967-02-18|59195642676|adults_50up_male_urban.json|505f1ccfc2c4d1a40c8f85e31ddf3b9a|2023-09-01|11:20:36|1693542036|gas_transport|2.84|0|fraud_Reilly, Heaney and Cole|40.469782|-75.997914
