ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|fb3f462e338b29f3cb45158c2486dcb5|2023-09-17|17:10:26|1694945426|entertainment|151.78|0|fraud_Wilkinson Ltd|34.281172|-86.308852
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|59102a3e75ff1f528a81869387884d64|2023-09-08|13:32:17|1694154737|misc_net|10.88|0|fraud_Bernier, Volkman and Hoeger|33.446133|-85.025729
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|5dbe6a8c8578c1bef2c3de0be5be4965|2023-09-28|23:36:43|1695919003|kids_pets|41.40|0|fraud_Schimmel-Olson|34.540552|-86.030536
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|304cccdeee46677106b77ea4f366faf1|2023-09-23|19:58:09|1695473889|health_fitness|51.20|0|fraud_Turcotte, Batz and Buckridge|33.449563|-86.137197
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|82bebc9b595a80455b3c5e2ae4027a69|2023-09-21|15:52:31|1695286351|food_dining|46.82|0|fraud_Conroy-Emard|34.476085|-85.023465
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|1162d8f7d46bc923c4387557e4c85587|2023-09-28|13:58:59|1695884339|kids_pets|4.15|0|fraud_Schoen Ltd|33.643875|-85.349770
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|5f132b23ca5de60a924bba04cc60bff0|2023-09-24|13:30:45|1695537045|home|2.46|0|fraud_Renner Ltd|34.178495|-86.110011
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|322a170d5ad5009e5446963fd43effee|2023-09-24|12:49:06|1695534546|kids_pets|73.27|0|fraud_Brown Inc|33.696155|-85.654916
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|3726d65a9cf03315a03ded194700d1e8|2023-09-16|15:05:15|1694851515|entertainment|13.19|0|fraud_Grimes LLC|34.267527|-86.600742
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|f82c73e4b09a7e9f15f975243f71e7e8|2023-09-08|21:25:10|1694183110|misc_net|9.26|0|fraud_Welch Inc|34.624763|-86.085959
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|461da9acc4018f11e3fd3457f6291c8b|2023-09-13|19:33:08|1694608388|shopping_net|23.23|0|fraud_Kuhic, Bins and Pfeffer|33.741226|-85.225471
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|b504fb153f79cc174642ee2de486c86b|2023-09-20|23:18:07|1695226687|food_dining|10.51|0|fraud_O'Keefe-Wisoky|33.497919|-86.683378
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|ca53e32f02c5a04b004ac39dd25408eb|2023-09-27|17:52:01|1695811921|kids_pets|4.51|0|fraud_Ruecker-Mayert|32.950983|-86.589222
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|678ff7d97267eba55b980af5181d39a6|2023-09-17|14:34:34|1694936074|entertainment|7.80|0|fraud_Bins-Tillman|33.517918|-86.221259
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|f0fe59e5242e1c9c782ec2e05b6034c6|2023-09-22|20:02:00|1695387720|health_fitness|251.01|0|fraud_Runte, Green and Emard|34.016631|-86.147168
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|498aef4ef3c26386c5977b70a23ca7b3|2023-09-16|14:50:42|1694850642|entertainment|181.59|0|fraud_Dare-Marvin|33.161507|-85.826628
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|02dfbf93f6c7140519deaff302280842|2023-09-16|18:13:54|1694862834|entertainment|3.85|0|fraud_Gibson-Deckow|33.587394|-85.044578
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|a8d9d501323de79600600eb60ff2b215|2023-09-27|22:34:09|1695828849|kids_pets|3.32|0|fraud_Hilpert-Conroy|34.039475|-86.157583
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|8aad5d844dda66e2f9aef97a94845724|2023-09-16|18:20:00|1694863200|entertainment|5.77|0|fraud_Wilkinson Ltd|32.898860|-84.860975
602-94-9143|30264963225178|Sarah|Leon|F|0432 Garcia Place|Jacksonville|AL|36265|33.831|-85.7752|21060|Wellsite geologist|2004-12-15|38876402011|young_adults_female_urban.json|52f891c83b419f8148c1ac4e8782ee19|2023-09-17|12:48:39|1694929719|entertainment|7.62|0|fraud_Nienow PLC|33.018103|-86.524334
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|7d3ca232dbb0c30b08bc76ca18c6d6ee|2023-09-16|03:06:36|1694808396|misc_net|10.55|1|fraud_Kris-Weimann|41.174192|-88.603821
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|7038357c7709f8ea825436550fd3bdf5|2023-09-15|03:19:10|1694722750|grocery_pos|311.31|1|fraud_Kiehn-Emmerich|41.919424|-87.000735
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|0482a0bc69f1aa0510b16cbda6c8cccd|2023-09-16|02:00:52|1694804452|misc_net|287.18|1|fraud_Corwin-Gorczany|42.733811|-87.480951
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|87b6c9888e3cd4341d8a608976bd506e|2023-09-15|00:31:44|1694712704|gas_transport|304.82|1|fraud_Erdman-Kertzmann|42.698617|-87.129486
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|8e18078f04dea96b76cd28accb9b1860|2023-09-15|02:42:21|1694720541|grocery_pos|276.93|1|fraud_Schamberger-O'Keefe|42.551156|-87.118261
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|a6da7e618f5634a767be4c67b4d4662a|2023-09-15|03:24:28|1694723068|grocery_pos|310.06|1|fraud_Schultz, Simonis and Little|42.211094|-87.442995
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|fde94c5eea15210d06b1a30e6b00c38c|2023-09-15|01:41:25|1694716885|grocery_pos|886.20|1|fraud_Bailey-Morar|42.685316|-88.715083
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|b6a8495e0b7f8db93b92c6590c5ed306|2023-09-15|03:09:58|1694722198|grocery_pos|958.98|1|fraud_Bradtke PLC|42.767211|-86.912937
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|51de80a3035b1fa2851727a06a842b53|2023-09-16|23:08:53|1694880533|entertainment|729.00|1|fraud_Parker, Nolan and Trantow|42.879002|-86.964584
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|11b4691b9467534dda9160e18a49f7f0|2023-09-16|23:56:12|1694883372|food_dining|1050.47|1|fraud_Lakin, Ferry and Beatty|42.849808|-87.135812
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|cbcff6052b17b11d50ab045d3272a059|2023-09-16|22:36:59|1694878619|misc_net|991.04|1|fraud_Parisian, Schiller and Altenwerth|42.011963|-87.842861
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|a34c35978c8c5b808e3a2369c007853e|2023-09-16|23:15:49|1694880949|shopping_net|544.36|1|fraud_Reichert, Shanahan and Hayes|42.473351|-87.589021
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|d67764b4498bef81fc2c29ea3cded83e|2023-09-16|22:55:06|1694879706|shopping_pos|534.30|1|fraud_Kihn Inc|42.159569|-87.374512
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|0ad8c818d2b5fd754f8c842b1d63d2cd|2023-09-16|21:46:18|1694875578|entertainment|110.97|1|fraud_Nicolas, Hills and McGlynn|42.179102|-88.835111
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|3a8cf1a0b1988343e24c466911d13907|2023-09-01|03:11:56|1693512716|gas_transport|70.12|0|fraud_Harber Inc|41.583017|-87.952272
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|af34f0effc149f2f15a60249db042272|2023-09-05|01:53:25|1693853605|grocery_pos|16.61|0|fraud_Kiehn Inc|41.414994|-87.176218
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|b5f69cf5127bed219637466e27b434d8|2023-09-04|02:01:45|1693767705|grocery_net|102.16|0|fraud_Rutherford, Homenick and Bergstrom|41.150642|-88.426534
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|614db0cbfabf243ccda46332b9bb8c60|2023-09-05|03:38:58|1693859938|grocery_pos|81.03|0|fraud_Bailey-Morar|41.967996|-87.055866
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|8d6dfdd83c49b9bf825e740865e6468b|2023-09-24|16:29:04|1695547744|home|8.14|0|fraud_Wuckert, Wintheiser and Friesen|42.085781|-87.275201
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|5c6369d75763fe4b9269ad056745273b|2023-09-29|21:02:44|1695996164|personal_care|2.08|0|fraud_Rolfson-Kunde|41.399076|-86.995124
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|4bf9e0a77b857c0cf792a7a026dc2b6b|2023-09-28|17:13:11|1695895991|kids_pets|9.78|0|fraud_Daugherty LLC|42.337180|-88.181437
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|243839b761b9f233e926d11ea8e6b847|2023-09-08|20:45:39|1694180739|misc_net|22.18|0|fraud_Lebsack and Sons|42.251486|-88.808732
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|d062fdb02f7a67914c423652e8e5813e|2023-09-09|22:08:31|1694272111|misc_pos|9.43|0|fraud_Simonis-Prohaska|42.729049|-87.650701
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|7a7eb07cd8827fefe1511214bcc91791|2023-09-23|23:08:07|1695485287|health_fitness|5.05|0|fraud_Carroll PLC|41.413814|-87.591234
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|6b52bf34c90cde9857aced47cb48dd72|2023-09-13|23:03:20|1694621000|shopping_net|9.61|0|fraud_Stamm-Witting|42.713563|-87.858759
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|685fd73e292a7070b00eb2c46113b8ba|2023-09-28|23:34:18|1695918858|kids_pets|2.36|0|fraud_Cartwright PLC|42.964563|-88.203151
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|551484ba9ab663e68fce6e7ee9628535|2023-09-25|12:36:25|1695620185|kids_pets|125.30|0|fraud_Schimmel-Olson|41.161694|-87.524107
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|f9b0605a2d2fc5f70bda513948ad1a4f|2023-09-30|16:14:31|1696065271|personal_care|11.75|0|fraud_Langworth LLC|41.205288|-88.000166
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|5b0e6c852d383f3ef7e7c8d6099bba6a|2023-09-29|20:16:12|1695993372|personal_care|48.06|0|fraud_Reichel LLC|42.753670|-88.725167
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|e2e4fcc07b8cf0aa4aba1c156095be37|2023-09-17|18:14:37|1694949277|entertainment|16.93|0|fraud_Wilkinson Ltd|41.253941|-87.506393
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|288002e397cf6f0d3e74dfb38c084f86|2023-09-22|19:36:32|1695386192|health_fitness|27.11|0|fraud_Ledner, Hartmann and Feest|41.708210|-87.608228
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|4eeb034f3930cc230b063cc9d100b760|2023-09-18|22:49:46|1695052186|food_dining|1.92|0|fraud_Reinger, Weissnat and Strosin|42.498450|-88.665417
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|3a1374d372f3f5372061d70e5be4aa51|2023-09-08|12:30:52|1694151052|misc_net|1.31|0|fraud_Nader-Heller|41.818317|-88.229342
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|61b074ec115c4f554b62df7b69cd142a|2023-09-22|23:22:30|1695399750|food_dining|15.53|0|fraud_Zboncak LLC|43.046376|-88.885203
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|f0fcda8f50eaee94a6ef8b514cb042a4|2023-09-20|12:10:53|1695186653|food_dining|5.96|0|fraud_Schuppe-Schuppe|42.400762|-88.169207
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|17f4afbed3b3da7f34e1a8c77cde9bc8|2023-09-12|17:30:56|1694514656|shopping_net|173.53|0|fraud_Price Inc|42.979249|-87.902658
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|8eeac8537ce60a8712efb74d5c5ed3c0|2023-09-12|18:46:37|1694519197|shopping_net|8.43|0|fraud_Kerluke-Abshire|42.254615|-88.127260
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|8c1828ca66d3d1abf1341d1ab745758e|2023-09-11|21:51:57|1694443917|shopping_net|121.19|0|fraud_Stamm-Witting|42.630660|-87.027523
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|b8896c6297110bd311b4870635f627d1|2023-09-09|17:58:48|1694257128|misc_pos|86.50|0|fraud_Nienow, Ankunding and Collier|42.117990|-88.277593
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|6c8c5952faac0569fe29c880befcd388|2023-09-17|23:11:39|1694967099|entertainment|99.14|0|fraud_Reichel Inc|42.931315|-88.593487
832-27-5040|576682121560|Sarah|Jacobs|F|54920 Keller Harbor Suite 111|Des Plaines|IL|60016|42.0467|-87.8859|89789|Video editor|2000-04-01|852521190968|young_adults_female_urban.json|863511d2d7962ca01c555d87c07a13cd|2023-09-20|22:38:09|1695224289|food_dining|6.10|0|fraud_Kihn-Schuster|42.881356|-87.217294
848-76-9903|502014003474|Robin|Allen|F|197 Williams Summit Apt. 625|Kittery|ME|03904|43.0921|-70.7429|7703|Warehouse manager|2003-09-27|828833207962|young_adults_female_urban.json|002762b65a545b94c3da6c8822e03d8e|2023-09-19|00:35:19|1695058519|gas_transport|11.23|1|fraud_Kutch LLC|42.859590|-71.054406
848-76-9903|502014003474|Robin|Allen|F|197 Williams Summit Apt. 625|Kittery|ME|03904|43.0921|-70.7429|7703|Warehouse manager|2003-09-27|828833207962|young_adults_female_urban.json|5fde4d6f312668c653aac0a715a797ba|2023-09-20|07:42:47|1695170567|misc_net|310.60|1|fraud_Miller-Harris|42.906262|-70.852348
848-76-9903|502014003474|Robin|Allen|F|197 Williams Summit Apt. 625|Kittery|ME|03904|43.0921|-70.7429|7703|Warehouse manager|2003-09-27|828833207962|young_adults_female_urban.json|c81b024f61742dcda787ba687e26ced4|2023-09-19|03:05:24|1695067524|grocery_pos|843.60|1|fraud_Wolf Inc|42.846113|-71.177033
848-76-9903|502014003474|Robin|Allen|F|197 Williams Summit Apt. 625|Kittery|ME|03904|43.0921|-70.7429|7703|Warehouse manager|2003-09-27|828833207962|young_adults_female_urban.json|77324446580684e78849b802574e00aa|2023-09-20|23:03:27|1695225807|home|1034.83|1|fraud_Cole, Hills and Jewess|42.878883|-70.381457
848-76-9903|502014003474|Robin|Allen|F|197 Williams Summit Apt. 625|Kittery|ME|03904|43.0921|-70.7429|7703|Warehouse manager|2003-09-27|828833207962|young_adults_female_urban.json|f8bb67e1257c07767551d85834dc38a4|2023-09-20|23:47:47|1695228467|shopping_net|1064.64|1|fraud_Towne, Greenholt and Koepp|42.846191|-71.000546
848-76-9903|502014003474|Robin|Allen|F|197 Williams Summit Apt. 625|Kittery|ME|03904|43.0921|-70.7429|7703|Warehouse manager|2003-09-27|828833207962|young_adults_female_urban.json|b3244bf15852318d6c7f98f3e91c8233|2023-09-20|22:48:19|1695224899|shopping_net|1006.06|1|fraud_Goyette Inc|43.733020|-70.210703
