ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|e77f55d7faaa553e38d81fe867d38624|2023-09-18|16:44:01|1695030241|food_dining|70.04|0|fraud_Powlowski-Weimann|35.367203|-81.042875
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|19d6132bc1e8361d530829ac61be142f|2023-09-20|18:09:32|1695208172|health_fitness|75.21|0|fraud_Carroll PLC|35.299423|-80.784314
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|fb56038183655cd1b5404dfa23a11d0b|2023-09-27|14:35:30|1695800130|personal_care|56.76|0|fraud_Marvin-Lind|35.621351|-81.757091
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|cca41c2cb323f05b8d8d86c63c9abf6b|2023-09-29|21:22:53|1695997373|personal_care|105.69|0|fraud_Shanahan-Lehner|36.423795|-81.854254
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|8cf14d39f543ca3ee24d9429ba3cf232|2023-09-20|23:12:49|1695226369|health_fitness|51.16|0|fraud_Brown, Homenick and Lesch|36.007388|-80.773797
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|0fe4d5ae9ca818590629c60b8c370d94|2023-09-29|13:16:32|1695968192|personal_care|15.58|0|fraud_Zulauf LLC|36.206520|-80.379062
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|c94d20e2efc744d9d443873be09a817b|2023-09-28|23:13:21|1695917601|personal_care|22.69|0|fraud_Zulauf LLC|36.288153|-79.979233
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|897c72148052813d240b8eb95af61b0f|2023-09-29|14:50:22|1695973822|personal_care|106.82|0|fraud_Hills-Boyer|36.380224|-80.655445
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|dc5c6a62cc0db80c2a518008cbf3e685|2023-09-29|19:08:27|1695989307|personal_care|74.27|0|fraud_Medhurst, Cartwright and Ebert|36.015294|-80.838135
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|e2649f2879c68ffcdbf1974c7cebaffd|2023-09-28|15:32:07|1695889927|personal_care|10.08|0|fraud_Kub PLC|35.552747|-79.923087
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|f395f845e01f28c868b07415871a5b43|2023-09-20|14:09:01|1695193741|health_fitness|88.94|0|fraud_Fadel-Hilpert|36.354711|-80.933248
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|982efc6e78fe873e4af1ad9fad5c7e71|2023-09-21|18:21:40|1695295300|home|221.95|0|fraud_Ernser-Feest|35.854252|-80.390339
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|615c15f9f18b71515cc4bb73b650dac3|2023-09-23|18:54:56|1695470096|home|114.00|0|fraud_Koss, Hansen and Lueilwitz|36.398364|-80.845691
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|62be3bd8fe44589cb4b08fec45addb55|2023-09-28|21:07:23|1695910043|personal_care|122.35|0|fraud_Dickinson Ltd|36.470586|-79.919421
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|d40b0182584aec27423b0de891cc34dc|2023-09-22|18:52:06|1695383526|home|177.46|0|fraud_Koss, Hansen and Lueilwitz|36.288026|-81.750280
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|3f3825c5cf610cf9a18030f0e4223ee8|2023-09-26|12:21:18|1695705678|kids_pets|2.32|0|fraud_Weber, Thiel and Hammes|35.291863|-80.866124
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|e6168fdf0dc62c8ec568124ae1b7b726|2023-09-21|19:14:11|1695298451|health_fitness|78.65|0|fraud_Roob-Okuneva|35.375053|-81.243790
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|ad0b9908018de5716b7bcd4e47246070|2023-09-22|23:27:03|1695400023|home|4.94|0|fraud_Crist, Jakubowski and Littel|36.782756|-80.859793
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|7d775586ccc0bf8f54aa8a1ab250ee6c|2023-09-23|13:57:54|1695452274|home|4.67|0|fraud_Kutch-Ferry|37.191713|-80.218446
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|b408e33253d3321984e7046e8d086044|2023-09-22|17:00:33|1695376833|home|15.70|0|fraud_Cole, Hills and Jewess|35.698940|-79.958547
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|a7af84b7a42d7366f9577c9ee5232d79|2023-09-24|22:30:03|1695569403|kids_pets|36.06|0|fraud_Streich, Rolfson and Wilderman|36.084208|-80.297236
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|074ec21b331707fec16f3c91702fd5fb|2023-09-30|13:20:22|1696054822|travel|22.64|0|fraud_Reichel, Bradtke and Blanda|36.031320|-81.259528
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|254425c24fb009a07c0b621c35ac659f|2023-09-24|12:25:14|1695533114|kids_pets|6.33|0|fraud_Dare, Casper and Bartoletti|35.555196|-79.921797
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|4167ed4b382f99faa287590745b98d9f|2023-09-28|15:07:58|1695888478|personal_care|61.64|0|fraud_Labadie LLC|36.827567|-81.775141
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|37b00809f7e7694902148f74920d3570|2023-09-30|20:33:43|1696080823|travel|219.65|0|fraud_Kilback, Nitzsche and Leffler|35.767140|-81.223637
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|b2811e6c3dd646c1e3d343d6cd4da3e3|2023-09-24|20:42:50|1695562970|kids_pets|7.75|0|fraud_Barton LLC|35.636497|-80.414856
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|1943f3aa76049761b4c1bbbca2a7b904|2023-09-24|16:16:05|1695546965|kids_pets|7.95|0|fraud_Hauck, Dietrich and Funk|35.296127|-81.110061
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Elkin|NC|28621|36.2872|-80.8554|10472|Medical technical officer|1939-11-18|117887236764|adults_50up_male_urban.json|3e4c517926fd8ce3bf8dadfdb1b7a859|2023-09-29|20:56:52|1695995812|personal_care|1.41|0|fraud_Shanahan-Lehner|37.253461|-81.619387
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|46351ea4222b6685a74372909d388c2f|2023-09-10|01:39:54|1694284794|grocery_pos|275.87|1|fraud_Strosin-Cruickshank|33.292954|-118.250167
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|562339cbdedf2e0c74df7c9a4ca2bb38|2023-09-11|17:07:58|1694426878|shopping_net|289.99|1|fraud_Kozey-Boehm|33.091365|-118.540511
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|a7e6eb6cec1e72c69534cb55b29c05de|2023-09-11|23:30:37|1694449837|shopping_pos|313.77|1|fraud_Lesch Ltd|34.365046|-117.317251
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|a968ddeb113ab997b520f7736dbe2e29|2023-09-11|23:49:25|1694450965|shopping_pos|961.21|1|fraud_Kuhn LLC|33.716286|-117.470905
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|3c0bea7e6dcf81f42ab4cd7768668fc2|2023-09-11|23:55:09|1694451309|personal_care|847.00|1|fraud_Wilkinson LLC|35.003431|-117.781825
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|aa3d20fa564bf7b0399c50fe6e6e61f2|2023-09-10|23:36:40|1694363800|grocery_pos|1094.12|1|fraud_Lockman Ltd|34.577837|-117.512396
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|9854770d9e2a02aed4c7ca203bbc27d9|2023-09-10|23:22:35|1694362955|grocery_pos|18.37|1|fraud_Kiehn Inc|34.729115|-118.798027
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|06c9c4e59819ff243eae5d0c1e65e6ff|2023-09-07|03:20:20|1694031620|misc_net|79.81|0|fraud_Miller-Harris|34.246093|-117.889583
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|5ccbb4de3397a15535c9dd689b6ebc06|2023-09-16|10:51:38|1694836298|entertainment|80.82|0|fraud_Padberg-Rogahn|33.762523|-118.251409
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|6fca90afeb53d6d11b4c77d8eb3bfcc3|2023-09-02|09:57:29|1693623449|gas_transport|65.11|0|fraud_Kuvalis Ltd|34.314618|-118.443772
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|8e1a22b379cc01fd2d68be1049c230e4|2023-09-01|07:55:57|1693529757|gas_transport|59.44|0|fraud_Friesen-Stamm|33.837503|-117.966540
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|3899ebe43afe57bec339c327d1eecfb7|2023-09-06|06:22:55|1693956175|grocery_pos|60.58|0|fraud_Osinski, Ledner and Leuschke|34.973568|-118.278399
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|79358ef14f2d43f27013eb8cee9b0eec|2023-09-15|03:30:17|1694723417|shopping_pos|61.72|0|fraud_Schuppe, Nolan and Hoeger|33.603625|-118.648538
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|d559044933a6a528a201af2f227c1628|2023-09-06|07:12:40|1693959160|grocery_pos|53.20|0|fraud_Kuhic Inc|33.728483|-118.534695
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|fb653837c3349256cef8e4fc470960a7|2023-09-08|04:57:00|1694123820|misc_pos|148.85|0|fraud_Simonis-Prohaska|34.914256|-118.096881
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|85b44ba10053e4b3899f9342e478078d|2023-09-04|00:06:48|1693760808|grocery_pos|80.54|0|fraud_Vandervort-Funk|33.799342|-118.005251
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|db7bda5eca4d9f74fb9ba6b521769fec|2023-09-17|09:35:32|1694918132|food_dining|74.86|0|fraud_Leannon-Ward|34.483053|-118.088090
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|87b94d4af52dc5905b82327ce6e123ce|2023-09-12|08:00:03|1694480403|shopping_pos|66.75|0|fraud_Haley, Jewess and Bechtelar|33.767039|-116.967470
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|b8e5795deeb011ed6b9dc5d44073d3d0|2023-09-04|04:35:24|1693776924|grocery_pos|75.39|0|fraud_Koepp-Parker|34.241922|-117.978981
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|122df16bfca928817e7dfb5c9c105321|2023-09-01|10:02:14|1693537334|gas_transport|72.07|0|fraud_Conroy-Cruickshank|33.868327|-117.959729
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|3be563afddb8e99bc6fcd7a230b5a53d|2023-09-06|03:36:14|1693946174|grocery_pos|92.06|0|fraud_Hackett-Lueilwitz|34.302948|-118.046587
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|49c470ce53e147f3f37899d9829141ef|2023-09-01|04:31:24|1693517484|gas_transport|85.61|0|fraud_Cummerata-Jones|33.412480|-118.514426
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|452b6dc04cf976cdf7195b65eb277bfd|2023-09-17|04:52:17|1694901137|food_dining|4.94|0|fraud_Ernser-Lynch|34.737403|-117.590385
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|cced1f608ee339ecfc840da0dab74da3|2023-09-08|00:49:49|1694108989|misc_pos|6.38|0|fraud_Flatley Group|34.299924|-117.037616
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|889a7125d071a5c1c606a404847d1270|2023-09-07|08:05:24|1694048724|misc_net|7.17|0|fraud_Huel Ltd|34.089725|-117.417517
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|afc3eec000676619009ca4aa7e6cbcad|2023-09-15|01:47:03|1694717223|entertainment|82.24|0|fraud_Schuppe LLC|34.983553|-117.365683
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|86f7389e3979fe72e2f15837b912693d|2023-09-05|02:53:38|1693857218|grocery_pos|4.74|0|fraud_Stracke-Lemke|34.131722|-117.401186
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|03bce9a1f738339b7b318cb6cc5ade05|2023-09-03|02:55:06|1693684506|grocery_pos|59.82|0|fraud_Bradtke PLC|33.777547|-117.804002
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|874f0b665ac226f437141fe0300eda3a|2023-09-12|06:12:13|1694473933|shopping_pos|80.10|0|fraud_Quitzon, Green and Bashirian|33.935503|-117.613916
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|3e7b869cab342ab32ba75867327ad7e2|2023-09-02|06:20:02|1693610402|gas_transport|2.76|0|fraud_Greenholt, Jacobi and Gleason|33.186218|-117.181881
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|e62933cffdc010ac4c390806e8348201|2023-09-02|01:33:24|1693593204|gas_transport|375.82|0|fraud_Erdman-Kertzmann|34.644058|-118.251703
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|9b84777e20529f70c1d33a0158eaa02a|2023-09-17|00:58:06|1694887086|food_dining|1.02|0|fraud_Schumm, McLaughlin and Carter|34.694439|-118.724342
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|345cba9f4a87775aef47e180d175ce00|2023-09-04|07:03:18|1693785798|grocery_pos|6.26|0|fraud_Heidenreich PLC|33.262371|-118.767393
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|2672916f80f8ad213e8360bd42e1c87d|2023-09-08|03:20:16|1694118016|misc_net|7.71|0|fraud_Jaskolski-Vandervort|33.686335|-116.996164
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|a9780e2342199bcba7f1622b56513bd3|2023-09-09|03:29:27|1694204967|misc_pos|34.73|0|fraud_McDermott-Rice|33.329468|-117.735937
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|59e73f7a3a285ed564aab36acb1acd0a|2023-09-03|04:27:34|1693690054|grocery_net|9.00|0|fraud_Bernier, Streich and Jewess|33.809341|-117.134453
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|46d414e568ba10e9735bb74dab0b6344|2023-09-15|02:14:51|1694718891|entertainment|59.95|0|fraud_Heaney-Marquardt|34.808860|-117.929801
067-26-7590|3516698416612374|Dustin|Williams|M|433 Kathleen Mews Apt. 389|La Puente|CA|91744|34.0289|-117.9373|115525|Therapist, nutritional|1960-01-18|641191827393|adults_50up_male_urban.json|a8e3cf8aa81891869498574adef45c68|2023-09-12|07:38:58|1694479138|shopping_pos|73.39|0|fraud_Jacobi and Sons|33.903858|-118.681789
