ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|12ba10b4b08bef1b59b9051780112068|2023-09-03|11:44:18|1693716258|gas_transport|54.81|0|fraud_Lind, Huel and McClure|34.684051|-79.976268
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|2309aaee4e28d17c51c1917285ed2a6f|2023-09-05|11:11:43|1693887103|grocery_pos|63.27|0|fraud_Moen, Reinger and Murphy|34.699201|-80.402485
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|93d298c09590e45f9c66e83dcb573993|2023-09-02|10:12:51|1693624371|gas_transport|70.37|0|fraud_Friesen-D'Amore|33.279204|-78.836401
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|5b8bd72ade6299975078268bb8961a9f|2023-09-03|03:27:18|1693686438|gas_transport|41.22|0|fraud_Raynor, Feest and Miller|34.827542|-79.111119
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|8bbb1502f939a6b795ab9e44f5a61bbd|2023-09-01|03:40:38|1693514438|gas_transport|42.13|0|fraud_Raynor, Reinger and Hagenes|33.331302|-79.253946
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|050058510262cf36a89b2a32928b4581|2023-09-06|07:26:12|1693959972|grocery_pos|64.21|0|fraud_Auer-Mosciski|33.307905|-78.785798
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|07bbf9675df9208e3b69a951ac835314|2023-09-01|10:08:44|1693537724|gas_transport|69.68|0|fraud_Friesen-Stamm|33.277831|-79.646809
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|4669fc56b83322c7a0a6c3ea94a33b9b|2023-09-01|09:32:36|1693535556|gas_transport|48.29|0|fraud_Schaefer, McGlynn and Bosco|34.594616|-80.610775
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|969324d4d84755b64e8566cb139b4e1b|2023-09-04|04:48:39|1693777719|grocery_net|52.90|0|fraud_Shields Inc|33.464669|-80.636854
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|dae0536a88aeaa6e9323722ce7a778da|2023-09-03|04:12:09|1693689129|gas_transport|99.54|0|fraud_Huels-Nolan|33.005661|-79.133554
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|0f6269e2ca440daa109db691892d8436|2023-09-30|14:51:50|1696060310|travel|82.86|0|fraud_Turner LLC|33.086445|-78.750437
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|27a968ad7c49d0d6c44c18edaeac8830|2023-09-21|20:03:18|1695301398|food_dining|1.99|0|fraud_Conroy-Emard|34.503747|-80.087935
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|643a31639a49d321b49cc837269e7d01|2023-09-16|19:16:39|1694866599|entertainment|1.23|0|fraud_Grimes LLC|33.561834|-79.045919
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|0152b534315a8ed7bfb801d03fe3cffc|2023-09-16|16:23:20|1694856200|shopping_pos|3.04|0|fraud_Botsford Ltd|33.762502|-79.909440
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|f43e47abc78479c4fc38520ddb61287e|2023-09-16|14:06:56|1694848016|entertainment|6.94|0|fraud_Howe PLC|34.255318|-80.375216
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|31795c36fce8bbae20da629dea671919|2023-09-23|14:59:26|1695455966|health_fitness|6.54|0|fraud_Thompson-Gleason|33.866464|-80.308958
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|430631e3111419ba9baf03b89936d89e|2023-09-23|12:51:12|1695448272|health_fitness|2.98|0|fraud_Rippin-VonRueden|34.616371|-80.646516
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|d58288b04225fb68571803e6a29deb9e|2023-09-23|21:05:24|1695477924|health_fitness|216.24|0|fraud_Cormier LLC|34.833662|-80.386172
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|a3a8cf5c01b568f909f4634b81ed5e01|2023-09-27|14:21:06|1695799266|kids_pets|185.33|0|fraud_Bednar PLC|33.472797|-79.737221
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|b7927b9a760181a414136067e41acbaf|2023-09-24|15:41:38|1695544898|kids_pets|8.92|0|fraud_Hilpert-Conroy|32.974405|-78.858065
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|0d0fa44ac24c85f1e3abccd459786d9f|2023-09-08|22:05:17|1694185517|misc_net|6.77|0|fraud_McGlynn-Heathcote|33.797220|-79.423999
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|3267d995ad6f5e9590b53501b23f830d|2023-09-13|21:52:09|1694616729|shopping_net|2.80|0|fraud_Mosciski, Ziemann and Farrell|33.543141|-80.543671
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|0c6db772d1ea88206be997ba79b0e329|2023-09-30|14:50:33|1696060233|travel|1.11|0|fraud_Douglas, DuBuque and McKenzie|34.189651|-79.979879
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|52c256848d953c5a86c943eca603b398|2023-09-07|19:51:31|1694091091|grocery_pos|1.20|0|fraud_Lockman Ltd|33.759821|-78.870919
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|752b588e93672a81abaeec6803ee88e3|2023-09-09|16:17:20|1694251040|misc_pos|7.82|0|fraud_Keeling-Crist|33.408281|-79.723300
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|929ef183e5833c6a75c6178a90b0affc|2023-09-09|17:46:31|1694256391|misc_pos|3.21|0|fraud_Cremin, Hamill and Reichel|33.751308|-78.784227
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|057ec37e4709fced2092be7337c281fc|2023-09-16|15:44:19|1694853859|shopping_pos|5.97|0|fraud_Schuppe, Nolan and Hoeger|33.345744|-80.041797
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|398ea662b10f718044117aea41a8d551|2023-09-14|20:59:24|1694699964|shopping_pos|2.58|0|fraud_Swaniawski, Lowe and Robel|34.208208|-80.055149
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|5fb95e300464087ec0076cc0da7a105b|2023-09-10|18:16:40|1694344600|shopping_net|2.43|0|fraud_Altenwerth, Cartwright and Koss|33.117927|-79.188106
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|243c13fcc396c574b277ebc4f0086eff|2023-09-16|14:10:29|1694848229|shopping_pos|9.05|0|fraud_Lynch Ltd|34.808234|-79.902629
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|155a7207b5ad1f991e3a7ca095cf30c6|2023-09-14|12:13:36|1694668416|shopping_pos|7.90|0|fraud_Turner and Sons|34.418657|-79.830656
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|4817a949aa30b54629904c1d36c94359|2023-09-15|13:40:02|1694760002|shopping_pos|3.88|0|fraud_Kihn Inc|33.363763|-80.317687
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|c31638cd21dcba9d6890ae0ba2215605|2023-09-29|15:01:05|1695974465|personal_care|6.36|0|fraud_Abbott-Steuber|33.451472|-79.806908
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|1776b1d08de5ecebafb939fe44ce6718|2023-09-08|16:29:41|1694165381|misc_net|8.40|0|fraud_Kris-Weimann|33.235843|-78.850772
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|35abee18e9b0540d63292172807d93fb|2023-09-22|22:56:08|1695398168|health_fitness|5.71|0|fraud_Hintz, Bauch and Smith|33.274400|-79.188348
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|3fa588e4994b8056e9423808d662e783|2023-09-19|17:05:03|1695117903|food_dining|6.57|0|fraud_Deckow-Dare|34.754582|-79.928028
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|b83754b241c0a6628820368b3a4eca5d|2023-09-23|21:45:11|1695480311|health_fitness|2.87|0|fraud_Schumm PLC|32.923464|-79.565504
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|c875b7ef7468d474fcdb5ddf23322611|2023-09-07|23:29:54|1694104194|misc_net|2.91|0|fraud_Kerluke, Considine and Macejkovic|34.793698|-80.245931
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|0019b2d3b7776c63547e3a9af0d30dc3|2023-09-24|21:37:02|1695566222|home|9.84|0|fraud_Renner Ltd|33.847211|-80.503060
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|7427aa79ef8143e216d8bbaab5d06acc|2023-09-25|19:37:28|1695645448|kids_pets|4.66|0|fraud_Waelchi-Wolf|33.320223|-79.332240
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|8ffe28b72c6220ab593e3294613df934|2023-09-24|18:48:42|1695556122|home|7.14|0|fraud_Gerhold LLC|34.260557|-79.888159
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|94e949479de67e5164453bdf3af9255a|2023-09-29|17:07:55|1695982075|kids_pets|9.14|0|fraud_Fahey Inc|34.187677|-80.439045
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|4612d03a589d4e987b2936982fb5b944|2023-09-22|13:08:00|1695362880|health_fitness|7.31|0|fraud_Conroy, Balistreri and Gorczany|34.656863|-79.421715
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|8097e68d89c82651f3065050f8ca00db|2023-09-16|13:28:00|1694845680|shopping_pos|1.18|0|fraud_Bernhard, Grant and Langworth|33.535968|-79.218863
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|1d53f5bde4faf23768445fbfff900016|2023-09-14|14:43:40|1694677420|shopping_pos|6.96|0|fraud_Denesik and Sons|34.357836|-80.612881
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|a397cce96953d4c37dcca1d15f0130f2|2023-09-24|19:29:30|1695558570|home|7.80|0|fraud_Koss, Hansen and Lueilwitz|34.806811|-80.437880
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|54c6860a9ee5f5bc2f66c582ce0c92d0|2023-09-22|16:14:31|1695374071|health_fitness|2.95|0|fraud_Conroy, Balistreri and Gorczany|34.811996|-79.380919
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|7c35a5c7f423da1f811cf120370c8ecb|2023-09-09|17:59:23|1694257163|misc_pos|84.25|0|fraud_Schmeler Inc|33.687933|-79.608898
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|76ebbd124b3fa27c33164149f81a859d|2023-09-29|12:09:00|1695964140|personal_care|19.81|0|fraud_Crooks and Sons|33.586594|-80.462381
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|5ff360f9a922b942250b3aa5d5fb1f9b|2023-09-16|22:48:20|1694879300|shopping_pos|29.62|0|fraud_Metz-Boehm|33.082384|-78.967269
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|5a976edf33c2173d421c3e1b362356de|2023-09-19|13:45:24|1695105924|food_dining|15.68|0|fraud_Volkman PLC|32.874067|-80.265821
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|e6dd49341c5ecccafea601d78aad37c9|2023-09-30|16:14:37|1696065277|travel|33.11|0|fraud_Kris-Kertzmann|33.588362|-80.593776
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|cf724b5f7dc5b37433c0923339125f75|2023-09-17|18:49:35|1694951375|entertainment|18.88|0|fraud_Lind-Buckridge|34.602967|-80.342286
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|e8c2823ae93c9dadfc4fcdb0189f9734|2023-09-30|16:47:30|1696067250|travel|116.15|0|fraud_Hodkiewicz, Prohaska and Paucek|33.798182|-80.332510
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|7ab57f6dbbd5d453df7940155e29ec2b|2023-09-16|18:29:04|1694863744|shopping_pos|3.44|0|fraud_Nitzsche, Kessler and Wolff|33.280891|-79.392313
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|33f1db628a39e828a83656b1dfe12792|2023-09-24|21:44:23|1695566663|home|80.21|0|fraud_Renner Ltd|34.144723|-80.000311
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|9085c4cee0fd4b3964ae2439693aba87|2023-09-10|14:24:32|1694330672|shopping_net|16.50|0|fraud_Volkman-Predovic|33.919162|-79.009401
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|a682dbf92baac86c6125d0706cf1f37c|2023-09-15|15:11:55|1694765515|shopping_pos|17.82|0|fraud_Jacobi and Sons|33.883228|-80.581792
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|7efeef3c3142b02e72c15a5172d1eb2e|2023-09-27|17:10:56|1695809456|kids_pets|3.88|0|fraud_Weber, Thiel and Hammes|33.918579|-79.170012
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|6f2ef96c5e1f4f2436f958e5ebe45172|2023-09-22|13:38:06|1695364686|health_fitness|77.23|0|fraud_Hintz, Bauch and Smith|34.536644|-79.913991
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|c2da0da17446153e691276baa23bbd9d|2023-09-22|21:56:07|1695394567|health_fitness|22.71|0|fraud_Brown, Homenick and Lesch|33.356618|-80.014631
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|a9af881d9f59a59af0bd735ceea56c9d|2023-09-26|22:57:22|1695743842|kids_pets|57.94|0|fraud_Streich, Rolfson and Wilderman|34.541256|-78.911969
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|c984f053114bd576ea88260712df46a7|2023-09-08|16:41:26|1694166086|misc_net|13.92|0|fraud_Nader-Heller|33.304148|-80.649294
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|cfb8bca27538541f9d4b21d56669c37c|2023-09-17|18:08:40|1694948920|entertainment|26.82|0|fraud_Kilback and Sons|33.941619|-80.023097
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|f90c117c527c780229ca8a6f80a9a005|2023-09-23|18:30:52|1695468652|home|12.91|0|fraud_Schiller, Blanda and Johnson|34.657984|-80.670329
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|19be05c7dfd80fd0d28525e4d3703e54|2023-09-27|23:59:16|1695833956|kids_pets|14.90|0|fraud_Gleason and Sons|34.051292|-79.101587
137-06-3108|30435394824660|Jody|Simpson|F|297 Forbes Crest|Lake City|SC|29560|33.8655|-79.7418|13664|Surveyor, land/geomatics|2005-06-09|804031158836|young_adults_female_urban.json|029bbe8300db40db2b5a6607f2087e3e|2023-09-25|19:16:56|1695644216|kids_pets|14.88|0|fraud_Ruecker-Mayert|33.899416|-79.408951
