ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|9fe2593a1a871fd0be7b321073939b06|2023-09-16|04:53:14|1694814794|entertainment|85.45|0|fraud_Schuppe LLC|40.037354|-74.638658
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|8354a232445d0c696d213e3010096853|2023-09-13|10:37:52|1694576272|shopping_pos|51.65|0|fraud_Okuneva, Schneider and Rau|40.166882|-75.899578
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|c52fbf9d9b11a7b66d52eea0f10f7b36|2023-09-08|10:17:52|1694143072|misc_pos|89.93|0|fraud_Boyer PLC|40.481822|-74.646776
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|49f20ee686adc5af8b1daefc5e303e89|2023-09-07|02:03:50|1694027030|misc_net|111.53|0|fraud_Jaskolski-Vandervort|40.362506|-74.830743
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|0dd523bfd537ce101f9ead670fa5b93b|2023-09-03|03:37:14|1693687034|grocery_pos|117.87|0|fraud_Rutherford-Mertz|40.126999|-75.518676
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|51c74e4733d688ca0057b94566491309|2023-09-06|11:22:43|1693974163|grocery_pos|2.41|0|fraud_Stracke-Lemke|40.655579|-74.548710
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|94038b54e85f521733e521747cf6d18e|2023-09-05|06:31:27|1693870287|grocery_pos|74.81|0|fraud_Schumm, Bauch and Ondricka|39.561184|-75.979386
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|7f23aca10f113180eb03cab6003da5da|2023-09-10|02:01:13|1694286073|shopping_net|1.54|0|fraud_Schmidt and Sons|39.770226|-75.110985
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|9aada206cccceae49f6c183123fb6ac9|2023-09-11|01:50:24|1694371824|shopping_pos|138.13|0|fraud_Swaniawski, Lowe and Robel|40.482788|-75.173424
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|f42e83804a61f422d3e3cd41325c7fdf|2023-09-11|07:44:34|1694393074|shopping_pos|2.09|0|fraud_Morissette PLC|39.909317|-75.893362
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|edab4476fabab8620294d991ef8c55ad|2023-09-05|11:21:44|1693887704|grocery_pos|8.49|0|fraud_Heidenreich PLC|40.838082|-75.516189
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|eebc1533e1e11176c777ef3e03df012f|2023-09-01|01:24:26|1693506266|gas_transport|6.86|0|fraud_Harris Inc|39.197121|-76.065318
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|6fb128a35d766477042b04ee09bc9cc5|2023-09-13|01:13:16|1694542396|shopping_pos|7.49|0|fraud_Morissette PLC|40.568916|-75.771773
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|cfb614231f05735d7618d36dfa8a57ab|2023-09-17|02:36:47|1694893007|food_dining|9.32|0|fraud_Stiedemann Ltd|39.387074|-75.832620
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|f37ca0f1323f49c285b5c51e0138143e|2023-09-11|11:19:22|1694405962|shopping_pos|33.44|0|fraud_Pouros-Haag|39.578380|-75.943947
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|d71f8ed145adc8685f14bb4e97a5fe09|2023-09-03|08:08:47|1693703327|grocery_pos|1.61|0|fraud_Cartwright-Harris|39.956621|-75.002835
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|77eadd30a871507bab0b4296ff664f58|2023-09-03|09:32:01|1693708321|grocery_net|1039.64|0|fraud_Wiegand-Lowe|39.424812|-75.612014
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|398458aa58f5d9b929b40325c263d958|2023-09-13|00:16:57|1694539017|shopping_pos|7.95|0|fraud_Pagac LLC|40.969820|-75.528331
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|c22dd4f98c26d7869d7699caf71e785a|2023-09-16|02:17:29|1694805449|entertainment|29.39|0|fraud_Gibson-Deckow|40.271233|-74.399065
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|86c7941f87ebf30aa9355a825acfa2d8|2023-09-11|03:39:10|1694378350|shopping_net|6.86|0|fraud_Goyette Inc|40.687892|-74.917968
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|f81170a0af18e07961c617bdc9a9ee7e|2023-09-16|02:02:03|1694804523|entertainment|1.62|0|fraud_Nicolas, Hills and McGlynn|40.789536|-75.251578
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|90dcfc3af54faebae9e77f1325d92eb2|2023-09-17|01:02:03|1694887323|food_dining|14.40|0|fraud_Lesch, D'Amore and Brown|40.362056|-74.548447
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|39f9ce5d18ce8191e009350b0004fd9d|2023-09-03|00:30:20|1693675820|grocery_pos|4.13|0|fraud_Hackett-Lueilwitz|40.968435|-74.883679
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|f6230fec4abfe19ed174a31f4d858376|2023-09-12|06:54:03|1694476443|shopping_pos|4.93|0|fraud_Mayert Group|39.741230|-76.065313
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|989affdec9627b1dfa45ef8cf6fae180|2023-09-01|08:39:48|1693532388|gas_transport|1.84|0|fraud_Kutch, Hermiston and Farrell|40.639225|-74.777213
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|6f587ed8fe4522eaba611156283e2f73|2023-09-10|01:29:10|1694284150|shopping_net|82.17|0|fraud_Stanton, Jakubowski and Baumbach|39.520440|-75.326761
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|f5ea3a1a9fb8fff21cbc46529d14ceb9|2023-09-17|07:58:45|1694912325|food_dining|115.34|0|fraud_Conroy-Emard|40.422318|-76.024667
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|48df703132f27b565f01541921a47f01|2023-09-17|07:08:36|1694909316|food_dining|13.23|0|fraud_Stiedemann Ltd|40.942349|-75.430679
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|2e12a81cf6df15787f2599657eef8cf1|2023-09-17|01:56:34|1694890594|food_dining|176.48|0|fraud_Lakin, Ferry and Beatty|40.313608|-76.074373
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|7219662d508031a94830ca8b6818ffc9|2023-09-03|00:00:07|1693674007|grocery_net|52.37|0|fraud_Dach-Borer|39.936735|-75.980619
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|dc05058c28f66a3796775ea4a859d873|2023-09-01|02:02:05|1693508525|gas_transport|33.67|0|fraud_Friesen-D'Amore|39.559672|-76.143204
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|aa8dea037dc7ff31dfd9bedc37ae7c11|2023-09-16|05:27:24|1694816844|entertainment|23.00|0|fraud_Larkin, Stracke and Greenfelder|39.551247|-74.383557
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|47fa793a4a2364151dfc2d741e9d4627|2023-09-10|01:24:43|1694283883|shopping_net|40.46|0|fraud_Kerluke-Abshire|41.077041|-75.888178
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|241740e163476fd7854fed3f29f61a8e|2023-09-13|05:44:51|1694558691|shopping_pos|32.62|0|fraud_Jast-McDermott|39.729209|-74.900564
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|ae8c8d9bd556fbf8e5f10dd20b713a92|2023-09-09|08:22:05|1694222525|misc_pos|38.38|0|fraud_Hermann-Gaylord|41.011662|-75.862421
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|5d2d0c62eba2887bb39e5fb7695dfaa3|2023-09-14|03:38:05|1694637485|shopping_pos|134.74|0|fraud_Baumbach, Strosin and Nicolas|39.098797|-75.386108
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|6cbdbb861f49a88024b1644b8e9f482e|2023-09-03|09:55:17|1693709717|gas_transport|72.07|0|fraud_Bins-Rice|40.196695|-75.881585
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|9925b3fa197bfbbd8cd1c2792753790b|2023-09-05|09:07:00|1693879620|grocery_pos|79.95|0|fraud_Vandervort-Funk|39.790288|-76.262836
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|94daebf2678b6e2c545678e18e32f0ea|2023-09-26|23:22:27|1695745347|kids_pets|74.57|0|fraud_Little Ltd|40.351277|-75.401635
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|eb0e37757b10bb9c1c939abc20d09c2f|2023-09-30|12:07:48|1696050468|travel|162.06|0|fraud_Veum-Koelpin|39.330901|-74.583373
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|0d57dabc04b356ee6162bf19f9fc7d4d|2023-09-24|22:52:21|1695570741|kids_pets|88.91|0|fraud_Barton LLC|39.397563|-75.692345
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|7c230e9932d48dad3c0a1d65aa98de54|2023-09-23|12:34:03|1695447243|home|53.61|0|fraud_Pollich LLC|41.042729|-75.216306
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|c38aa5692106b53f1c25d694a657c8f9|2023-09-28|19:44:55|1695905095|personal_care|46.46|0|fraud_Walter, Hettinger and Kessler|39.844418|-75.871251
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|bc6143c85f16e954b77942211fcc5859|2023-09-19|13:38:21|1695105501|health_fitness|6.19|0|fraud_Conroy, Balistreri and Gorczany|40.122409|-75.025325
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|368473b4507a3b556294c190179243a2|2023-09-25|17:08:35|1695636515|kids_pets|28.29|0|fraud_Pouros, Walker and Spencer|39.313509|-74.896906
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|0dbcb4513eca3a420a9b62350ac8bda1|2023-09-25|22:12:24|1695654744|kids_pets|23.33|0|fraud_Weimann-Lockman|39.775526|-75.253252
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|c9cb507ee19a9deefa25574b01160c5a|2023-09-25|20:19:15|1695647955|kids_pets|43.41|0|fraud_Yost, Schamberger and Windler|40.873951|-74.456945
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|ed2288b257767dcb7cb2234021671e65|2023-09-25|17:23:48|1695637428|kids_pets|16.69|0|fraud_Fahey Inc|39.285080|-76.135827
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|6f741632581fcb975777e19edcb48e12|2023-09-28|18:25:31|1695900331|personal_care|25.38|0|fraud_Kautzer and Sons|40.383644|-76.257143
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|19af8c6b1bc33cf166dd94ed0d988db2|2023-09-25|21:33:30|1695652410|kids_pets|85.63|0|fraud_Lowe, Dietrich and Erdman|40.027009|-75.461728
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|1659aaa53c062af58f1ec46c6943f075|2023-09-30|18:11:34|1696072294|personal_care|26.63|0|fraud_Roberts, Ryan and Smith|40.312359|-74.731127
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|a6b7bdc25b56e705ed12067f73fea019|2023-09-19|22:38:40|1695137920|food_dining|81.57|0|fraud_Connelly PLC|40.140527|-74.957242
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|07eaa4279d14a29861a1c93bb9d68fbb|2023-09-27|18:35:39|1695814539|kids_pets|59.76|0|fraud_Dare, Casper and Bartoletti|39.339119|-75.250454
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|b541a4691420ec422f31a22868dd3902|2023-09-29|17:06:45|1695982005|personal_care|163.28|0|fraud_Roberts, Ryan and Smith|39.562388|-76.026830
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|9182f254b472c1866d1ad40877795949|2023-09-29|14:52:58|1695973978|personal_care|136.71|0|fraud_Erdman-Schaden|39.116448|-76.293231
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|4c8e0d600812e9d4721f0b8f4f8f25d9|2023-09-26|23:10:26|1695744626|kids_pets|82.96|0|fraud_Bednar PLC|40.711512|-76.230070
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|3b1353975323ee6cbfa495559da8c2d8|2023-09-19|22:34:24|1695137664|health_fitness|28.09|0|fraud_Heller PLC|41.053043|-75.375645
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|8529bcbc6f0bea02fe3300bcd2223ced|2023-09-30|20:50:28|1696081828|travel|27.40|0|fraud_Thiel Ltd|39.563771|-74.514254
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|2cc5e40d0a205e716a77fabd494960c6|2023-09-23|18:18:43|1695467923|home|46.17|0|fraud_Kutch-Wilderman|39.086824|-75.686075
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|bb5658f95a0b7acf9de2e0579ff99384|2023-09-28|20:08:39|1695906519|personal_care|147.46|0|fraud_Hills-Boyer|41.067986|-76.084641
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|0dca9e4b20788a313097ed655132cdc4|2023-09-29|12:48:08|1695966488|personal_care|48.13|0|fraud_Nienow, Barrows and Romaguera|39.955123|-75.216990
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|60f12cf36812b78c404b5ddaa714a3f8|2023-09-26|22:38:08|1695742688|kids_pets|6.39|0|fraud_Berge-Hills|40.120414|-74.865688
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|9c20f7fd80c1c74f2211f3acb5f5863c|2023-09-24|22:06:06|1695567966|kids_pets|23.95|0|fraud_Ruecker-Mayert|39.909167|-74.391636
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|df2ea8cdd026990faa5f1aca7e926440|2023-09-24|19:18:44|1695557924|kids_pets|119.59|0|fraud_Schaefer Ltd|39.256704|-75.264563
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|9cc3d2612d250e4535fbca58199ccba9|2023-09-29|13:08:17|1695967697|personal_care|10.10|0|fraud_Wilkinson LLC|40.707310|-76.132050
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|1df5e9aadcd3bb514f0721df585a5adc|2023-09-23|23:01:19|1695484879|home|99.67|0|fraud_Lynch-Wisozk|41.022406|-76.198924
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|c80d280ca4d7df8fbbcc1e0476ed2738|2023-09-19|20:14:13|1695129253|food_dining|4.76|0|fraud_Bernhard-Lesch|40.337155|-74.637864
667-87-8161|502073208659|Sheri|Hoover|F|7729 Ross Islands|Conshohocken|PA|19428|40.0825|-75.3044|16580|Optometrist|1957-02-23|211262141040|adults_50up_female_urban.json|c47c7105b9086617aa1511345ca42210|2023-09-19|19:12:24|1695125544|health_fitness|2629.47|0|fraud_Mante, Luettgen and Hackett|39.438771|-75.142804
123-55-0434|3539136817203132|Jamie|Reed|F|620 Barbara Roads|Louisville|KY|40291|38.1313|-85.5754|736284|Radio producer|1940-08-18|273950593574|adults_50up_female_urban.json|e335d1620ec709e89542a903f8c62358|2023-09-10|04:07:18|1694293638|gas_transport|9.35|1|fraud_Rodriguez Group|38.177973|-85.415622
