ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|698a3322ee86890defdff43c37395e1d|2023-09-12|08:12:59|1694481179|shopping_pos|99.18|0|fraud_Jewess LLC|43.043375|-72.176925
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|4844d5f7429d92243d03e82274fe9f49|2023-09-20|15:31:34|1695198694|health_fitness|40.71|0|fraud_Schumm PLC|42.705462|-71.788949
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|a2dda13db4a6ecc23d04e87b50318f7e|2023-09-21|15:34:01|1695285241|health_fitness|1.07|0|fraud_Schroeder Group|42.717926|-71.231965
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|12155d1f9449f14e18aca3f81b4538ec|2023-09-23|17:31:26|1695465086|home|16.42|0|fraud_Bahringer, Bergnaum and Quitzon|41.393521|-72.164575
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|54f0ce35508e6b78eadb28e3a5a570f7|2023-09-19|13:33:21|1695105201|health_fitness|89.33|0|fraud_Hamill-D'Amore|42.190665|-71.829444
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|28d177d416593f1fbb3a91156708dc40|2023-09-27|22:11:04|1695827464|personal_care|66.04|0|fraud_Bartoletti and Sons|41.532978|-71.106484
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|1b38f8f123a26a0c5c87a6bee843c446|2023-09-21|19:31:24|1695299484|health_fitness|51.62|0|fraud_Fadel Inc|41.745973|-72.143213
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|4a1570f6998ee301a070c3c094ea4c78|2023-09-28|22:18:47|1695914327|personal_care|41.45|0|fraud_Hahn, Bahringer and McLaughlin|41.868183|-71.275857
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|ce7a9b4e24a9188e97aee3457fc8742d|2023-09-24|19:00:48|1695556848|home|39.29|0|fraud_Moore, Williamson and Emmerich|43.047064|-70.664718
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|02e999902189b0700e5ce8fb5441d58d|2023-09-30|15:41:20|1696063280|travel|1.35|0|fraud_Tillman LLC|41.882750|-71.194787
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|67e305cf107ae28a324aa391cef91449|2023-09-24|23:12:28|1695571948|kids_pets|91.60|0|fraud_Hauck, Dietrich and Funk|43.076078|-70.990484
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|562a7152b3f7eb243637362b90cdf008|2023-09-30|13:38:40|1696055920|travel|135.43|0|fraud_Bednar Inc|41.505301|-70.696158
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|1a80f43fd205716a4df30a8b7bcf506b|2023-09-20|22:41:21|1695224481|health_fitness|53.93|0|fraud_Torphy-Kertzmann|43.165882|-71.436812
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|8782c6e4038c390aec38e11cbfafa862|2023-09-30|16:31:58|1696066318|travel|32.30|0|fraud_Hartmann, Rowe and Hermann|41.219880|-70.555207
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|f1565584259ddf69ff3d4f97c2835aa1|2023-09-21|18:33:30|1695296010|home|17.26|0|fraud_Lynch-Wisozk|42.763612|-72.016429
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|2da805dc0671ff40585852997ab825ec|2023-09-27|23:16:06|1695831366|kids_pets|219.13|0|fraud_Breitenberg-Hermiston|41.289148|-71.212730
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|e89b0b70c20ce86e99e47fdbe4908a42|2023-09-24|16:22:33|1695547353|kids_pets|26.90|0|fraud_Lowe, Dietrich and Erdman|42.039083|-71.727780
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|c172ed4fe46b0326ffb4ac9c227d4f9b|2023-09-30|21:30:34|1696084234|travel|50.35|0|fraud_Turner LLC|42.544962|-71.375327
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|0a6cdc797bde3fd9623f3c8864b6ab6e|2023-09-20|21:53:36|1695221616|health_fitness|60.55|0|fraud_Hirthe-Beier|42.860543|-70.344735
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|2d32dd0a05449b695eb34224b2a26974|2023-09-20|16:40:33|1695202833|health_fitness|50.38|0|fraud_Jacobi Inc|42.931489|-72.010965
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|ab2a68aa2b75e2bd5140396ff692939c|2023-09-28|18:39:57|1695901197|personal_care|48.04|0|fraud_Walter, Hettinger and Kessler|42.285598|-71.470636
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|166c6e045ac7560e58f61875cf4b92b6|2023-09-30|17:09:31|1696068571|travel|97.19|0|fraud_Hyatt-Blick|42.482824|-71.024540
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|5d1c49eeb0d36a885872cbc69f2ba916|2023-09-23|19:30:33|1695472233|home|13.48|0|fraud_Jakubowski Inc|41.619451|-71.894702
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|25f49b9674d0e757f5a6e1b807de8579|2023-09-25|12:00:08|1695618008|kids_pets|9.57|0|fraud_Romaguera, Wehner and Tromp|41.445699|-71.349090
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|71bef9ffdbfbb0bb36fad8b28bb0e9ad|2023-09-18|16:50:28|1695030628|food_dining|91.24|0|fraud_Powlowski-Weimann|41.400396|-71.589841
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|40f4d8653074e3f53e70ec6a308e2131|2023-09-29|21:02:42|1695996162|personal_care|51.35|0|fraud_Lubowitz, Terry and Stracke|42.084717|-71.354987
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|d84062ac91a23a29f545a448c3ceb913|2023-09-26|12:59:02|1695707942|kids_pets|42.79|0|fraud_Windler LLC|41.883422|-70.439424
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|3b124df1f82054606fc24597bd020fec|2023-09-23|17:17:42|1695464262|home|33.24|0|fraud_Wuckert-Goldner|42.049315|-71.503732
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|0aca3b974b5b03bede7cc6784fd36008|2023-09-30|18:15:15|1696072515|travel|3.73|0|fraud_Kilback, Nitzsche and Leffler|42.462917|-71.010565
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|e0897611b5cb5830f924497689bdd83e|2023-09-21|22:32:04|1695310324|home|3.00|0|fraud_Hettinger, McCullough and Fay|42.197646|-71.935880
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|192a9d60098d47a134868ab9dcd810da|2023-09-27|16:34:02|1695807242|personal_care|1.98|0|fraud_Kozey-Kuhlman|42.092903|-70.384516
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|b23beb329f376718e687dd4f40d7fba5|2023-09-29|16:59:57|1695981597|personal_care|2.40|0|fraud_Abbott-Steuber|41.547856|-71.040063
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|29019be16fb0b16ead944ef01d3cee66|2023-09-20|13:19:13|1695190753|health_fitness|6.73|0|fraud_Mueller, Gerhold and Mueller|42.764923|-71.131082
164-38-1195|3556374762661842|Miranda|Adkins|F|087 Steven Court Suite 174|Westwood|MA|02090|42.2148|-71.2104|14636|Commissioning editor|1954-06-22|400479158337|adults_50up_female_urban.json|87b112944e180de55d74cd1d484ddc4e|2023-09-26|14:05:12|1695711912|kids_pets|1.09|0|fraud_Hoppe-Parisian|43.155522|-71.914233
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|7247d8c3114c7d63395489c6b114f8c5|2023-09-23|06:36:01|1695425761|grocery_pos|8.89|1|fraud_Koepp-Witting|30.836359|-88.355695
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|8e4f1a0eef204d09eee8ec8713b542d3|2023-09-23|01:00:36|1695405636|gas_transport|10.64|1|fraud_Kutch, Hermiston and Farrell|31.487549|-88.055187
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|46b548da53cd1674df36aec05dd47a3f|2023-09-23|00:45:06|1695404706|grocery_net|8.55|1|fraud_Skiles-Ankunding|31.507800|-87.271760
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|86056fc277eddc3b1d6495f9ae1d913f|2023-09-23|06:04:46|1695423886|grocery_net|298.43|1|fraud_Dach-Borer|29.723839|-88.431196
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|d5db2ab5f9dc789129417f82d6a120a6|2023-09-23|22:04:43|1695481483|misc_net|798.90|1|fraud_Flatley-Durgan|29.867153|-88.945264
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|0f93feb9fc389078f0545fe8972b068e|2023-09-24|22:53:04|1695570784|misc_net|757.75|1|fraud_Ruecker Group|30.586476|-88.585103
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|7301b1600d41e1c1da1f8407762b4f16|2023-09-24|23:42:22|1695573742|shopping_net|968.12|1|fraud_Reichert, Rowe and Mraz|31.005364|-88.223630
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|a98db3a4ebf5cb32b53029a96589d228|2023-09-24|23:02:07|1695571327|shopping_pos|852.34|1|fraud_Bahringer, Schoen and Corkery|30.905208|-87.875158
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|a2b257d80996fd001c97d77743a1d6f7|2023-09-03|07:29:16|1693700956|grocery_net|72.15|0|fraud_Johnston, Nikolaus and Maggio|31.397183|-87.489021
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|28a2388acac35e74b9186a2761f1f4bd|2023-09-10|06:02:57|1694300577|shopping_net|78.22|0|fraud_Medhurst PLC|30.232902|-88.290339
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|85a80a745138a4df13ef678be4e66826|2023-09-01|02:28:26|1693510106|gas_transport|86.91|0|fraud_Torp-Labadie|31.355614|-88.743073
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|875c3c87ab9514d0b54aa34902cfb17b|2023-09-09|00:01:40|1694192500|misc_pos|59.73|0|fraud_Herman Inc|29.972166|-88.858881
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|be7bd5b77c6b048856f63674044670ad|2023-09-12|00:02:00|1694451720|shopping_pos|77.02|0|fraud_Turner and Sons|31.269693|-87.141609
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|82ef6ba11ded48222b052da36b55350a|2023-09-06|00:16:28|1693934188|grocery_pos|67.05|0|fraud_Rowe, Batz and Goodwin|30.032920|-88.669012
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|285e6343f854fcc591eecc2d41f125d5|2023-09-09|04:06:03|1694207163|misc_pos|124.67|0|fraud_Stiedemann Inc|30.216513|-88.513485
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|c773ddd0b13ef8bc80d09e1077cddd13|2023-09-09|00:39:10|1694194750|misc_pos|80.88|0|fraud_Williamson LLC|31.336463|-87.445262
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|3e7fe2d302cc7b20f35c878eb52f6440|2023-09-02|00:51:37|1693590697|gas_transport|80.29|0|fraud_Lind, Huel and McClure|29.732194|-88.639799
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|8e682c676b18d350b9f8b46764140e66|2023-09-03|06:00:01|1693695601|grocery_net|95.45|0|fraud_Gutmann Ltd|30.246046|-88.628919
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|0b3a4070fbf2e1880a21acb67c9fdcb7|2023-09-17|01:35:24|1694889324|food_dining|100.35|0|fraud_Volkman PLC|30.252712|-87.764593
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|dc29ef29cd29da3d53aafa455ed38c73|2023-09-04|06:05:16|1693782316|grocery_pos|113.58|0|fraud_Kutch and Sons|30.259511|-89.094330
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|7d1298e36e3b08d5a0157c7557439f62|2023-09-06|05:30:58|1693953058|grocery_pos|113.16|0|fraud_Koepp-Parker|30.742393|-87.773618
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|5fa8f60bc2d0b09217d6800efa590cdc|2023-09-15|03:31:51|1694723511|entertainment|83.94|0|fraud_Cummerata-Hilpert|30.553696|-88.972759
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|10bd1b97f7948d7fa53ca8dbbb75721e|2023-09-04|02:49:01|1693770541|grocery_pos|103.64|0|fraud_Barton Inc|30.468004|-87.492506
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|7aed8d4cac6c061f1836c5109bed2c27|2023-09-05|04:38:32|1693863512|grocery_pos|101.30|0|fraud_Kuhic Inc|31.400845|-87.727535
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|8cb92625c991a674eb200c1a8ff5bc0c|2023-09-04|07:18:11|1693786691|grocery_pos|97.79|0|fraud_Lockman, West and Runte|31.348282|-88.661190
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|4901064c2e88efa41675a5adecb6a44e|2023-09-10|00:53:55|1694282035|shopping_net|51.14|0|fraud_Kuhic, Bins and Pfeffer|31.300468|-87.922824
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|7f7d7cdd753af9e5913562832fa78b00|2023-09-17|11:50:35|1694926235|food_dining|96.90|0|fraud_Kilback Group|30.572756|-87.505400
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|6749fca587b8058679228aabccc756a7|2023-09-16|03:53:23|1694811203|entertainment|2.89|0|fraud_Morissette LLC|30.118523|-87.796267
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|93a7c6b8bd510cc3bbb70c23adf278a0|2023-09-03|07:56:17|1693702577|grocery_net|32.53|0|fraud_Morar Inc|30.383205|-87.542126
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|ece03d5868dd0506ac56c7873da6e1dd|2023-09-09|06:33:18|1694215998|misc_pos|53.54|0|fraud_Kemmer-Buckridge|30.687896|-88.717606
404-61-9837|4733167198846613399|Brandy|Barnes|F|837 Lopez Harbors|Mobile|AL|36607|30.6975|-88.1029|270712|Visual merchandiser|1943-03-06|784454835630|adults_50up_female_urban.json|2dcfa4d256d452903e67f4de64a3b7a6|2023-09-01|05:53:16|1693522396|gas_transport|9.74|0|fraud_Heller-Langosh|30.555741|-88.777842
