ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|1b277e8f6fa6e0d98d4eb1e39745262f|2023-09-12|22:15:02|1694531702|kids_pets|17.69|1|fraud_Fahey Inc|33.235193|-115.376495
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|98f71495d52de82d576d316304f269cb|2023-09-01|00:41:31|1693503691|gas_transport|57.15|0|fraud_Raynor, Reinger and Hagenes|32.240880|-114.984395
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|e929bb43c8010d60b926a385f0a61207|2023-09-02|00:13:27|1693588407|gas_transport|38.25|0|fraud_Schaefer, Maggio and Daugherty|32.370206|-114.997231
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|2e2e82768b8323a74fa9149f24e38d64|2023-09-04|09:12:00|1693793520|grocery_net|14.40|0|fraud_Smitham-Schiller|32.107959|-115.120684
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|befea248e37ed6cc4343a271fa7675b1|2023-09-03|06:52:27|1693698747|grocery_net|23.45|0|fraud_Spinka-Welch|32.613606|-115.419073
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|f9ecd28cd903cf61d67b6c7a9ef97929|2023-09-16|23:35:46|1694882146|shopping_pos|63.89|0|fraud_Pagac LLC|32.876531|-114.058511
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|b8b8af8dec08c614350f33d3708252ac|2023-09-07|23:28:24|1694104104|grocery_pos|57.81|0|fraud_Moen, Reinger and Murphy|33.097823|-115.200443
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|95534991b0d473d8c60af81f79e43d7f|2023-09-16|20:50:22|1694872222|entertainment|4.32|0|fraud_Heaney-Marquardt|32.239483|-114.963139
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|b99b8298e826a8237f9e632c6089d84b|2023-09-30|20:00:36|1696078836|personal_care|50.27|0|fraud_Bartoletti and Sons|32.355141|-113.741066
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|fc6835017d5bf27ab9b0cfbe34f41dcf|2023-09-15|19:38:57|1694781537|shopping_pos|299.72|0|fraud_Hermann and Sons|32.088329|-113.842032
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|d06c4f7cd2cc6a9cdb252aa3fe1f9042|2023-09-15|23:17:19|1694794639|shopping_pos|2.87|0|fraud_Pouros-Haag|32.457124|-113.839331
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|56aef4f1029ec0125d998dae094af28e|2023-09-25|18:02:50|1695639770|kids_pets|2.00|0|fraud_Rau-Robel|32.501125|-115.100844
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|b94906edb613ed13a566b6faac443659|2023-09-16|21:18:03|1694873883|shopping_pos|4.22|0|fraud_Dooley Inc|32.692725|-115.232942
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|14de667880c43e02c613168f17c4a6d8|2023-09-07|22:39:03|1694101143|grocery_pos|9.56|0|fraud_Padberg-Welch|33.465940|-113.727229
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|5c3262587acee3c52152c17cec02470c|2023-09-09|19:58:54|1694264334|misc_pos|5.36|0|fraud_Williamson LLC|32.488001|-114.393015
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|e91a44bb01fc173d2a98dcb51f0beae9|2023-09-23|12:36:05|1695447365|health_fitness|17.11|0|fraud_Schroeder Group|33.312167|-114.318383
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|b0f46a5ebf7a8a02ce96e924777d55d6|2023-09-22|23:06:30|1695398790|food_dining|18.78|0|fraud_Daugherty-Thompson|31.942102|-113.898676
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|743dd889b41cb24575aab38329241b17|2023-09-22|21:15:07|1695392107|food_dining|3.48|0|fraud_Jakubowski Group|33.228549|-114.663152
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|910930c9a15f01b27eb6607ddd6db052|2023-09-28|12:12:46|1695877966|kids_pets|22.79|0|fraud_Schoen-Quigley|33.090305|-114.413052
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|0c07ce820f9113f843a6ac48e1c4a174|2023-09-30|12:54:47|1696053287|personal_care|4.19|0|fraud_Parker-Kunde|33.437821|-115.527034
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|0bb34125c5b4ef883a2e599077713619|2023-09-19|17:44:03|1695120243|food_dining|114.70|0|fraud_Stiedemann Ltd|31.846746|-113.778391
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|5368cdbdff7fdb9023b2dfa4c7ef9dd9|2023-09-16|17:15:54|1694859354|shopping_pos|9.27|0|fraud_Metz-Boehm|32.598621|-113.751655
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|47fe71a51ab33c8dd5727a2e9fa9745a|2023-09-16|16:56:18|1694858178|shopping_pos|94.36|0|fraud_Barrows PLC|32.582587|-115.406216
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|2268f315f1c9d9e665bb48050f7a4bea|2023-09-17|22:30:29|1694964629|entertainment|17.50|0|fraud_Goldner-Lemke|32.682654|-114.999378
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|ef5b590742a010b0ce79c3a1bc8036e1|2023-09-16|22:06:25|1694876785|shopping_pos|35.92|0|fraud_Metz-Boehm|33.199821|-115.116771
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|64c8eee9160bd1f9a42967482ff5d9a5|2023-09-20|20:02:53|1695214973|food_dining|18.22|0|fraud_Kilback LLC|32.149341|-114.683441
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|ea284e715d573c494ff84b614f360602|2023-09-17|14:42:50|1694936570|entertainment|26.44|0|fraud_Dibbert-Green|32.705618|-115.406170
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|9de6df69df6a2559ca04ed28a97f61f4|2023-09-23|12:08:47|1695445727|home|2.39|0|fraud_Durgan, Gislason and Spencer|33.552493|-115.622589
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|3dfe56ea704fbc868071b39eb849b8c8|2023-09-30|16:19:49|1696065589|personal_care|27.25|0|fraud_Erdman-Ebert|32.154286|-115.079135
015-50-7210|4514487621648342799|Jody|Brown|F|69572 Jackson Bypass Apt. 358|Yuma|AZ|85364|32.7015|-114.6424|141891|Water quality scientist|2003-05-18|499102022495|young_adults_female_urban.json|242be61f7463c5361544a848cbb31b04|2023-09-09|12:04:39|1694235879|misc_pos|132.35|0|fraud_Towne LLC|33.118696|-114.740976
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|229e2ce2ecd7029c1462bcace4b7434e|2023-09-09|09:19:53|1694225993|misc_net|785.68|1|fraud_Hamill-Daugherty|28.958435|-81.859337
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|130a9d8ad0546cdcde9194e9adc7962b|2023-09-09|14:23:59|1694244239|travel|1114.42|1|fraud_Larson, Quitzon and Spencer|28.475722|-82.794845
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|7a9e6202ec6e26977adef3da744037d0|2023-09-09|22:12:47|1694272367|food_dining|989.21|1|fraud_Powlowski-Weimann|28.897098|-83.316755
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|3b95f5f3dd619d6ee884df0e336baf5a|2023-09-09|22:21:24|1694272884|shopping_net|1088.64|1|fraud_Lemke-Gutmann|28.048619|-81.472393
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|7096697f1264cc556c504088bf60b167|2023-09-09|22:06:51|1694272011|shopping_net|691.42|1|fraud_Cormier LLC|28.998207|-81.949047
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|30d6c1189b38ce31ceea13a0dfdfb0d7|2023-09-09|22:35:16|1694273716|shopping_net|808.41|1|fraud_Towne, Greenholt and Koepp|28.045257|-83.300632
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|0f7f8129ed09b8c81a5c6f0e57bc2455|2023-09-09|22:09:15|1694272155|food_dining|103.21|1|fraud_Stiedemann Ltd|29.285428|-82.146236
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|dd59873ed1830d1c2c289fd6cd8e80fe|2023-09-09|22:38:14|1694273894|shopping_pos|125.68|1|fraud_Macejkovic-Lesch|28.472023|-83.228675
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|593ebaa5d789743857929a453186127a|2023-09-09|22:16:09|1694272569|shopping_pos|9.37|1|fraud_Hermann and Sons|28.357579|-82.571115
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|fc6bd5f82e49840afc1eba660c7d005c|2023-09-01|11:33:52|1693542832|gas_transport|58.95|0|fraud_Greenholt, Jacobi and Gleason|28.238497|-82.470616
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|7814f1118389e0746085103766f5eda0|2023-09-02|03:03:03|1693598583|gas_transport|57.83|0|fraud_Corwin-Collins|28.085913|-81.569193
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|63d4592f70780f425775581df188e3a9|2023-09-02|05:39:16|1693607956|gas_transport|85.51|0|fraud_Christiansen, Goyette and Schamberger|28.786492|-82.765616
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|9bbf8c05614939b18b46b21d5597d159|2023-09-03|02:55:00|1693684500|grocery_net|64.87|0|fraud_Trantow PLC|29.368486|-83.023787
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|5cceefe65a71f8b9fa33ed4195eed84a|2023-09-02|06:26:07|1693610767|gas_transport|34.64|0|fraud_Ledner-Pfannerstill|28.035650|-82.689142
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|e29ead6f63e982619db395b868f8ee65|2023-09-16|13:35:11|1694846111|shopping_pos|53.85|0|fraud_Roob, Conn and Tremblay|28.352878|-82.645526
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|3ad0a42bf01b3452cf23544e5e6619d3|2023-09-07|22:10:51|1694099451|misc_net|3.19|0|fraud_Klocko LLC|28.565002|-81.618412
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|e451985937ea7829ee23d9fd9999ec6e|2023-09-28|23:56:51|1695920211|kids_pets|2.06|0|fraud_Bernier and Sons|28.339507|-81.807328
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|abf1570c72190cdd913f2995dfdee68f|2023-09-08|16:05:06|1694163906|misc_net|5.54|0|fraud_Dooley-Thompson|27.855813|-81.942841
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|069021a12bb572001902b5413596acf5|2023-09-16|17:25:08|1694859908|shopping_pos|4.46|0|fraud_Mohr Inc|29.128255|-83.247840
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|ccf28c99040d52bd8342b1213a74888c|2023-09-15|23:58:53|1694797133|shopping_pos|36.63|0|fraud_Lesch Ltd|28.216273|-82.539607
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|1171adcf69729e858e8ccf95f8619422|2023-09-29|19:42:19|1695991339|personal_care|2.27|0|fraud_Becker, Harris and Harvey|27.996277|-82.572375
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|0257fe680edb909bc7cc0e3ea0ff61a0|2023-09-30|23:46:30|1696092390|personal_care|1.95|0|fraud_Sporer-Keebler|29.604597|-81.751189
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|78900082321c8b7616615155f4264697|2023-09-20|23:04:46|1695225886|food_dining|4.19|0|fraud_Lakin, Ferry and Beatty|29.225561|-81.908910
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|f361c2cd2875ed1f1dc9112ec488cb2b|2023-09-20|23:10:47|1695226247|food_dining|4.33|0|fraud_Daugherty-Thompson|29.221417|-83.346698
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|d9f3b6cbc0d780a2ec360f89d1a98335|2023-09-15|23:38:01|1694795881|shopping_pos|7.35|0|fraud_Sawayn PLC|28.875987|-83.111081
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|4030fe48f69138e15a9abc7c70ba9241|2023-09-30|17:45:35|1696070735|travel|6.99|0|fraud_Leannon-Nikolaus|28.000199|-82.969236
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|013167125fff2e4c64156f199ca678e4|2023-09-08|13:12:36|1694153556|misc_net|6.12|0|fraud_Greenfelder, Bartoletti and Davis|28.198915|-83.077361
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|7664fe03e4713c056a0bac39e6c9c1af|2023-09-22|18:47:17|1695383237|health_fitness|9.90|0|fraud_Friesen Ltd|28.420247|-82.235578
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|fde008565b565855f56d599bee032d17|2023-09-06|12:40:26|1693978826|grocery_pos|18.09|0|fraud_Deckow-O'Conner|29.586202|-82.600288
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|93166abb3703d04f6d786920950cb7f3|2023-09-28|18:36:38|1695900998|kids_pets|6.76|0|fraud_Crona and Sons|29.086093|-81.576744
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|f881d6e4cc141591f23707666f0aabba|2023-09-07|17:56:20|1694084180|misc_net|84.65|0|fraud_Rohan, White and Aufderhar|28.283019|-81.833773
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|d8dc180ab360f40d04e2584c4a15240d|2023-09-26|17:38:05|1695724685|kids_pets|77.41|0|fraud_Wilkinson PLC|28.475519|-83.254817
027-77-4013|30313403779177|Alejandra|Gould|F|306 Lisa Prairie Apt. 004|Inverness|FL|34452|28.7778|-82.3603|32324|Metallurgist|2005-06-29|143955964102|young_adults_female_urban.json|567fc68c14bfada729d08b3ceaf389cd|2023-09-29|23:07:27|1696003647|personal_care|4.83|0|fraud_Friesen-Ortiz|29.038474|-82.754458
