ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|f0fc411c64817e77cce74bd549d273e9|2023-09-02|10:22:58|1693624978|gas_transport|18.82|0|fraud_Schmitt Inc|39.654751|-95.444335
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|9c30ba05682d91f4cc8bf32b276c5aab|2023-09-02|02:59:18|1693598358|gas_transport|36.27|0|fraud_Conroy-Cruickshank|39.634132|-94.118078
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|9369360f3f998f88c648ccf23ac3c9d8|2023-09-01|02:33:09|1693510389|gas_transport|17.30|0|fraud_Parisian and Sons|38.963878|-95.318118
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|a6adbc1fc5fd1937ab83ed59d62a0f10|2023-09-04|00:00:23|1693760423|grocery_net|36.37|0|fraud_Skiles-Ankunding|38.525272|-94.118227
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|7934f93c19b6091b693037c213272ecc|2023-09-03|10:05:34|1693710334|grocery_net|114.91|0|fraud_Rempel PLC|37.941718|-95.728724
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|cc3a91f436a8204a31ebf30c191a4958|2023-09-05|10:39:56|1693885196|grocery_pos|44.76|0|fraud_Rutherford-Mertz|38.641990|-93.837427
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|438a9e8e7a15caa243d29f3ff689f42c|2023-09-10|22:10:22|1694358622|shopping_net|100.03|0|fraud_Stanton, Jakubowski and Baumbach|39.354689|-94.620971
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|14818f907b21d3c8c3637c2eb877ee9a|2023-09-27|15:34:45|1695803685|kids_pets|48.70|0|fraud_Breitenberg-Hermiston|38.748270|-94.944487
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|2cab5a21af11a3af880f0a2675ea52a0|2023-09-22|22:01:14|1695394874|health_fitness|72.00|0|fraud_Bahringer Group|38.359504|-95.079468
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|27cc32b16bf3f5b7af7c81b080b31eb1|2023-09-27|19:57:24|1695819444|kids_pets|38.81|0|fraud_Fahey Inc|39.503834|-95.168753
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|a77a650e1b5a0e5ac9a55e56e7eab1a9|2023-09-24|17:19:04|1695550744|home|56.16|0|fraud_Altenwerth-Kilback|39.279025|-94.596219
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|d689b4278be68e5ecd7ab891249c035a|2023-09-27|13:33:26|1695796406|kids_pets|2.32|0|fraud_Goyette-Gerhold|38.517590|-95.144410
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|498b12dbee0f3a7a376d53c8101a8b0b|2023-09-24|22:09:15|1695568155|home|148.27|0|fraud_Jakubowski Inc|38.458660|-94.713230
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|646710cdc55eea370e76b1887565e72a|2023-09-17|12:02:41|1694926961|entertainment|4.96|0|fraud_Cormier, Stracke and Thiel|38.847300|-95.791981
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|477ed727dcf49590788ae99663392eee|2023-09-09|19:44:07|1694263447|misc_pos|6.35|0|fraud_Thiel PLC|38.355689|-93.922269
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|6fadeceb99c9716f1e73a6b37519cdeb|2023-09-23|22:16:23|1695482183|health_fitness|409.94|0|fraud_Swaniawski, Nitzsche and Welch|38.487674|-95.459905
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|3bc259b33924be81fa67501835256388|2023-09-15|20:38:47|1694785127|shopping_pos|36.95|0|fraud_Torphy-Goyette|37.958080|-95.333337
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|860565f1c755f96099ba6de4e91426f2|2023-09-23|19:03:34|1695470614|home|7.88|0|fraud_Gutmann, McLaughlin and Wiza|38.299698|-93.924441
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|28c2c45da3ffdd537192c760c4fa5457|2023-09-20|15:36:34|1695198994|food_dining|6.62|0|fraud_Bahringer, Osinski and Block|39.829128|-94.367090
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|656fcc43401ab253377be2ebf5531925|2023-09-10|13:15:09|1694326509|misc_pos|4.39|0|fraud_Maggio-Fahey|39.126844|-93.883713
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|3fb7175fdbae1de3e5f4bdb10913b787|2023-09-15|19:12:19|1694779939|shopping_pos|12.46|0|fraud_Douglas, Schneider and Turner|38.603710|-95.260550
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|d8019f2751d2be54bbd77bb3a22d13e5|2023-09-29|16:08:55|1695978535|personal_care|5.27|0|fraud_Auer LLC|39.064401|-94.867006
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|49b7b8d0830baef53c8f82654382e8d2|2023-09-29|19:51:35|1695991895|personal_care|2.26|0|fraud_Crooks and Sons|37.985358|-95.282763
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|c1fa64e3763617639bcd033de95d1186|2023-09-20|15:17:55|1695197875|food_dining|3.52|0|fraud_Koss, McLaughlin and Mayer|38.653900|-94.913916
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|284abd8bc8eb1579e3fc22bd79303d54|2023-09-13|20:30:51|1694611851|shopping_net|7.25|0|fraud_Gerlach Inc|39.857396|-94.593435
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|65b815ee7a9e66f622eaeb012a71ec4b|2023-09-15|19:55:48|1694782548|shopping_pos|1.12|0|fraud_Metz-Boehm|38.728525|-93.970470
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|6d62a470a8db270af507f973a61c5311|2023-09-15|14:24:08|1694762648|shopping_pos|2.55|0|fraud_Kihn Inc|38.503523|-95.238345
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|0655567719fb0f69768621049727f289|2023-09-29|15:28:22|1695976102|personal_care|7.97|0|fraud_Homenick LLC|39.483329|-94.314735
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|8ea1b1d7e8df16b25a3f1b4cf9b67f13|2023-09-22|23:39:55|1695400795|health_fitness|4.68|0|fraud_Romaguera Ltd|39.014486|-94.461115
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|8b38988782c584d85c33cfd2301c02ab|2023-09-09|20:39:12|1694266752|misc_pos|5.34|0|fraud_Flatley Group|39.617584|-95.335028
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|4e1a4144aafea7317cf96f4490204950|2023-09-13|17:12:08|1694599928|shopping_pos|3446.71|0|fraud_Stoltenberg-Beatty|37.912045|-95.548604
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|a6af4a9855d7b04c115c512503c2c647|2023-09-29|15:19:06|1695975546|personal_care|1.77|0|fraud_Emmerich-Rau|39.179043|-94.351653
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|a43a14524e99ef62cd0b29a333de2f00|2023-09-14|13:43:48|1694673828|shopping_pos|3.06|0|fraud_Hickle Group|39.377034|-95.501233
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|6649c934c31a1a75e6fc78e2444367f7|2023-09-23|12:48:27|1695448107|health_fitness|4.55|0|fraud_Fadel Inc|38.901531|-94.936399
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|abfe7bac0052876587e09a28bac2b081|2023-09-21|22:15:59|1695309359|food_dining|9.15|0|fraud_Leannon-Ward|38.673179|-95.273360
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|048f8d1d8cfcb17d7e6dda37162552f0|2023-09-12|12:41:58|1694497318|shopping_net|8.63|0|fraud_Lemke-Gutmann|38.021505|-94.561944
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|d1d3f6b2a4a5962c134e8cffde49f34b|2023-09-14|20:22:34|1694697754|shopping_pos|9.93|0|fraud_Botsford Ltd|39.365543|-95.097920
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|b90baa562d6bef747b515f510f9f89ea|2023-09-27|14:37:18|1695800238|kids_pets|3.46|0|fraud_Roberts, Daniel and Macejkovic|37.999641|-94.318533
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|499eec7a4b83e8ca3de87c2e2dd49e35|2023-09-22|13:00:38|1695362438|health_fitness|6.72|0|fraud_Waters-Cruickshank|38.975733|-94.519737
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|cd451899458a90c6cb2d2ab41ce5561a|2023-09-14|13:38:16|1694673496|shopping_pos|5.69|0|fraud_Denesik and Sons|39.382939|-95.427811
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|cd21bcfa26f2c7ab2d5ef24f505fea8f|2023-09-29|18:31:06|1695987066|personal_care|4.88|0|fraud_Kozey-Kuhlman|39.885453|-94.649010
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|3004ef934ca4dbf73f4d83fee37b6703|2023-09-12|19:39:49|1694522389|shopping_net|2.11|0|fraud_Mohr-Bayer|38.274994|-94.276366
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|e67b96e8e49fca664c4308f34b7611b0|2023-09-16|18:24:17|1694863457|shopping_pos|1.09|0|fraud_Bahringer, Schoen and Corkery|38.449308|-95.230662
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|91bc36b472d3c6049a716549fc7f9832|2023-09-24|20:48:27|1695563307|home|2.27|0|fraud_Gutmann, McLaughlin and Wiza|39.120195|-95.749491
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|f64f85042d20cea5691fa679f2a88a06|2023-09-09|12:30:55|1694237455|misc_pos|8.53|0|fraud_Christiansen-Gusikowski|39.166121|-94.722774
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|78bb5013b91f3ef9436282a4e28684de|2023-09-17|20:06:08|1694955968|entertainment|8.59|0|fraud_Upton PLC|39.689856|-94.107112
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|cb5239ee439072ceac04317e0fc3ea9e|2023-09-17|22:12:47|1694963567|entertainment|3.67|0|fraud_Johns Inc|39.795743|-93.981899
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|2fa8e6422611c0d97bb3bed3acd5fa14|2023-09-30|17:52:37|1696071157|travel|7.43|0|fraud_Treutel-King|38.907568|-93.846170
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|83ccad821e64f10c57b57c6e318ab8cd|2023-09-09|20:21:19|1694265679|misc_pos|3.49|0|fraud_Torp-Lemke|39.434508|-94.604236
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|4de69532da68f766a23acad40fecc35f|2023-09-30|19:10:26|1696075826|personal_care|2.36|0|fraud_Erdman-Ebert|39.420292|-94.313224
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|222b7317070378acfcc283fe5122c2ff|2023-09-28|17:01:56|1695895316|kids_pets|1.04|0|fraud_Gleason and Sons|39.381996|-95.516023
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|25d7868712bbc926c760cb5922936a86|2023-09-17|21:57:57|1694962677|entertainment|4.84|0|fraud_Dare-Marvin|38.520481|-94.856375
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|4782c5112fd6abd0898b73ddb1bab025|2023-09-21|16:42:04|1695289324|food_dining|2.86|0|fraud_Kuhn Group|38.074830|-94.952064
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|830aa9f933616e18b2e562a13e5735a3|2023-09-15|15:37:49|1694767069|shopping_pos|5.05|0|fraud_Roob, Conn and Tremblay|38.536173|-94.278061
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|7ca4f1a33cdae0a5752feeb6bcd18b3c|2023-09-16|12:53:49|1694843629|shopping_pos|5.51|0|fraud_Baumbach, Strosin and Nicolas|39.854667|-94.180976
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|1890015fc849543f5274c231880f6af1|2023-09-10|20:40:56|1694353256|misc_pos|39.59|0|fraud_McCullough LLC|38.971860|-94.523731
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|223c176a58374d32681bcebe1524b6d1|2023-09-23|17:28:42|1695464922|home|3.42|0|fraud_Schmidt-Larkin|39.864503|-95.722753
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|076b9ccfe30f4b4010affffb8b18676f|2023-09-09|17:40:14|1694256014|misc_pos|88.64|0|fraud_Gutmann-Upton|39.838339|-95.046616
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|f434201759362e1ae93ab35882d8d3ef|2023-09-16|16:46:02|1694857562|shopping_pos|56.50|0|fraud_Macejkovic-Lesch|39.018479|-95.719346
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|62898169c6a21ca5ab3eeeed02d03704|2023-09-25|12:43:53|1695620633|kids_pets|82.78|0|fraud_Ruecker-Mayert|39.735219|-94.375004
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|f8bff224f732d692b1dcd8119a98d2cd|2023-09-17|16:21:05|1694942465|entertainment|209.28|0|fraud_Johns Inc|38.337710|-95.269754
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|d667610533de5d6a0464480d9ea104c4|2023-09-27|16:43:32|1695807812|kids_pets|14.42|0|fraud_Yost, Schamberger and Windler|38.337116|-94.632720
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|eab691c45200d97669c7a13770aba50b|2023-09-19|12:36:18|1695101778|food_dining|4.05|0|fraud_Zboncak Ltd|38.266575|-94.940338
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|dd0fbf0818c983d027bb18803dcf8b39|2023-09-12|19:20:18|1694521218|shopping_net|1.92|0|fraud_Greenholt, O'Hara and Balistreri|39.109311|-93.946307
031-88-8493|4081698286075069|Donald|Jackson|M|9406 Brittany Lodge Apt. 965|Olathe|KS|66061|38.8865|-94.8204|130216|Medical illustrator|2000-02-04|611963241408|young_adults_male_urban.json|c4705c8ff848590284328153b8522952|2023-09-23|14:40:10|1695454810|health_fitness|85.34|0|fraud_Erdman-Durgan|39.739251|-95.426806
